"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-23","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3236403.0,3235326.0,-1077.0,0.93129,0.94437,0.01308,39.45,-42487.65,"SELL",1
"2025-05-23","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2427424.0,2426617.0,-807.0,0.9355,0.92646,-0.00904,51.6,-41641.2,"SELL",1
"2025-05-23","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2427424.0,2426617.0,-807.0,0.92015,0.92359,0.00344,51.44,-41512.08,"SELL",1
"2025-05-23","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5122875.0,5121171.0,-1704.0,0.90902,0.90675,-0.00227,23.93,-40776.72,"SELL",1
"2025-05-23","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2605321.0,2604454.0,-867.0,0.83887,0.84174,0.00287,43.68,-37870.56,"SELL",1
"2025-05-23","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3721828.0,3720589.0,-1239.0,0.82111,0.80935,-0.01176,29.4,-36426.6,"SELL",1
"2025-05-23","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5592810.0,5590947.0,-1863.0,0.78772,0.78601,-0.00171,19.0,-35397.0,"SELL",1
"2025-05-23","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5663827.0,5661943.0,-1884.0,0.78893,0.78633,-0.0026,18.77,-35362.68,"SELL",1
"2025-05-23","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6055768.0,6053752.0,-2016.0,0.78398,0.78252,-0.00146,17.47,-35219.52,"SELL",1
"2025-05-23","US65339F1194","65339F119","NEE-T","NEECV","NEXTERA ENERGY UNITS INC","Utility",2427424.0,2426617.0,-807.0,0.77262,0.77906,0.00644,43.39,-35015.73,"SELL",1
"2025-05-23","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5438521.0,5436712.0,-1809.0,0.74991,0.74942,-0.00049,18.63,-33701.67,"SELL",1
"2025-05-23","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4280132.0,4278707.0,-1425.0,0.69208,0.6911,-0.00098,21.83,-31107.75,"SELL",1
"2025-05-23","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4369041.0,4367586.0,-1455.0,0.68707,0.68649,-0.00058,21.24,-30904.2,"SELL",1
"2025-05-23","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",614548.0,614248.0,-300.0,0.4585,0.45899,0.00049,100.99,-30297.0,"SELL",1
"2025-05-23","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",685655.0,685355.0,-300.0,0.50389,0.50786,0.00397,100.15,-30045.0,"SELL",1
"2025-05-23","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4854545.0,4852928.0,-1617.0,0.65862,0.65961,0.00099,18.37,-29704.29,"SELL",1
"2025-05-23","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4513690.0,4512187.0,-1503.0,0.62105,0.62165,0.0006,18.62,-27985.86,"SELL",1
"2025-05-23","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3164101.0,3163048.0,-1053.0,0.58999,0.59375,0.00376,25.37,-26714.61,"SELL",1
"2025-05-23","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3163341.0,3162288.0,-1053.0,0.58704,0.58869,0.00165,25.16,-26493.48,"SELL",1
"2025-05-23","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3236403.0,3235326.0,-1077.0,0.58457,0.58338,-0.00119,24.37,-26246.49,"SELL",1
"2025-05-23","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3162317.0,3161264.0,-1053.0,0.57329,0.57447,0.00118,24.56,-25861.68,"SELL",1
"2025-05-23","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3883696.0,3882403.0,-1293.0,0.57141,0.57051,-0.0009,19.86,-25678.98,"SELL",1
"2025-05-23","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3721828.0,3720589.0,-1239.0,0.55997,0.56187,0.0019,20.41,-25287.99,"SELL",1
"2025-05-23","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3478798.0,3477640.0,-1158.0,0.55222,0.55322,0.001,21.5,-24897.0,"SELL",1
"2025-05-23","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3160054.0,3159001.0,-1053.0,0.53152,0.53105,-0.00047,22.72,-23924.16,"SELL",1
"2025-05-23","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4045474.0,4044127.0,-1347.0,0.52283,0.52664,0.00381,17.6,-23707.2,"SELL",1
"2025-05-23","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4106938.0,4105570.0,-1368.0,0.51286,0.51429,0.00143,16.93,-23160.24,"SELL",1
"2025-05-23","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2720437.0,2719531.0,-906.0,0.50988,0.50989,1e-05,25.34,-22958.04,"SELL",1
"2025-05-23","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2680151.0,2679260.0,-891.0,0.49935,0.49957,0.00022,25.2,-22453.2,"SELL",1
"2025-05-23","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3236404.0,3235327.0,-1077.0,0.49292,0.49505,0.00213,20.68,-22272.36,"SELL",1
"2025-05-23","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2791340.0,2790410.0,-930.0,0.48643,0.48808,0.00165,23.64,-21985.2,"SELL",1
"2025-05-23","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2427424.0,2426617.0,-807.0,0.47057,0.47167,0.0011,26.27,-21199.89,"SELL",1
"2025-05-23","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3236403.0,3235326.0,-1077.0,0.47091,0.47015,-0.00076,19.64,-21152.28,"SELL",1
"2025-05-23","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2613128.0,2612258.0,-870.0,0.46735,0.46697,-0.00038,24.16,-21019.2,"SELL",1
"2025-05-23","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3236403.0,3235326.0,-1077.0,0.46373,0.46417,0.00044,19.39,-20883.03,"SELL",1
"2025-05-23","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2605310.0,2604443.0,-867.0,0.4491,0.44891,-0.00019,23.3,-20201.1,"SELL",1
"2025-05-23","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2330159.0,2329382.0,-777.0,0.44224,0.44346,0.00122,25.73,-19992.21,"SELL",1
"2025-05-23","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2427424.0,2426617.0,-807.0,0.43952,0.43845,-0.00107,24.42,-19706.94,"SELL",1
"2025-05-23","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2993691.0,2992695.0,-996.0,0.43227,0.43401,0.00174,19.6,-19521.6,"SELL",1
"2025-05-23","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2265908.0,2265158.0,-750.0,0.43256,0.4304,-0.00216,25.68,-19260.0,"SELL",1
"2025-05-23","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2672602.0,2671711.0,-891.0,0.42246,0.42363,0.00117,21.43,-19094.13,"SELL",1
"2025-05-23","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3115648.0,3114610.0,-1038.0,0.42316,0.42334,0.00018,18.37,-19068.06,"SELL",1
"2025-05-23","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3163614.0,3162561.0,-1053.0,0.41003,0.41605,0.00602,17.78,-18722.34,"SELL",1
"2025-05-23","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2993691.0,2992695.0,-996.0,0.41246,0.41419,0.00173,18.7,-18625.2,"SELL",1
"2025-05-23","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3326735.0,3325628.0,-1107.0,0.41371,0.41339,-0.00032,16.8,-18597.6,"SELL",1
"2025-05-23","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",647202.0,646986.0,-216.0,0.38563,0.3868,0.00117,80.8,-17452.8,"SELL",1
"2025-05-23","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2589201.0,2588340.0,-861.0,0.38305,0.38414,0.00109,20.06,-17271.66,"SELL",1
"2025-05-23","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2660789.0,2659904.0,-885.0,0.38381,0.38299,-0.00082,19.46,-17222.1,"SELL",1
"2025-05-23","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2427265.0,2426458.0,-807.0,0.38225,0.38205,-0.0002,21.28,-17172.96,"SELL",1
"2025-05-23","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2027187.0,2026512.0,-675.0,0.37815,0.37891,0.00076,25.27,-17057.25,"SELL",1
"2025-05-23","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1941920.0,1941275.0,-645.0,0.37818,0.37906,0.00088,26.39,-17021.55,"SELL",1
"2025-05-23","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1941920.0,1941275.0,-645.0,0.37559,0.37604,0.00045,26.18,-16886.1,"SELL",1
"2025-05-23","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2451586.0,2450770.0,-816.0,0.36868,0.37083,0.00215,20.45,-16687.2,"SELL",1
"2025-05-23","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2224982.0,2224241.0,-741.0,0.36914,0.36963,0.00049,22.46,-16642.86,"SELL",1
"2025-05-23","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2512461.0,2511624.0,-837.0,0.36966,0.36889,-0.00077,19.85,-16614.45,"SELL",1
"2025-05-23","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions",1941920.0,1941275.0,-645.0,0.36174,0.36239,0.00065,25.23,-16273.35,"SELL",1
"2025-05-23","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2427424.0,2426617.0,-807.0,0.35984,0.36179,0.00195,20.15,-16261.05,"SELL",1
"2025-05-23","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2778358.0,2777434.0,-924.0,0.35352,0.35404,0.00052,17.23,-15920.52,"SELL",1
"2025-05-23","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1941920.0,1941275.0,-645.0,0.35147,0.35148,1e-05,24.47,-15783.15,"SELL",1
"2025-05-23","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1941920.0,1941275.0,-645.0,0.34673,0.34645,-0.00028,24.12,-15557.4,"SELL",1
"2025-05-23","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1860981.0,1860360.0,-621.0,0.34288,0.34275,-0.00013,24.9,-15462.9,"SELL",1
"2025-05-23","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1860981.0,1860360.0,-621.0,0.3426,0.34233,-0.00027,24.87,-15444.27,"SELL",1
"2025-05-23","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1828557.0,1827948.0,-609.0,0.3438,0.34286,-0.00094,25.35,-15438.15,"SELL",1
"2025-05-23","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1736222.0,1735643.0,-579.0,0.33568,0.33698,0.0013,26.24,-15192.96,"SELL",1
"2025-05-23","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1941920.0,1941275.0,-645.0,0.3341,0.33309,-0.00101,23.19,-14957.55,"SELL",1
"2025-05-23","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2038962.0,2038284.0,-678.0,0.32758,0.33013,0.00255,21.89,-14841.42,"SELL",1
"2025-05-23","US95082P3038","95082P303","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial",1742825.0,1742246.0,-579.0,0.32845,0.32879,0.00034,25.5,-14764.5,"SELL",1
"2025-05-23","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1618130.0,1617590.0,-540.0,0.3205,0.32064,0.00014,26.79,-14466.6,"SELL",1
"2025-05-23","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1674822.0,1674264.0,-558.0,0.32133,0.32085,-0.00048,25.9,-14452.2,"SELL",1
"2025-05-23","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2426141.0,2425316.0,-825.0,0.31355,0.31153,-0.00202,17.36,-14322.0,"SELL",1
"2025-05-23","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1860981.0,1860360.0,-621.0,0.30958,0.3081,-0.00148,22.38,-13897.98,"SELL",1
"2025-05-23","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2498009.0,2497178.0,-831.0,0.30899,0.30856,-0.00043,16.7,-13877.7,"SELL",1
"2025-05-23","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2427424.0,2426617.0,-807.0,0.30905,0.30864,-0.00041,17.19,-13872.33,"SELL",1
"2025-05-23","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1618130.0,1617590.0,-540.0,0.30687,0.30676,-0.00011,25.63,-13840.2,"SELL",1
"2025-05-23","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1618130.0,1617590.0,-540.0,0.30567,0.30652,0.00085,25.61,-13829.4,"SELL",1
"2025-05-23","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1828547.0,1827938.0,-609.0,0.30743,0.30702,-0.00041,22.7,-13824.3,"SELL",1
"2025-05-23","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1941945.0,1941300.0,-645.0,0.30395,0.30408,0.00013,21.17,-13654.65,"SELL",1
"2025-05-23","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1620187.0,1619647.0,-540.0,0.30199,0.30271,0.00072,25.26,-13640.4,"SELL",1
"2025-05-23","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1812972.0,1812369.0,-603.0,0.30427,0.30279,-0.00148,22.58,-13615.74,"SELL",1
"2025-05-23","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1666948.0,1666393.0,-555.0,0.30281,0.30245,-0.00036,24.53,-13614.15,"SELL",1
"2025-05-23","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1618130.0,1617590.0,-540.0,0.30041,0.30064,0.00023,25.12,-13564.8,"SELL",1
"2025-05-23","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1618131.0,1617591.0,-540.0,0.29718,0.29754,0.00036,24.86,-13424.4,"SELL",1
"2025-05-23","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1618130.0,1617590.0,-540.0,0.2955,0.2973,0.0018,24.84,-13413.6,"SELL",1
"2025-05-23","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1779919.0,1779325.0,-594.0,0.29656,0.29622,-0.00034,22.5,-13365.0,"SELL",1
"2025-05-23","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1618130.0,1617590.0,-540.0,0.29371,0.29419,0.00048,24.58,-13273.2,"SELL",1
"2025-05-23","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1594432.0,1593907.0,-525.0,0.29412,0.29507,0.00095,25.02,-13135.5,"SELL",1
"2025-05-23","US9116847024","911684702","UZA","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1618130.0,1617590.0,-540.0,0.28581,0.28904,0.00323,24.15,-13041.0,"SELL",1
"2025-05-23","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2427424.0,2426617.0,-807.0,0.28931,0.28871,-0.0006,16.08,-12976.56,"SELL",1
"2025-05-23","US16115Q4073","16115Q407","GTLS-B","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",651426.0,651210.0,-216.0,0.29042,0.2879,-0.00252,59.75,-12906.0,"SELL",1
"2025-05-23","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1860981.0,1860360.0,-621.0,0.28536,0.28507,-0.00029,20.71,-12860.91,"SELL",1
"2025-05-23","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1626694.0,1626151.0,-543.0,0.28444,0.28347,-0.00097,23.56,-12793.08,"SELL",1
"2025-05-23","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2135994.0,2135283.0,-711.0,0.27937,0.28359,0.00422,17.95,-12762.45,"SELL",1
"2025-05-23","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2233036.0,2232292.0,-744.0,0.2848,0.28293,-0.00187,17.13,-12744.72,"SELL",1
"2025-05-23","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",46566.0,46551.0,-15.0,0.29092,0.29105,0.00013,845.0,-12675.0,"SELL",1
"2025-05-23","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1456273.0,1455787.0,-486.0,0.27402,0.27478,0.00076,25.51,-12397.86,"SELL",1
"2025-05-23","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1618130.0,1617590.0,-540.0,0.27516,0.27426,-0.0009,22.91,-12371.4,"SELL",1
"2025-05-23","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1432128.0,1431651.0,-477.0,0.27117,0.27139,0.00022,25.62,-12220.74,"SELL",1
"2025-05-23","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1666768.0,1666213.0,-555.0,0.27197,0.27079,-0.00118,21.97,-12193.35,"SELL",1
"2025-05-23","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1941920.0,1941275.0,-645.0,0.2692,0.26968,0.00048,18.77,-12106.65,"SELL",1
"2025-05-23","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1504900.0,1504399.0,-501.0,0.26726,0.26882,0.00156,24.15,-12099.15,"SELL",1
"2025-05-23","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1618131.0,1617591.0,-540.0,0.2632,0.26319,-1e-05,21.99,-11874.6,"SELL",1
"2025-05-23","US9116848840","911684884","UZC","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1618130.0,1617590.0,-540.0,0.25961,0.26199,0.00238,21.89,-11820.6,"SELL",1
"2025-05-23","US9116848014","911684801","UZB","USM","UNITED STATES CELLULAR CORPORATION","Industrial",1618130.0,1617590.0,-540.0,0.25949,0.26175,0.00226,21.87,-11809.8,"SELL",1
"2025-05-23","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2053484.0,2052800.0,-684.0,0.2625,0.2617,-0.0008,17.23,-11785.32,"SELL",1
"2025-05-23","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1779919.0,1779325.0,-594.0,0.25894,0.26054,0.0016,19.79,-11755.26,"SELL",1
"2025-05-23","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2184632.0,2183906.0,-726.0,0.25908,0.2586,-0.00048,16.0,-11616.0,"SELL",1
"2025-05-23","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1359230.0,1358777.0,-453.0,0.25495,0.25577,0.00082,25.44,-11524.32,"SELL",1
"2025-05-23","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1375418.0,1374959.0,-459.0,0.2525,0.25342,0.00092,24.91,-11433.69,"SELL",1
"2025-05-23","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1294495.0,1294063.0,-432.0,0.25037,0.25048,0.00011,26.16,-11301.12,"SELL",1
"2025-05-23","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1828546.0,1827937.0,-609.0,0.24997,0.25075,0.00078,18.54,-11290.86,"SELL",1
"2025-05-23","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1456273.0,1455787.0,-486.0,0.24807,0.24742,-0.00065,22.97,-11163.42,"SELL",1
"2025-05-23","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2172036.0,2171313.0,-723.0,0.24474,0.24677,0.00203,15.36,-11105.28,"SELL",1
"2025-05-23","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1302549.0,1302114.0,-435.0,0.24461,0.24491,0.0003,25.42,-11057.7,"SELL",1
"2025-05-23","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1294495.0,1294063.0,-432.0,0.23946,0.23899,-0.00047,24.96,-10782.72,"SELL",1
"2025-05-23","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1286669.0,1286240.0,-429.0,0.23307,0.23355,0.00048,24.54,-10527.66,"SELL",1
"2025-05-23","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1860981.0,1860360.0,-621.0,0.23115,0.23201,0.00086,16.86,-10470.06,"SELL",1
"2025-05-23","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1294495.0,1294063.0,-432.0,0.23046,0.22951,-0.00095,23.97,-10355.04,"SELL",1
"2025-05-23","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1456273.0,1455787.0,-486.0,0.2289,0.22889,-1e-05,21.25,-10327.5,"SELL",1
"2025-05-23","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1953964.0,1953313.0,-651.0,0.22919,0.22906,-0.00013,15.85,-10318.35,"SELL",1
"2025-05-23","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1860981.0,1860360.0,-621.0,0.22255,0.22396,0.00141,16.27,-10103.67,"SELL",1
"2025-05-23","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1541840.0,1541327.0,-513.0,0.22092,0.22102,0.0001,19.38,-9941.94,"SELL",1
"2025-05-23","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1456273.0,1455787.0,-486.0,0.21873,0.21974,0.00101,20.4,-9914.4,"SELL",1
"2025-05-23","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1132706.0,1132328.0,-378.0,0.21565,0.2144,-0.00125,25.59,-9673.02,"SELL",1
"2025-05-23","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1132706.0,1132328.0,-378.0,0.21196,0.21348,0.00152,25.48,-9631.44,"SELL",1
