"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-15","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3722954.0,3720512.0,-2442.0,0.53277,0.53042,-0.00235,20.19,-49303.98,"SELL",3
"2025-12-15","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",971856.0,971220.0,-636.0,0.55727,0.52636,-0.03091,76.75,-48813.0,"SELL",3
"2025-12-15","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",214089.0,213951.0,-138.0,0.52922,0.53336,0.00414,353.04,-48719.52,"SELL",3
"2025-12-15","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4033138.0,4030492.0,-2646.0,0.50651,0.50916,0.00265,17.89,-47336.94,"SELL",3
"2025-12-15","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3878046.0,3875502.0,-2544.0,0.49908,0.49943,0.00035,18.25,-46428.0,"SELL",3
"2025-12-15","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2714200.0,2712400.0,-1800.0,0.48465,0.48504,0.00039,25.32,-45576.0,"SELL",3
"2025-12-15","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2792600.0,2790800.0,-1800.0,0.49352,0.49326,-0.00026,25.03,-45054.0,"SELL",3
"2025-12-15","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2675907.0,2674155.0,-1752.0,0.48349,0.48322,-0.00027,25.59,-44833.68,"SELL",3
"2025-12-15","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2637049.0,2635321.0,-1728.0,0.47367,0.47359,-8e-05,25.45,-43977.6,"SELL",3
"2025-12-15","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2672024.0,2670272.0,-1752.0,0.47335,0.47252,-0.00083,25.06,-43905.12,"SELL",3
"2025-12-15","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3412694.0,3410456.0,-2238.0,0.47222,0.4696,-0.00262,19.5,-43641.0,"SELL",3
"2025-12-15","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2675906.0,2674154.0,-1752.0,0.4746,0.46849,-0.00611,24.81,-43467.12,"SELL",3
"2025-12-15","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",775613.0,775103.0,-510.0,0.47071,0.45302,-0.01769,82.77,-42212.7,"SELL",3
"2025-12-15","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3102432.0,3100398.0,-2034.0,0.44485,0.44552,0.00067,20.35,-41391.9,"SELL",3
"2025-12-15","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2326898.0,2325374.0,-1524.0,0.43243,0.43267,0.00024,26.35,-40157.4,"SELL",3
"2025-12-15","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3102432.0,3100398.0,-2034.0,0.43148,0.42998,-0.0015,19.64,-39947.76,"SELL",3
"2025-12-15","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2732925.0,2731131.0,-1794.0,0.4297,0.42871,-0.00099,22.23,-39880.62,"SELL",3
"2025-12-15","US34988V1061","34988V106","FOSL","FOSL","FOSSIL GROUP INC","Equity",23496.0,13153.0,-10343.0,0.00065,0.00035,-0.0003,3.81,-39406.83,"SELL",3
"2025-12-15","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2497435.0,2495797.0,-1638.0,0.41861,0.41768,-0.00093,23.7,-38820.6,"SELL",3
"2025-12-15","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3033532.0,3031546.0,-1986.0,0.41183,0.41229,0.00046,19.26,-38250.36,"SELL",3
"2025-12-15","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2326915.0,2325391.0,-1524.0,0.4109,0.41067,-0.00023,25.01,-38115.24,"SELL",3
"2025-12-15","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3102436.0,3100402.0,-2034.0,0.40595,0.40392,-0.00203,18.45,-37527.3,"SELL",3
"2025-12-15","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2869823.0,2867945.0,-1878.0,0.40217,0.4024,0.00023,19.87,-37315.86,"SELL",3
"2025-12-15","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3235298.0,3233180.0,-2118.0,0.39808,0.40067,0.00259,17.55,-37170.9,"SELL",3
"2025-12-15","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2792244.0,2790414.0,-1830.0,0.3986,0.39979,0.00119,20.29,-37130.7,"SELL",3
"2025-12-15","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2233800.0,2232336.0,-1464.0,0.39991,0.39928,-0.00063,25.33,-37083.12,"SELL",3
"2025-12-15","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3032715.0,3030729.0,-1986.0,0.39972,0.3957,-0.00402,18.49,-36721.14,"SELL",3
"2025-12-15","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2869825.0,2867947.0,-1878.0,0.38616,0.3866,0.00044,19.09,-35851.02,"SELL",3
"2025-12-15","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",892013.0,891431.0,-582.0,0.3798,0.37664,-0.00316,59.84,-34826.88,"SELL",3
"2025-12-15","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2569296.0,2567610.0,-1686.0,0.37367,0.37367,0.0,20.61,-34748.46,"SELL",3
"2025-12-15","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2072129.0,2070773.0,-1356.0,0.37542,0.37411,-0.00131,25.59,-34700.04,"SELL",3
"2025-12-15","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2173333.0,2171983.0,-1350.0,0.39314,0.39293,-0.00021,25.62,-34587.0,"SELL",3
"2025-12-15","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2350066.0,2348524.0,-1542.0,0.36685,0.3665,-0.00035,22.1,-34078.2,"SELL",3
"2025-12-15","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2132979.0,2131581.0,-1398.0,0.36354,0.36275,-0.00079,24.1,-33691.8,"SELL",3
"2025-12-15","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2481988.0,2480362.0,-1626.0,0.36027,0.36168,0.00141,20.65,-33576.9,"SELL",3
"2025-12-15","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1861544.0,1860326.0,-1218.0,0.34779,0.34995,0.00216,26.64,-32447.52,"SELL",3
"2025-12-15","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2326896.0,2325372.0,-1524.0,0.34433,0.34548,0.00115,21.04,-32064.96,"SELL",3
"2025-12-15","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2697032.0,2695262.0,-1770.0,0.33966,0.34105,0.00139,17.92,-31718.4,"SELL",3
"2025-12-15","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1861544.0,1860326.0,-1218.0,0.34147,0.34207,0.0006,26.04,-31716.72,"SELL",3
"2025-12-15","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1830441.0,1829241.0,-1200.0,0.33073,0.33067,-6e-05,25.6,-30720.0,"SELL",3
"2025-12-15","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1861544.0,1860326.0,-1218.0,0.32938,0.32985,0.00047,25.11,-30583.98,"SELL",3
"2025-12-15","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1861545.0,1860327.0,-1218.0,0.32675,0.32709,0.00034,24.9,-30328.2,"SELL",3
"2025-12-15","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1954589.0,1953311.0,-1278.0,0.32099,0.32227,0.00128,23.36,-29854.08,"SELL",3
"2025-12-15","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2326820.0,2325296.0,-1524.0,0.31917,0.31854,-0.00063,19.4,-29565.6,"SELL",3
"2025-12-15","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1753000.0,1751854.0,-1146.0,0.31574,0.31668,0.00094,25.6,-29337.6,"SELL",3
"2025-12-15","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1783893.0,1782723.0,-1170.0,0.31501,0.31534,0.00033,25.05,-29308.5,"SELL",3
"2025-12-15","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1783892.0,1782722.0,-1170.0,0.31891,0.31446,-0.00445,24.98,-29226.6,"SELL",3
"2025-12-15","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2514777.0,2513127.0,-1650.0,0.31245,0.31233,-0.00012,17.6,-29040.0,"SELL",3
"2025-12-15","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1664346.0,1663254.0,-1092.0,0.31118,0.31112,-6e-05,26.49,-28927.08,"SELL",3
"2025-12-15","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1820355.0,1819161.0,-1194.0,0.31065,0.31074,9e-05,24.19,-28882.86,"SELL",3
"2025-12-15","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2327422.0,2325922.0,-1500.0,0.31383,0.31485,0.00102,19.17,-28755.0,"SELL",3
"2025-12-15","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1861544.0,1860326.0,-1218.0,0.30439,0.30463,0.00024,23.19,-28245.42,"SELL",3
"2025-12-15","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2140702.0,2139298.0,-1404.0,0.30392,0.30318,-0.00074,20.07,-28178.28,"SELL",3
"2025-12-15","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1706451.0,1705335.0,-1116.0,0.29928,0.29912,-0.00016,24.84,-27721.44,"SELL",3
"2025-12-15","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1753000.0,1751854.0,-1146.0,0.2968,0.29714,0.00034,24.02,-27526.92,"SELL",3
"2025-12-15","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2326896.0,2325372.0,-1524.0,0.2942,0.29425,5e-05,17.92,-27310.08,"SELL",3
"2025-12-15","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1674058.0,1672960.0,-1098.0,0.29443,0.29368,-0.00075,24.86,-27296.28,"SELL",3
"2025-12-15","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1783895.0,1782725.0,-1170.0,0.29132,0.29318,0.00186,23.29,-27249.3,"SELL",3
"2025-12-15","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1861544.0,1860326.0,-1218.0,0.29348,0.2936,0.00012,22.35,-27222.3,"SELL",3
"2025-12-15","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1605555.0,1604505.0,-1050.0,0.29236,0.2922,-0.00016,25.79,-27079.5,"SELL",3
"2025-12-15","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1861544.0,1860326.0,-1218.0,0.29282,0.29202,-0.0008,22.23,-27076.14,"SELL",3
"2025-12-15","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1551283.0,1550269.0,-1014.0,0.28741,0.28648,-0.00093,26.17,-26536.38,"SELL",3
"2025-12-15","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1526932.0,1525882.0,-1050.0,0.26985,0.26969,-0.00016,25.03,-26281.5,"SELL",3
"2025-12-15","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1592342.0,1591298.0,-1044.0,0.28141,0.28215,0.00074,25.11,-26214.84,"SELL",3
"2025-12-15","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1551283.0,1550269.0,-1014.0,0.28264,0.28265,1e-05,25.82,-26181.48,"SELL",3
"2025-12-15","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1551283.0,1550269.0,-1014.0,0.28336,0.28035,-0.00301,25.61,-25968.54,"SELL",3
"2025-12-15","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1551290.0,1550276.0,-1014.0,0.2793,0.27838,-0.00092,25.43,-25786.02,"SELL",3
"2025-12-15","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1551297.0,1550283.0,-1014.0,0.27777,0.27762,-0.00015,25.36,-25715.04,"SELL",3
"2025-12-15","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2047604.0,2046260.0,-1344.0,0.27812,0.27641,-0.00171,19.13,-25710.72,"SELL",3
"2025-12-15","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2326898.0,2325374.0,-1524.0,0.27152,0.27175,0.00023,16.55,-25222.2,"SELL",3
"2025-12-15","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1551285.0,1550271.0,-1014.0,0.27229,0.2717,-0.00059,24.82,-25167.48,"SELL",3
"2025-12-15","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1783894.0,1782724.0,-1170.0,0.26977,0.27002,0.00025,21.45,-25096.5,"SELL",3
"2025-12-15","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1551290.0,1550276.0,-1014.0,0.27043,0.27083,0.0004,24.74,-25086.36,"SELL",3
"2025-12-15","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2072997.0,2071641.0,-1356.0,0.264,0.26478,0.00078,18.1,-24543.6,"SELL",3
"2025-12-15","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1317750.0,1316850.0,-900.0,0.2463,0.24669,0.00039,26.53,-23877.0,"SELL",3
"2025-12-15","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1551284.0,1550270.0,-1014.0,0.25783,0.25753,-0.0003,23.52,-23849.28,"SELL",3
"2025-12-15","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1396141.0,1395223.0,-918.0,0.25482,0.25468,-0.00014,25.85,-23730.3,"SELL",3
"2025-12-15","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",44566.0,44536.0,-30.0,0.24553,0.2453,-0.00023,780.0,-23400.0,"SELL",3
"2025-12-15","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1597700.0,1596650.0,-1050.0,0.24873,0.24995,0.00122,22.17,-23278.5,"SELL",3
"2025-12-15","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1442607.0,1441659.0,-948.0,0.25006,0.24992,-0.00014,24.55,-23273.4,"SELL",3
"2025-12-15","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1861544.0,1860326.0,-1218.0,0.24851,0.24828,-0.00023,18.9,-23020.2,"SELL",3
"2025-12-15","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2094153.0,2092779.0,-1374.0,0.24569,0.24679,0.0011,16.7,-22945.8,"SELL",3
"2025-12-15","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1372815.0,1371915.0,-900.0,0.24523,0.245,-0.00023,25.29,-22761.0,"SELL",3
"2025-12-15","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1396141.0,1395223.0,-918.0,0.24299,0.24404,0.00105,24.77,-22738.86,"SELL",3
"2025-12-15","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1551284.0,1550270.0,-1014.0,0.24358,0.24455,0.00097,22.34,-22652.76,"SELL",3
"2025-12-15","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1240967.0,1240151.0,-816.0,0.2335,0.23206,-0.00144,26.5,-21624.0,"SELL",3
"2025-12-15","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1303093.0,1302241.0,-852.0,0.23241,0.23265,0.00024,25.3,-21555.6,"SELL",3
"2025-12-15","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1318519.0,1317655.0,-864.0,0.23125,0.23093,-0.00032,24.82,-21444.48,"SELL",3
"2025-12-15","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1753000.0,1751854.0,-1146.0,0.23402,0.23071,-0.00331,18.65,-21372.9,"SELL",3
"2025-12-15","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2082139.0,2080777.0,-1362.0,0.22663,0.22774,0.00111,15.5,-21111.0,"SELL",3
"2025-12-15","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1551283.0,1550269.0,-1014.0,0.22693,0.22671,-0.00022,20.71,-20999.94,"SELL",3
"2025-12-15","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1240967.0,1240151.0,-816.0,0.22932,0.22479,-0.00453,25.67,-20946.72,"SELL",3
"2025-12-15","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1240967.0,1240151.0,-816.0,0.2251,0.22471,-0.00039,25.66,-20938.56,"SELL",3
"2025-12-15","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1248822.0,1248006.0,-816.0,0.22352,0.2234,-0.00012,25.35,-20685.6,"SELL",3
"2025-12-15","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1240966.0,1240150.0,-816.0,0.21773,0.21753,-0.0002,24.84,-20269.44,"SELL",3
"2025-12-15","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1240966.0,1240150.0,-816.0,0.21712,0.21674,-0.00038,24.75,-20196.0,"SELL",3
"2025-12-15","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1220847.0,1220049.0,-798.0,0.21627,0.21581,-0.00046,25.05,-19989.9,"SELL",3
"2025-12-15","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1396141.0,1395223.0,-918.0,0.2137,0.21418,0.00048,21.74,-19957.32,"SELL",3
