"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-10","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2386344.0,2382760.0,-3584.0,0.83112,0.83286,0.00174,50.62,-181422.08,"SELL",1
"2025-10-10","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6380295.0,6370705.0,-9590.0,0.82737,0.83098,0.00361,18.89,-181155.1,"SELL",1
"2025-10-10","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5865958.0,5857138.0,-8820.0,0.81672,0.81738,0.00066,20.21,-178252.2,"SELL",1
"2025-10-10","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5625760.0,5617304.0,-8456.0,0.76562,0.76606,0.00044,19.75,-167006.0,"SELL",1
"2025-10-10","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2386344.0,2382760.0,-3584.0,0.765,0.7501,-0.0149,45.59,-163394.56,"SELL",1
"2025-10-10","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5568210.0,5559838.0,-8372.0,0.75474,0.74786,-0.00688,19.48,-163086.56,"SELL",1
"2025-10-10","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",836655.0,835255.0,-1400.0,0.65913,0.66032,0.00119,114.49,-160286.0,"SELL",1
"2025-10-10","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2561400.0,2557550.0,-3850.0,0.7344,0.72742,-0.00698,41.19,-158581.5,"SELL",1
"2025-10-10","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4207961.0,4201633.0,-6328.0,0.66802,0.67048,0.00246,23.11,-146240.08,"SELL",1
"2025-10-10","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4778584.0,4771402.0,-7182.0,0.65391,0.65663,0.00272,19.93,-143137.26,"SELL",1
"2025-10-10","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4772688.0,4765520.0,-7168.0,0.65701,0.65615,-0.00086,19.94,-142929.92,"SELL",1
"2025-10-10","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4295437.0,4288983.0,-6454.0,0.61301,0.60653,-0.00648,20.48,-132177.92,"SELL",1
"2025-10-10","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1016348.0,1014948.0,-1400.0,0.65253,0.64498,-0.00755,92.03,-128842.0,"SELL",1
"2025-10-10","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3181832.0,3177058.0,-4774.0,0.5644,0.57039,0.00599,26.0,-124124.0,"SELL",1
"2025-10-10","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3181832.0,3177058.0,-4774.0,0.55506,0.56139,0.00633,25.59,-122166.66,"SELL",1
"2025-10-10","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3659082.0,3653580.0,-5502.0,0.55041,0.55124,0.00083,21.85,-120218.7,"SELL",1
"2025-10-10","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3181833.0,3177059.0,-4774.0,0.54605,0.54976,0.00371,25.06,-119636.44,"SELL",1
"2025-10-10","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3181832.0,3177058.0,-4774.0,0.54725,0.54889,0.00164,25.02,-119445.48,"SELL",1
"2025-10-10","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3818180.0,3812440.0,-5740.0,0.55037,0.5423,-0.00807,20.6,-118244.0,"SELL",1
"2025-10-10","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3181794.0,3177020.0,-4774.0,0.53247,0.53594,0.00347,24.43,-116628.82,"SELL",1
"2025-10-10","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",950901.0,949473.0,-1428.0,0.5323,0.53105,-0.00125,81.0,-115668.0,"SELL",1
"2025-10-10","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3977277.0,3971299.0,-5978.0,0.52661,0.52596,-0.00065,19.18,-114658.04,"SELL",1
"2025-10-10","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",795411.0,794221.0,-1190.0,0.52724,0.52352,-0.00372,95.46,-113597.4,"SELL",1
"2025-10-10","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4136375.0,4130159.0,-6216.0,0.51719,0.51691,-0.00028,18.13,-112696.08,"SELL",1
"2025-10-10","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3499985.0,3494721.0,-5264.0,0.50474,0.50338,-0.00136,20.86,-109807.04,"SELL",1
"2025-10-10","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2784100.0,2779900.0,-4200.0,0.48777,0.49121,0.00344,25.59,-107478.0,"SELL",1
"2025-10-10","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2744320.0,2740190.0,-4130.0,0.47762,0.48382,0.0062,25.57,-105604.1,"SELL",1
"2025-10-10","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2719620.0,2715532.0,-4088.0,0.47276,0.47628,0.00352,25.4,-103835.2,"SELL",1
"2025-10-10","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2744320.0,2740190.0,-4130.0,0.47162,0.47455,0.00293,25.08,-103580.4,"SELL",1
"2025-10-10","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2704540.0,2700480.0,-4060.0,0.46682,0.47093,0.00411,25.25,-102515.0,"SELL",1
"2025-10-10","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3181832.0,3177058.0,-4774.0,0.45539,0.45565,0.00026,20.77,-99155.98,"SELL",1
"2025-10-10","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3181832.0,3177058.0,-4774.0,0.45148,0.45368,0.0022,20.68,-98726.32,"SELL",1
"2025-10-10","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2404690.0,2401078.0,-3612.0,0.44263,0.44516,0.00253,26.85,-96982.2,"SELL",1
"2025-10-10","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2781662.0,2777476.0,-4186.0,0.434,0.43459,0.00059,22.66,-94854.76,"SELL",1
"2025-10-10","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2561400.0,2557550.0,-3850.0,0.43232,0.43426,0.00194,24.59,-94671.5,"SELL",1
"2025-10-10","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3192569.0,3187767.0,-4802.0,0.42903,0.42989,0.00086,19.53,-93783.06,"SELL",1
"2025-10-10","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",636390.0,635438.0,-952.0,0.43,0.42851,-0.00149,97.66,-92972.32,"SELL",1
"2025-10-10","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3206228.0,3201412.0,-4816.0,0.42365,0.42399,0.00034,19.18,-92370.88,"SELL",1
"2025-10-10","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3408266.0,3403142.0,-5124.0,0.41475,0.41335,-0.0014,17.59,-90131.16,"SELL",1
"2025-10-10","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2386345.0,2382761.0,-3584.0,0.41076,0.41281,0.00205,25.09,-89922.56,"SELL",1
"2025-10-10","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2943164.0,2938740.0,-4424.0,0.41119,0.41193,0.00074,20.3,-89807.2,"SELL",1
"2025-10-10","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2965676.0,2961224.0,-4452.0,0.41393,0.41202,-0.00191,20.15,-89707.8,"SELL",1
"2025-10-10","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2227633.0,2224133.0,-3500.0,0.38906,0.39101,0.00195,25.46,-89110.0,"SELL",1
"2025-10-10","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2822284.0,2818042.0,-4242.0,0.40547,0.40786,0.00239,20.96,-88912.32,"SELL",1
"2025-10-10","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3110233.0,3105557.0,-4676.0,0.40672,0.40122,-0.0055,18.71,-87487.96,"SELL",1
"2025-10-10","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2290902.0,2287458.0,-3444.0,0.3962,0.40009,0.00389,25.33,-87236.52,"SELL",1
"2025-10-10","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2615099.0,2611165.0,-3934.0,0.38159,0.38296,0.00137,21.24,-83558.16,"SELL",1
"2025-10-10","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2545442.0,2541620.0,-3822.0,0.38168,0.38347,0.00179,21.85,-83510.7,"SELL",1
"2025-10-10","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2410243.0,2406617.0,-3626.0,0.37967,0.38038,0.00071,22.89,-82999.14,"SELL",1
"2025-10-10","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2108967.0,2105803.0,-3164.0,0.3692,0.3729,0.0037,25.65,-81156.6,"SELL",1
"2025-10-10","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",190903.0,190623.0,-280.0,0.3711,0.3804,0.0093,289.0,-80920.0,"SELL",1
"2025-10-10","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2187500.0,2184210.0,-3290.0,0.36653,0.36695,0.00042,24.33,-80045.7,"SELL",1
"2025-10-10","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2386344.0,2382760.0,-3584.0,0.36271,0.36312,0.00041,22.07,-79098.88,"SELL",1
"2025-10-10","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2845012.0,2840742.0,-4270.0,0.35534,0.35445,-0.00089,18.07,-77158.9,"SELL",1
"2025-10-10","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2386268.0,2382684.0,-3584.0,0.35309,0.35159,-0.0015,21.37,-76590.08,"SELL",1
"2025-10-10","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1909128.0,1906258.0,-2870.0,0.34738,0.34895,0.00157,26.51,-76083.7,"SELL",1
"2025-10-10","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1909128.0,1906258.0,-2870.0,0.34243,0.34487,0.00244,26.2,-75194.0,"SELL",1
"2025-10-10","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",914762.0,913390.0,-1372.0,0.35662,0.34354,-0.01308,54.47,-74732.84,"SELL",1
"2025-10-10","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1877288.0,1874474.0,-2814.0,0.33338,0.33601,0.00263,25.96,-73051.44,"SELL",1
"2025-10-10","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2004580.0,2001570.0,-3010.0,0.33205,0.33364,0.00159,24.14,-72661.4,"SELL",1
"2025-10-10","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1923693.0,1920809.0,-2884.0,0.32902,0.33079,0.00177,24.94,-71926.96,"SELL",1
"2025-10-10","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1909128.0,1906258.0,-2870.0,0.32757,0.32986,0.00229,25.06,-71922.2,"SELL",1
"2025-10-10","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1909128.0,1906258.0,-2870.0,0.32158,0.32302,0.00144,24.54,-70429.8,"SELL",1
"2025-10-10","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2600289.0,2596383.0,-3906.0,0.32087,0.32217,0.0013,17.97,-70190.82,"SELL",1
"2025-10-10","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2386140.0,2382640.0,-3500.0,0.33043,0.32971,-0.00072,20.04,-70140.0,"SELL",1
"2025-10-10","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1829524.0,1826780.0,-2744.0,0.31866,0.32052,0.00186,25.41,-69725.04,"SELL",1
"2025-10-10","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1797718.0,1795016.0,-2702.0,0.31619,0.31929,0.0031,25.76,-69603.52,"SELL",1
"2025-10-10","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1859056.0,1856256.0,-2800.0,0.31441,0.31544,0.00103,24.61,-68908.0,"SELL",1
"2025-10-10","US16115Q4073","16115Q407","GTLS","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial",640339.0,639373.0,-966.0,0.31143,0.31399,0.00256,71.12,-68701.92,"SELL",1
"2025-10-10","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1909128.0,1906258.0,-2870.0,0.31311,0.31341,0.0003,23.81,-68334.7,"SELL",1
"2025-10-10","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1829524.0,1826780.0,-2744.0,0.31117,0.31346,0.00229,24.85,-68188.4,"SELL",1
"2025-10-10","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1706949.0,1704387.0,-2562.0,0.31175,0.31129,-0.00046,26.45,-67764.9,"SELL",1
"2025-10-10","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1909128.0,1906258.0,-2870.0,0.30764,0.31078,0.00314,23.61,-67760.7,"SELL",1
"2025-10-10","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1797719.0,1795017.0,-2702.0,0.30661,0.30801,0.0014,24.85,-67144.7,"SELL",1
"2025-10-10","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1843613.0,1840841.0,-2772.0,0.30199,0.30354,0.00155,23.88,-66195.36,"SELL",1
"2025-10-10","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2386344.0,2382760.0,-3584.0,0.30375,0.30323,-0.00052,18.43,-66053.12,"SELL",1
"2025-10-10","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1703887.0,1701325.0,-2562.0,0.29073,0.29276,0.00203,24.92,-63845.04,"SELL",1
"2025-10-10","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2195419.0,2192115.0,-3304.0,0.28829,0.29138,0.00309,19.25,-63602.0,"SELL",1
"2025-10-10","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1646638.0,1644160.0,-2478.0,0.28871,0.28973,0.00102,25.52,-63238.56,"SELL",1
"2025-10-10","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1843629.0,1840857.0,-2772.0,0.28878,0.28944,0.00066,22.77,-63118.44,"SELL",1
"2025-10-10","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1590933.0,1588539.0,-2394.0,0.28503,0.28596,0.00093,26.07,-62411.58,"SELL",1
"2025-10-10","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1590933.0,1588539.0,-2394.0,0.28264,0.28421,0.00157,25.91,-62028.54,"SELL",1
"2025-10-10","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1590933.0,1588539.0,-2394.0,0.28101,0.28356,0.00255,25.85,-61884.9,"SELL",1
"2025-10-10","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1603076.0,1600668.0,-2408.0,0.28097,0.28295,0.00198,25.6,-61644.8,"SELL",1
"2025-10-10","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1645663.0,1643185.0,-2478.0,0.28034,0.28128,0.00094,24.79,-61429.62,"SELL",1
"2025-10-10","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2099955.0,2096805.0,-3150.0,0.28407,0.28175,-0.00232,19.46,-61299.0,"SELL",1
"2025-10-10","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1590947.0,1588553.0,-2394.0,0.27965,0.2807,0.00105,25.59,-61262.46,"SELL",1
"2025-10-10","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1567282.0,1564832.0,-2450.0,0.26838,0.26884,0.00046,24.88,-60956.0,"SELL",1
"2025-10-10","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1750031.0,1747399.0,-2632.0,0.2765,0.27752,0.00102,23.0,-60536.0,"SELL",1
"2025-10-10","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2404690.0,2401078.0,-3612.0,0.27589,0.27738,0.00149,16.73,-60428.76,"SELL",1
"2025-10-10","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1603076.0,1600668.0,-2408.0,0.27259,0.27521,0.00262,24.9,-59959.2,"SELL",1
"2025-10-10","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2149316.0,2146082.0,-3234.0,0.27358,0.27445,0.00087,18.52,-59893.68,"SELL",1
"2025-10-10","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1590933.0,1588539.0,-2394.0,0.27004,0.27181,0.00177,24.78,-59323.32,"SELL",1
"2025-10-10","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1603076.0,1600668.0,-2408.0,0.26992,0.27157,0.00165,24.57,-59164.56,"SELL",1
"2025-10-10","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",46031.0,45961.0,-70.0,0.2595,0.2634,0.0039,829.97,-58097.9,"SELL",1
"2025-10-10","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2147719.0,2144499.0,-3220.0,0.25623,0.25573,-0.0005,17.27,-55609.4,"SELL",1
"2025-10-10","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1909128.0,1906258.0,-2870.0,0.25552,0.2547,-0.00082,19.35,-55534.5,"SELL",1
"2025-10-10","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1363200.0,1361100.0,-2100.0,0.246,0.24793,0.00193,26.38,-55398.0,"SELL",1
"2025-10-10","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1442844.0,1440674.0,-2170.0,0.25131,0.25367,0.00236,25.5,-55335.0,"SELL",1
"2025-10-10","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1590934.0,1588540.0,-2394.0,0.25028,0.25097,0.00069,22.88,-54774.72,"SELL",1
"2025-10-10","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1479523.0,1477297.0,-2226.0,0.24911,0.25053,0.00142,24.56,-54670.56,"SELL",1
"2025-10-10","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1407945.0,1405831.0,-2114.0,0.24408,0.24696,0.00288,25.44,-53780.16,"SELL",1
"2025-10-10","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1651169.0,1648691.0,-2478.0,0.24759,0.2434,-0.00419,21.38,-52979.64,"SELL",1
"2025-10-10","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1431835.0,1429679.0,-2156.0,0.2405,0.24048,-2e-05,24.36,-52520.16,"SELL",1
"2025-10-10","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1797718.0,1795016.0,-2702.0,0.24024,0.23971,-0.00053,19.34,-52256.68,"SELL",1
"2025-10-10","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1594166.0,1591772.0,-2394.0,0.23284,0.2339,0.00106,21.28,-50944.32,"SELL",1
"2025-10-10","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1352330.0,1350300.0,-2030.0,0.23185,0.23366,0.00181,25.06,-50871.8,"SELL",1
"2025-10-10","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1282535.0,1280603.0,-1932.0,0.23126,0.23177,0.00051,26.21,-50637.72,"SELL",1
"2025-10-10","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1336350.0,1334348.0,-2002.0,0.2292,0.23081,0.00161,25.05,-50150.1,"SELL",1
"2025-10-10","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1284511.0,1282579.0,-1932.0,0.22706,0.22902,0.00196,25.86,-49961.52,"SELL",1
"2025-10-10","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1272738.0,1270820.0,-1918.0,0.22568,0.22719,0.00151,25.89,-49657.02,"SELL",1
"2025-10-10","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1829524.0,1826780.0,-2744.0,0.22875,0.22756,-0.00119,18.04,-49501.76,"SELL",1
"2025-10-10","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1284511.0,1282579.0,-1932.0,0.22268,0.22522,0.00254,25.43,-49130.76,"SELL",1
"2025-10-10","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2135326.0,2132120.0,-3206.0,0.22473,0.2254,0.00067,15.31,-49083.86,"SELL",1
"2025-10-10","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1920928.0,1918044.0,-2884.0,0.22642,0.22509,-0.00133,17.0,-49028.0,"SELL",1
"2025-10-10","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1442844.0,1440674.0,-2170.0,0.22344,0.22333,-0.00011,22.45,-48716.5,"SELL",1
"2025-10-10","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1431835.0,1429679.0,-2156.0,0.22252,0.22222,-0.0003,22.51,-48531.56,"SELL",1
"2025-10-10","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1280645.0,1278727.0,-1918.0,0.22017,0.22171,0.00154,25.11,-48160.98,"SELL",1
"2025-10-10","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1820484.0,1817754.0,-2730.0,0.2188,0.21991,0.00111,17.52,-47829.6,"SELL",1
"2025-10-10","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1272738.0,1270820.0,-1918.0,0.21638,0.2185,0.00212,24.9,-47758.2,"SELL",1
