"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-14","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1134848.0,1134848.0,0.0,0.21378,0.21363,-0.00015,25.74,0.0,"UNCHANGED",1
"2025-05-14","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",674655.0,674655.0,0.0,0.12216,0.12236,0.0002,24.8,0.0,"UNCHANGED",1
"2025-05-14","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",652650.0,652650.0,0.0,0.08536,0.08597,0.00061,18.01,0.0,"UNCHANGED",1
"2025-05-14","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1053772.0,1053772.0,0.0,0.12076,0.12084,8e-05,15.68,0.0,"UNCHANGED",1
"2025-05-14","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",972684.0,972684.0,0.0,0.17969,0.17962,-7e-05,25.25,0.0,"UNCHANGED",1
"2025-05-14","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1783285.0,1783285.0,0.0,0.29628,0.29488,-0.0014,22.61,0.0,"UNCHANGED",1
"2025-05-14","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",651208.0,651208.0,0.0,0.06703,0.07391,0.00688,15.52,0.0,"UNCHANGED",1
"2025-05-14","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4114690.0,4114690.0,0.0,0.51354,0.51398,0.00044,17.08,0.0,"UNCHANGED",1
"2025-05-14","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",389074.0,389074.0,0.0,0.07153,0.07179,0.00026,25.23,0.0,"UNCHANGED",1
"2025-05-14","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1311229.0,1311229.0,0.0,0.18095,0.18009,-0.00086,18.78,0.0,"UNCHANGED",1
"2025-05-14","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",810601.0,810601.0,0.0,0.11269,0.1124,-0.00029,18.96,0.0,"UNCHANGED",1
"2025-05-14","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",672661.0,672661.0,0.0,0.10425,0.10454,0.00029,21.25,0.0,"UNCHANGED",1
"2025-05-14","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",810601.0,810601.0,0.0,0.14644,0.14695,0.00051,24.79,0.0,"UNCHANGED",1
"2025-05-14","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",843404.0,843404.0,0.0,0.09961,0.09869,-0.00092,16.0,0.0,"UNCHANGED",1
"2025-05-14","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1945575.0,1945575.0,0.0,0.3475,0.34718,-0.00032,24.4,0.0,"UNCHANGED",1
"2025-05-14","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1957653.0,1957653.0,0.0,0.23063,0.22922,-0.00141,16.01,0.0,"UNCHANGED",1
"2025-05-14","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1621190.0,1621190.0,0.0,0.20033,0.19705,-0.00328,16.62,0.0,"UNCHANGED",1
"2025-05-14","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5603367.0,5603367.0,0.0,0.79166,0.78394,-0.00772,19.13,0.0,"UNCHANGED",1
"2025-05-14","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",624066.0,624066.0,0.0,0.09841,0.09781,-0.0006,21.43,0.0,"UNCHANGED",1
"2025-05-14","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",810601.0,810601.0,0.0,0.13834,0.13854,0.0002,23.37,0.0,"UNCHANGED",1
"2025-05-14","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4377286.0,4377286.0,0.0,0.69247,0.69212,-0.00035,21.62,0.0,"UNCHANGED",1
"2025-05-14","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2999335.0,2999335.0,0.0,0.44737,0.43563,-0.01174,19.86,0.0,"UNCHANGED",1
"2025-05-14","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1945575.0,1945575.0,0.0,0.3743,0.37407,-0.00023,26.29,0.0,"UNCHANGED",1
"2025-05-14","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4288207.0,4288207.0,0.0,0.6962,0.69308,-0.00312,22.1,0.0,"UNCHANGED",1
"2025-05-14","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1062657.0,1062657.0,0.0,0.15021,0.15102,0.00081,19.43,0.0,"UNCHANGED",1
"2025-05-14","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2430816.0,2430816.0,0.0,0.31632,0.31413,-0.00219,17.67,0.0,"UNCHANGED",1
"2025-05-14","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3728849.0,3728849.0,0.0,0.86309,0.8582,-0.00489,31.47,0.0,"UNCHANGED",1
"2025-05-14","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",972684.0,972684.0,0.0,0.14225,0.14121,-0.00104,19.85,0.0,"UNCHANGED",1
"2025-05-14","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3166021.0,3166021.0,0.0,0.53086,0.53023,-0.00063,22.9,0.0,"UNCHANGED",1
"2025-05-14","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",587374.0,587374.0,0.0,0.06659,0.06688,0.00029,15.57,0.0,"UNCHANGED",1
"2025-05-14","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",837194.0,837194.0,0.0,0.12243,0.12429,0.00186,20.3,0.0,"UNCHANGED",1
"2025-05-14","US22948Q2003","22948Q200","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",382136.0,382136.0,0.0,0.05984,0.05953,-0.00031,21.3,0.0,"UNCHANGED",1
"2025-05-14","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1069936.0,1069936.0,0.0,0.16021,0.16033,0.00012,20.49,0.0,"UNCHANGED",1
"2025-05-14","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",907819.0,907819.0,0.0,0.11674,0.11572,-0.00102,17.43,0.0,"UNCHANGED",1
"2025-05-14","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",674656.0,674656.0,0.0,0.10924,0.10939,0.00015,22.17,0.0,"UNCHANGED",1
"2025-05-14","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1378019.0,1378019.0,0.0,0.21388,0.21466,0.00078,21.3,0.0,"UNCHANGED",1
"2025-05-14","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1043948.0,1043948.0,0.0,0.18547,0.18667,0.0012,24.45,0.0,"UNCHANGED",1
"2025-05-14","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1669913.0,1669913.0,0.0,0.27793,0.27906,0.00113,22.85,0.0,"UNCHANGED",1
"2025-05-14","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",972684.0,972684.0,0.0,0.17423,0.17281,-0.00142,24.29,0.0,"UNCHANGED",1
"2025-05-14","BMG162522756","-","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",648426.0,648426.0,0.0,0.07563,0.07516,-0.00047,15.85,0.0,"UNCHANGED",1
"2025-05-14","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",505525.0,505525.0,0.0,0.09147,0.09154,7e-05,24.76,0.0,"UNCHANGED",1
"2025-05-14","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1826328.0,1826328.0,0.0,0.34883,0.34807,-0.00076,26.06,0.0,"UNCHANGED",1
"2025-05-14","US4101204067","410120406","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",581481.0,581481.0,0.0,0.10428,0.10406,-0.00022,24.47,0.0,"UNCHANGED",1
"2025-05-14","US0259328070","025932807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",420348.0,420348.0,0.0,0.06524,0.06508,-0.00016,21.17,0.0,"UNCHANGED",1
"2025-05-14","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",810601.0,810601.0,0.0,0.09662,0.09598,-0.00064,16.19,0.0,"UNCHANGED",1
"2025-05-14","US75574U4085","75574U408","RC","RC","READY CAPITAL   SENIOR NOTES DUE C","Financial Institutions",339115.0,339115.0,0.0,0.05983,0.05967,-0.00016,24.06,0.0,"UNCHANGED",1
"2025-05-14","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",342030.0,342030.0,0.0,0.06146,0.06166,0.0002,24.65,0.0,"UNCHANGED",1
"2025-05-14","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1296943.0,1296943.0,0.0,0.15185,0.14901,-0.00284,15.71,0.0,"UNCHANGED",1
"2025-05-14","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",393953.0,393953.0,0.0,0.04495,0.04327,-0.00168,15.02,0.0,"UNCHANGED",1
"2025-05-14","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",403290.0,403290.0,0.0,0.05898,0.05902,4e-05,20.01,0.0,"UNCHANGED",1
"2025-05-14","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",843414.0,843414.0,0.0,0.13263,0.13237,-0.00026,21.46,0.0,"UNCHANGED",1
"2025-05-14","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",1028313.0,1028313.0,0.0,0.12272,0.12288,0.00016,16.34,0.0,"UNCHANGED",1
"2025-05-14","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",745656.0,745656.0,0.0,0.10024,0.09903,-0.00121,18.16,0.0,"UNCHANGED",1
"2025-05-14","US74348T5653","74348T565","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",441586.0,441586.0,0.0,0.05477,0.05519,0.00042,17.09,0.0,"UNCHANGED",1
"2025-05-14","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",386790.0,386790.0,0.0,0.07106,0.06993,-0.00113,24.72,0.0,"UNCHANGED",1
"2025-05-14","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",337619.0,337619.0,0.0,0.04685,0.04615,-0.0007,18.69,0.0,"UNCHANGED",1
"2025-05-14","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4199210.0,4199210.0,0.0,1.60962,1.63779,0.02817,53.33,0.0,"UNCHANGED",1
"2025-05-14","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1434831.0,1434831.0,0.0,0.26883,0.26884,1e-05,25.62,0.0,"UNCHANGED",1
"2025-05-14","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",687890.0,687890.0,0.0,0.09573,0.09503,-0.0007,18.89,0.0,"UNCHANGED",1
"2025-05-14","US2256552082","225655208","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",381165.0,381165.0,0.0,0.06877,0.06913,0.00036,24.8,0.0,"UNCHANGED",1
"2025-05-14","US58844R8842","58844R884","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",482392.0,482392.0,0.0,0.08925,0.08919,-6e-05,25.28,0.0,"UNCHANGED",1
"2025-05-14","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",775835.0,775835.0,0.0,0.09723,0.09634,-0.00089,16.98,0.0,"UNCHANGED",1
"2025-05-14","MHY0436Q1171","-","ATCO-D","ATCO","ATLAS .95% CUMULATIVE REDEEMABLE P","Industrial",429484.0,429484.0,0.0,0.07799,0.07827,0.00028,24.92,0.0,"UNCHANGED",1
"2025-05-14","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",455105.0,455105.0,0.0,0.07621,0.07655,0.00034,23.0,0.0,"UNCHANGED",1
"2025-05-14","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",365538.0,365538.0,0.0,0.05689,0.05593,-0.00096,20.92,0.0,"UNCHANGED",1
"2025-05-14","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3485360.0,3485360.0,0.0,0.55086,0.55236,0.0015,21.67,0.0,"UNCHANGED",1
"2025-05-14","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2140023.0,2140023.0,0.0,0.26943,0.27123,0.0018,17.33,0.0,"UNCHANGED",1
"2025-05-14","US3793784097","379378409","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",387659.0,387659.0,0.0,0.06065,0.06104,0.00039,21.53,0.0,"UNCHANGED",1
"2025-05-14","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2409051.0,2409051.0,0.0,1.0425,1.02239,-0.02011,58.03,0.0,"UNCHANGED",1
"2025-05-14","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1361797.0,1361797.0,0.0,0.25197,0.25257,0.0006,25.36,0.0,"UNCHANGED",1
"2025-05-14","US11272B1035","11272B103","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",745655.0,745655.0,0.0,0.08322,0.08234,-0.00088,15.1,0.0,"UNCHANGED",1
"2025-05-14","US28852N3070","28852N307","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",405255.0,405255.0,0.0,0.06766,0.06763,-3e-05,22.82,0.0,"UNCHANGED",1
"2025-05-14","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1367892.0,1367892.0,0.0,0.05016,0.05032,0.00016,5.03,0.0,"UNCHANGED",1
"2025-05-14","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1621191.0,1621191.0,0.0,0.29606,0.29712,0.00106,25.06,0.0,"UNCHANGED",1
"2025-05-14","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",708042.0,708042.0,0.0,0.11645,0.1176,0.00115,22.71,0.0,"UNCHANGED",1
"2025-05-14","MHY0436Q1411","-","ATCO-H","ATCO","ATLAS CORP","Industrial",731594.0,731594.0,0.0,0.13147,0.13181,0.00034,24.64,0.0,"UNCHANGED",1
"2025-05-14","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",777750.0,777750.0,0.0,0.10915,0.11023,0.00108,19.38,0.0,"UNCHANGED",1
"2025-05-14","US3765468836","376546883","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",458579.0,458579.0,0.0,0.07626,0.07687,0.00061,22.92,0.0,"UNCHANGED",1
"2025-05-14","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",648427.0,648427.0,0.0,0.09913,0.1007,0.00157,21.24,0.0,"UNCHANGED",1
"2025-05-14","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",272138.0,272138.0,0.0,2.32532,2.32262,-0.0027,1167.0,0.0,"UNCHANGED",1
"2025-05-14","US00123Q8565","00123Q856","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",504488.0,504488.0,0.0,0.09305,0.09368,0.00063,25.39,0.0,"UNCHANGED",1
"2025-05-14","US2298993070","229899307","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",505986.0,505986.0,0.0,0.06448,0.0648,0.00032,17.51,0.0,"UNCHANGED",1
"2025-05-14","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1458988.0,1458988.0,0.0,0.19837,0.19665,-0.00172,18.43,0.0,"UNCHANGED",1
"2025-05-14","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",361549.0,361549.0,0.0,0.06734,0.06713,-0.00021,25.39,0.0,"UNCHANGED",1
"2025-05-14","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1623247.0,1623247.0,0.0,0.2988,0.29952,0.00072,25.23,0.0,"UNCHANGED",1
"2025-05-14","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2431997.0,2431997.0,0.0,0.36523,0.3639,-0.00133,20.46,0.0,"UNCHANGED",1
"2025-05-14","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",606756.0,606756.0,0.0,0.0947,0.09401,-0.00069,21.18,0.0,"UNCHANGED",1
"2025-05-14","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",919397.0,919397.0,0.0,0.14028,0.13918,-0.0011,20.7,0.0,"UNCHANGED",1
"2025-05-14","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",674660.0,674660.0,0.0,0.11981,0.1194,-0.00041,24.2,0.0,"UNCHANGED",1
"2025-05-14","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",534785.0,534785.0,0.0,0.09825,0.09856,0.00031,25.2,0.0,"UNCHANGED",1
"2025-05-14","US6496048652","649604865","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",484310.0,484310.0,0.0,0.07768,0.07785,0.00017,21.98,0.0,"UNCHANGED",1
"2025-05-14","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",452363.0,452363.0,0.0,0.01088,0.01075,-0.00013,3.25,0.0,"UNCHANGED",1
"2025-05-14","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2237252.0,2237252.0,0.0,0.30679,0.30728,0.00049,18.78,0.0,"UNCHANGED",1
"2025-05-14","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1540114.0,1540114.0,0.0,0.18335,0.18168,-0.00167,16.13,0.0,"UNCHANGED",1
"2025-05-14","US0084922097","008492209","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",567430.0,567430.0,0.0,0.07268,0.07287,0.00019,17.56,0.0,"UNCHANGED",1
"2025-05-14","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1621190.0,1621190.0,0.0,0.29511,0.29452,-0.00059,24.84,0.0,"UNCHANGED",1
"2025-05-14","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1864487.0,1864487.0,0.0,0.28422,0.2828,-0.00142,20.74,0.0,"UNCHANGED",1
"2025-05-14","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",551215.0,551215.0,0.0,0.08668,0.08703,0.00035,21.59,0.0,"UNCHANGED",1
"2025-05-14","US04914Y3009","04914Y300","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",500004.0,500004.0,0.0,0.08832,0.08805,-0.00027,24.08,0.0,"UNCHANGED",1
"2025-05-14","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",156951.0,156951.0,0.0,0.05178,0.05207,0.00029,45.36,0.0,"UNCHANGED",1
"2025-05-14","US80620A2087","80620A208","EIX-N","SCETH","SCE TRUST VIII","Utility",1134848.0,1134848.0,0.0,0.17705,0.17761,0.00056,21.4,0.0,"UNCHANGED",1
"2025-05-14","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2431997.0,2431997.0,0.0,0.4459,0.44572,-0.00018,25.06,0.0,"UNCHANGED",1
"2025-05-14","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2229181.0,2229181.0,0.0,0.36906,0.36779,-0.00127,22.56,0.0,"UNCHANGED",1
"2025-05-14","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1052071.0,1052071.0,0.0,0.19389,0.19436,0.00047,25.26,0.0,"UNCHANGED",1
"2025-05-14","US3765468000","376546800","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",437128.0,437128.0,0.0,0.07909,0.07922,0.00013,24.78,0.0,"UNCHANGED",1
"2025-05-14","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",522761.0,522761.0,0.0,0.06658,0.06691,0.00033,17.5,0.0,"UNCHANGED",1
"2025-05-14","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1739503.0,1739503.0,0.0,0.33326,0.33458,0.00132,26.3,0.0,"UNCHANGED",1
"2025-05-14","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2502718.0,2502718.0,0.0,0.30816,0.3064,-0.00176,16.74,0.0,"UNCHANGED",1
"2025-05-14","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",972685.0,972685.0,0.0,0.127,0.1274,0.0004,17.91,0.0,"UNCHANGED",1
"2025-05-14","US04208T2078","04208T207","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",554866.0,554866.0,0.0,0.08774,0.08773,-1e-05,21.62,0.0,"UNCHANGED",1
"2025-05-14","BMG9078F1648","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",487775.0,487775.0,0.0,0.08428,0.08508,0.0008,23.85,0.0,"UNCHANGED",1
"2025-05-14","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1621190.0,1621190.0,0.0,0.2937,0.29475,0.00105,24.86,0.0,"UNCHANGED",1
