"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-07","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3015139.0,3012467.0,-2672.0,1.10835,1.0878,-0.02055,50.97,-136191.84,"SELL",1
"2026-01-07","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",3023569.0,3020889.0,-2680.0,1.06615,1.05596,-0.01019,49.34,-132231.2,"SELL",1
"2026-01-07","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2238727.0,2236743.0,-1984.0,1.05942,1.056,-0.00342,66.64,-132213.76,"SELL",1
"2026-01-07","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2261301.0,2259293.0,-2008.0,1.05516,1.00278,-0.05238,62.65,-125801.2,"SELL",1
"2026-01-07","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5577911.0,5572959.0,-4952.0,0.9982,1.00048,0.00228,25.34,-125483.68,"SELL",1
"2026-01-07","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5114323.0,5109787.0,-4536.0,0.90729,0.90972,0.00243,25.13,-113989.68,"SELL",1
"2026-01-07","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2261301.0,2259293.0,-2008.0,0.86369,0.844,-0.01969,52.73,-105881.84,"SELL",1
"2026-01-07","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6030159.0,6024807.0,-5352.0,0.78548,0.78793,0.00245,18.46,-98797.92,"SELL",1
"2026-01-07","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5577910.0,5572958.0,-4952.0,0.78295,0.78727,0.00432,19.94,-98742.88,"SELL",1
"2026-01-07","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2261301.0,2259293.0,-2008.0,0.7825,0.76669,-0.01581,47.9,-96183.2,"SELL",1
"2026-01-07","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5464765.0,5459917.0,-4848.0,0.75394,0.75544,0.0015,19.53,-94681.44,"SELL",1
"2026-01-07","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5276440.0,5271760.0,-4680.0,0.7246,0.72642,0.00182,19.45,-91026.0,"SELL",1
"2026-01-07","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2427163.0,2425011.0,-2152.0,0.70471,0.68669,-0.01802,39.97,-86015.44,"SELL",1
"2026-01-07","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",937555.0,936755.0,-800.0,0.6924,0.69225,-0.00015,104.31,-83448.0,"SELL",1
"2026-01-07","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3987454.0,3983918.0,-3536.0,0.63467,0.63674,0.00207,22.56,-79772.16,"SELL",1
"2026-01-07","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4522602.0,4518586.0,-4016.0,0.62619,0.62776,0.00157,19.61,-78753.76,"SELL",1
"2026-01-07","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4522650.0,4518634.0,-4016.0,0.61693,0.61944,0.00251,19.35,-77709.6,"SELL",1
"2026-01-07","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",208026.0,207842.0,-184.0,0.5944,0.57808,-0.01632,392.59,-72236.56,"SELL",1
"2026-01-07","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4070325.0,4066717.0,-3608.0,0.57162,0.57507,0.00345,19.96,-72015.68,"SELL",1
"2026-01-07","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",602984.0,602448.0,-536.0,0.58378,0.56463,-0.01915,132.29,-70907.44,"SELL",1
"2026-01-07","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3015139.0,3012467.0,-2672.0,0.55769,0.5613,0.00361,26.3,-70273.6,"SELL",1
"2026-01-07","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3015139.0,3012467.0,-2672.0,0.54405,0.54444,0.00039,25.51,-68162.72,"SELL",1
"2026-01-07","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1050348.0,1049548.0,-800.0,0.61431,0.62972,0.01541,84.69,-67752.0,"SELL",1
"2026-01-07","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3015140.0,3012468.0,-2672.0,0.53446,0.5359,0.00144,25.11,-67093.92,"SELL",1
"2026-01-07","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3015139.0,3012467.0,-2672.0,0.53297,0.53462,0.00165,25.05,-66933.6,"SELL",1
"2026-01-07","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3618123.0,3614915.0,-3208.0,0.52627,0.52629,2e-05,20.55,-65924.4,"SELL",1
"2026-01-07","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3015140.0,3012468.0,-2672.0,0.52445,0.5263,0.00185,24.66,-65891.52,"SELL",1
"2026-01-07","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3467389.0,3464317.0,-3072.0,0.51832,0.52277,0.00445,21.3,-65433.6,"SELL",1
"2026-01-07","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",945185.0,944345.0,-840.0,0.51148,0.51515,0.00367,77.0,-64680.0,"SELL",1
"2026-01-07","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3919593.0,3916113.0,-3480.0,0.49006,0.49273,0.00267,17.76,-61804.8,"SELL",1
"2026-01-07","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3768858.0,3765514.0,-3344.0,0.4904,0.48979,-0.00061,18.36,-61395.84,"SELL",1
"2026-01-07","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2637750.0,2635350.0,-2400.0,0.4713,0.47143,0.00013,25.25,-60600.0,"SELL",1
"2026-01-07","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2685002.0,2682618.0,-2384.0,0.4805,0.48197,0.00147,25.36,-60458.24,"SELL",1
"2026-01-07","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2713725.0,2711325.0,-2400.0,0.47931,0.48079,0.00148,25.03,-60072.0,"SELL",1
"2026-01-07","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2600507.0,2598203.0,-2304.0,0.46869,0.4703,0.00161,25.55,-58867.2,"SELL",1
"2026-01-07","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3316609.0,3313665.0,-2944.0,0.45757,0.46224,0.00467,19.69,-57967.36,"SELL",1
"2026-01-07","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2562816.0,2560544.0,-2272.0,0.457,0.45859,0.00159,25.28,-57436.16,"SELL",1
"2026-01-07","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2600517.0,2598213.0,-2304.0,0.45656,0.4576,0.00104,24.86,-57277.44,"SELL",1
"2026-01-07","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",753719.0,753047.0,-672.0,0.43991,0.44105,0.00114,82.67,-55554.24,"SELL",1
"2026-01-07","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3015139.0,3012467.0,-2672.0,0.43835,0.43965,0.0013,20.6,-55043.2,"SELL",1
"2026-01-07","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2745030.0,2742598.0,-2432.0,0.43013,0.4329,0.00277,22.28,-54184.96,"SELL",1
"2026-01-07","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3131152.0,3128376.0,-2776.0,0.42822,0.42841,0.00019,19.33,-53660.08,"SELL",1
"2026-01-07","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2261301.0,2259293.0,-2008.0,0.42657,0.42704,0.00047,26.68,-53573.44,"SELL",1
"2026-01-07","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3015139.0,3012467.0,-2672.0,0.42535,0.42599,0.00064,19.96,-53333.12,"SELL",1
"2026-01-07","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3342643.0,3339675.0,-2968.0,0.42029,0.4202,-9e-05,17.76,-52711.68,"SELL",1
"2026-01-07","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2427163.0,2425011.0,-2152.0,0.41017,0.41473,0.00456,24.14,-51949.28,"SELL",1
"2026-01-07","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2261302.0,2259294.0,-2008.0,0.40196,0.40319,0.00123,25.19,-50581.52,"SELL",1
"2026-01-07","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3055993.0,3053281.0,-2712.0,0.39289,0.3991,0.00621,18.45,-50036.4,"SELL",1
"2026-01-07","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",866823.0,866055.0,-768.0,0.40754,0.39971,-0.00783,65.15,-50035.2,"SELL",1
"2026-01-07","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2750459.0,2748019.0,-2440.0,0.39443,0.39716,0.00273,20.4,-49776.0,"SELL",1
"2026-01-07","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2170891.0,2168963.0,-1928.0,0.39402,0.39491,0.00089,25.7,-49549.6,"SELL",1
"2026-01-07","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2788953.0,2786481.0,-2472.0,0.38891,0.39008,0.00117,19.76,-48846.72,"SELL",1
"2026-01-07","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2826944.0,2824440.0,-2504.0,0.38981,0.39019,0.00038,19.5,-48828.0,"SELL",1
"2026-01-07","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2947229.0,2944613.0,-2616.0,0.38515,0.38677,0.00162,18.54,-48500.64,"SELL",1
"2026-01-07","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",956214.0,955366.0,-848.0,0.37934,0.38404,0.0047,56.74,-48115.52,"SELL",1
"2026-01-07","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2580894.0,2578606.0,-2288.0,0.38124,0.3829,0.00166,20.96,-47956.48,"SELL",1
"2026-01-07","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2082746.0,2080898.0,-1848.0,0.37669,0.37622,-0.00047,25.52,-47160.96,"SELL",1
"2026-01-07","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2111008.0,2109208.0,-1800.0,0.38031,0.38104,0.00073,25.5,-45900.0,"SELL",1
"2026-01-07","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2283928.0,2281904.0,-2024.0,0.36288,0.36439,0.00151,22.54,-45620.96,"SELL",1
"2026-01-07","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2412082.0,2409946.0,-2136.0,0.35767,0.36059,0.00292,21.12,-45112.32,"SELL",1
"2026-01-07","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2790491.0,2788019.0,-2472.0,0.35737,0.35751,0.00014,18.1,-44743.2,"SELL",1
"2026-01-07","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2072883.0,2071043.0,-1840.0,0.35,0.34935,-0.00065,23.81,-43810.4,"SELL",1
"2026-01-07","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2261302.0,2259294.0,-2008.0,0.34362,0.34573,0.00211,21.6,-43372.8,"SELL",1
"2026-01-07","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1833733.0,1832109.0,-1624.0,0.33879,0.33916,0.00037,26.13,-42435.12,"SELL",1
"2026-01-07","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1809052.0,1807444.0,-1608.0,0.33627,0.33677,0.0005,26.3,-42290.4,"SELL",1
"2026-01-07","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2292022.0,2289990.0,-2032.0,0.3248,0.32447,-0.00033,20.0,-40640.0,"SELL",1
"2026-01-07","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2566160.0,2563880.0,-2280.0,0.32066,0.32314,0.00248,17.79,-40561.2,"SELL",1
"2026-01-07","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1809052.0,1807444.0,-1608.0,0.32208,0.32269,0.00061,25.2,-40521.6,"SELL",1
"2026-01-07","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1778937.0,1777361.0,-1576.0,0.32024,0.32008,-0.00016,25.42,-40061.92,"SELL",1
"2026-01-07","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2293172.0,2291172.0,-2000.0,0.32318,0.32383,0.00065,19.95,-39900.0,"SELL",1
"2026-01-07","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1899511.0,1897823.0,-1688.0,0.31563,0.31731,0.00168,23.6,-39836.8,"SELL",1
"2026-01-07","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1809052.0,1807444.0,-1608.0,0.31581,0.31628,0.00047,24.7,-39717.6,"SELL",1
"2026-01-07","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1824351.0,1822735.0,-1616.0,0.3141,0.31483,0.00073,24.38,-39398.08,"SELL",1
"2026-01-07","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1703559.0,1702047.0,-1512.0,0.30739,0.30785,0.00046,25.53,-38601.36,"SELL",1
"2026-01-07","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1733694.0,1732158.0,-1536.0,0.30707,0.3074,0.00033,25.05,-38476.8,"SELL",1
"2026-01-07","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1833733.0,1832109.0,-1624.0,0.30496,0.30554,0.00058,23.54,-38228.96,"SELL",1
"2026-01-07","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1733695.0,1732159.0,-1536.0,0.30388,0.30385,-3e-05,24.76,-38031.36,"SELL",1
"2026-01-07","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1617557.0,1616125.0,-1432.0,0.29816,0.30038,0.00222,26.23,-37561.36,"SELL",1
"2026-01-07","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1682489.0,1680993.0,-1496.0,0.29336,0.29535,0.00199,24.8,-37100.8,"SELL",1
"2026-01-07","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1658317.0,1656845.0,-1472.0,0.29372,0.29286,-0.00086,24.95,-36726.4,"SELL",1
"2026-01-07","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1726833.0,1725305.0,-1528.0,0.29188,0.29262,0.00074,23.94,-36580.32,"SELL",1
"2026-01-07","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2261301.0,2259293.0,-2008.0,0.2896,0.29147,0.00187,18.21,-36565.68,"SELL",1
"2026-01-07","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1809052.0,1807444.0,-1608.0,0.29075,0.29042,-0.00033,22.68,-36469.44,"SELL",1
"2026-01-07","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2080406.0,2078558.0,-1848.0,0.28525,0.2873,0.00205,19.51,-36054.48,"SELL",1
"2026-01-07","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1528130.0,1526778.0,-1352.0,0.28351,0.28448,0.00097,26.3,-35557.6,"SELL",1
"2026-01-07","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1560291.0,1558907.0,-1384.0,0.2811,0.28113,3e-05,25.45,-35222.8,"SELL",1
"2026-01-07","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1733695.0,1732159.0,-1536.0,0.27974,0.28102,0.00128,22.9,-35174.4,"SELL",1
"2026-01-07","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1568504.0,1567112.0,-1392.0,0.27859,0.27933,0.00074,25.16,-35022.72,"SELL",1
"2026-01-07","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1809052.0,1807444.0,-1608.0,0.2772,0.27697,-0.00023,21.63,-34781.04,"SELL",1
"2026-01-07","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1528137.0,1526785.0,-1352.0,0.27714,0.27734,0.0002,25.64,-34665.28,"SELL",1
"2026-01-07","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1484232.0,1482832.0,-1400.0,0.26094,0.26,-0.00094,24.75,-34650.0,"SELL",1
"2026-01-07","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1507582.0,1506246.0,-1336.0,0.27608,0.27638,0.0003,25.9,-34602.4,"SELL",1
"2026-01-07","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2121114.0,2119234.0,-1880.0,0.2733,0.2752,0.0019,18.33,-34460.4,"SELL",1
"2026-01-07","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1528144.0,1526792.0,-1352.0,0.27444,0.27507,0.00063,25.43,-34381.36,"SELL",1
"2026-01-07","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1507582.0,1506246.0,-1336.0,0.27363,0.27361,-2e-05,25.64,-34255.04,"SELL",1
"2026-01-07","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1757179.0,1755619.0,-1560.0,0.27161,0.27222,0.00061,21.89,-34148.4,"SELL",1
"2026-01-07","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1989922.0,1988154.0,-1768.0,0.26539,0.26846,0.00307,19.06,-33698.08,"SELL",1
"2026-01-07","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2292100.0,2290068.0,-2032.0,0.2673,0.26851,0.00121,16.55,-33629.6,"SELL",1
"2026-01-07","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1507583.0,1506247.0,-1336.0,0.26628,0.26667,0.00039,24.99,-33386.64,"SELL",1
"2026-01-07","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1507582.0,1506246.0,-1336.0,0.26265,0.26304,0.00039,24.65,-32932.4,"SELL",1
"2026-01-07","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1528131.0,1526779.0,-1352.0,0.25705,0.26036,0.00331,24.07,-32542.64,"SELL",1
"2026-01-07","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1280925.0,1279725.0,-1200.0,0.23928,0.2398,0.00052,26.45,-31740.0,"SELL",1
"2026-01-07","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1375243.0,1374027.0,-1216.0,0.24951,0.24969,0.00018,25.65,-31190.4,"SELL",1
"2026-01-07","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1573725.0,1572325.0,-1400.0,0.24626,0.24651,0.00025,22.13,-30982.0,"SELL",1
"2026-01-07","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2035164.0,2033356.0,-1808.0,0.24352,0.24475,0.00123,16.99,-30717.92,"SELL",1
"2026-01-07","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1402065.0,1400825.0,-1240.0,0.24447,0.24582,0.00135,24.77,-30714.8,"SELL",1
"2026-01-07","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1352265.0,1351065.0,-1200.0,0.24439,0.24475,0.00036,25.57,-30684.0,"SELL",1
"2026-01-07","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1809052.0,1807444.0,-1608.0,0.24319,0.24393,0.00074,19.05,-30632.4,"SELL",1
"2026-01-07","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",43881.0,43841.0,-40.0,0.23695,0.23756,0.00061,764.87,-30594.8,"SELL",1
"2026-01-07","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1360650.0,1359450.0,-1200.0,0.246,0.2455,-0.0005,25.49,-30588.0,"SELL",1
"2026-01-07","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1507583.0,1506247.0,-1336.0,0.24209,0.24362,0.00153,22.83,-30500.88,"SELL",1
"2026-01-07","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1375243.0,1374027.0,-1216.0,0.2361,0.23674,0.00064,24.32,-29573.12,"SELL",1
"2026-01-07","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1298791.0,1297639.0,-1152.0,0.23068,0.2313,0.00062,25.16,-28984.32,"SELL",1
"2026-01-07","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1222335.0,1221247.0,-1088.0,0.22756,0.22876,0.0012,26.44,-28766.72,"SELL",1
"2026-01-07","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1703522.0,1702010.0,-1512.0,0.22563,0.2279,0.00227,18.9,-28576.8,"SELL",1
"2026-01-07","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2023482.0,2021690.0,-1792.0,0.22346,0.22544,0.00198,15.74,-28206.08,"SELL",1
"2026-01-07","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1266363.0,1265243.0,-1120.0,0.22644,0.22553,-0.00091,25.16,-28179.2,"SELL",1
"2026-01-07","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1206042.0,1204970.0,-1072.0,0.22171,0.2223,0.00059,26.04,-27914.88,"SELL",1
"2026-01-07","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1792514.0,1790922.0,-1592.0,0.2193,0.21975,0.00045,17.32,-27573.44,"SELL",1
"2026-01-07","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1507582.0,1506246.0,-1336.0,0.21854,0.2195,0.00096,20.57,-27481.52,"SELL",1
"2026-01-07","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1213535.0,1212455.0,-1080.0,0.21588,0.21603,0.00015,25.15,-27162.0,"SELL",1
"2026-01-07","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1206042.0,1204970.0,-1072.0,0.21617,0.21623,6e-05,25.33,-27153.76,"SELL",1
"2026-01-07","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1206042.0,1204970.0,-1072.0,0.21417,0.21384,-0.00033,25.05,-26853.6,"SELL",1
"2026-01-07","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1206042.0,1204970.0,-1072.0,0.21225,0.21282,0.00057,24.93,-26724.96,"SELL",1
"2026-01-07","US64828T5083","64828T508","RITM-C","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1198724.0,1197660.0,-1064.0,0.21121,0.21255,0.00134,25.05,-26653.2,"SELL",1
