"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-29","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",330458.0,330458.0,0.0,0.05623,0.05624,1e-05,25.03,0.0,"UNCHANGED",3
"2025-09-29","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4152876.0,4152876.0,0.0,0.52952,0.52999,0.00047,18.77,0.0,"UNCHANGED",3
"2025-09-29","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",370375.0,370375.0,0.0,0.06342,0.06336,-6e-05,25.16,0.0,"UNCHANGED",3
"2025-09-29","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1348418.0,1348418.0,0.0,0.18844,0.18905,0.00061,20.62,0.0,"UNCHANGED",3
"2025-09-29","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",798614.0,798614.0,0.0,0.10394,0.10349,-0.00045,19.06,0.0,"UNCHANGED",3
"2025-09-29","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",638952.0,638952.0,0.0,0.09781,0.09701,-0.0008,22.33,0.0,"UNCHANGED",3
"2025-09-29","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",798627.0,798627.0,0.0,0.13512,0.13548,0.00036,24.95,0.0,"UNCHANGED",3
"2025-09-29","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",798614.0,798614.0,0.0,0.09846,0.09334,-0.00512,17.19,0.0,"UNCHANGED",3
"2025-09-29","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1916689.0,1916689.0,0.0,0.32716,0.32854,0.00138,25.21,0.0,"UNCHANGED",3
"2025-09-29","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1928755.0,1928755.0,0.0,0.22704,0.22936,0.00232,17.49,0.0,"UNCHANGED",3
"2025-09-29","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1597228.0,1597228.0,0.0,0.19681,0.19635,-0.00046,18.08,0.0,"UNCHANGED",3
"2025-09-29","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5943757.0,5943757.0,0.0,0.82982,0.83169,0.00187,20.58,0.0,"UNCHANGED",3
"2025-09-29","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",591037.0,591037.0,0.0,0.09433,0.09379,-0.00054,23.34,0.0,"UNCHANGED",3
"2025-09-29","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",798614.0,798614.0,0.0,0.13132,0.13146,0.00014,24.21,0.0,"UNCHANGED",3
"2025-09-29","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4312568.0,4312568.0,0.0,0.61587,0.6143,-0.00157,20.95,0.0,"UNCHANGED",3
"2025-09-29","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2971904.0,2971904.0,0.0,0.423,0.4205,-0.0025,20.81,0.0,"UNCHANGED",3
"2025-09-29","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1916689.0,1916689.0,0.0,0.34384,0.343,-0.00084,26.32,0.0,"UNCHANGED",3
"2025-09-29","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4224741.0,4224741.0,0.0,0.66883,0.66584,-0.00299,23.18,0.0,"UNCHANGED",3
"2025-09-29","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1047012.0,1047012.0,0.0,0.14276,0.14131,-0.00145,19.85,0.0,"UNCHANGED",3
"2025-09-29","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2395018.0,2395018.0,0.0,0.33307,0.33627,0.0032,20.65,0.0,"UNCHANGED",3
"2025-09-29","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3673761.0,3673761.0,0.0,1.02155,1.01239,-0.00916,40.53,0.0,"UNCHANGED",3
"2025-09-29","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",958344.0,958344.0,0.0,0.13562,0.13684,0.00122,21.0,0.0,"UNCHANGED",3
"2025-09-29","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3194532.0,3194532.0,0.0,0.54245,0.54387,0.00142,25.04,0.0,"UNCHANGED",3
"2025-09-29","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",599139.0,599139.0,0.0,0.07049,0.07052,3e-05,17.31,0.0,"UNCHANGED",3
"2025-09-29","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",824924.0,824924.0,0.0,0.12386,0.12222,-0.00164,21.79,0.0,"UNCHANGED",3
"2025-09-29","US22948Q2003","22948Q200","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",379472.0,379472.0,0.0,0.056,0.05632,0.00032,21.83,0.0,"UNCHANGED",3
"2025-09-29","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1054228.0,1054228.0,0.0,0.15571,0.15605,0.00034,21.77,0.0,"UNCHANGED",3
"2025-09-29","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",909214.0,909214.0,0.0,0.11364,0.11331,-0.00033,18.33,0.0,"UNCHANGED",3
"2025-09-29","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",638960.0,638960.0,0.0,0.0919,0.09136,-0.00054,21.03,0.0,"UNCHANGED",3
"2025-09-29","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1357628.0,1357628.0,0.0,0.20911,0.21037,0.00126,22.79,0.0,"UNCHANGED",3
"2025-09-29","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1028623.0,1028623.0,0.0,0.1825,0.18205,-0.00045,26.03,0.0,"UNCHANGED",3
"2025-09-29","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1645151.0,1645151.0,0.0,0.24389,0.2462,0.00231,22.01,0.0,"UNCHANGED",3
"2025-09-29","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",958344.0,958344.0,0.0,0.1581,0.1571,-0.001,24.11,0.0,"UNCHANGED",3
"2025-09-29","BMG162522756","-","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",635449.0,635449.0,0.0,0.07398,0.07475,0.00077,17.3,0.0,"UNCHANGED",3
"2025-09-29","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",479237.0,479237.0,0.0,0.08242,0.08182,-0.0006,25.11,0.0,"UNCHANGED",3
"2025-09-29","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.30651,0.30855,0.00204,26.47,0.0,"UNCHANGED",3
"2025-09-29","US4101204067","410120406","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",550980.0,550980.0,0.0,0.09071,0.09103,0.00032,24.3,0.0,"UNCHANGED",3
"2025-09-29","US0259328070","025932807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",407782.0,407782.0,0.0,0.06448,0.06424,-0.00024,23.17,0.0,"UNCHANGED",3
"2025-09-29","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",811732.0,811732.0,0.0,0.10113,0.10172,0.00059,18.43,0.0,"UNCHANGED",3
"2025-09-29","US80349A8027","80349A802","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",342615.0,342615.0,0.0,0.05794,0.05796,2e-05,24.88,0.0,"UNCHANGED",3
"2025-09-29","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1279649.0,1279649.0,0.0,0.1415,0.14043,-0.00107,16.14,0.0,"UNCHANGED",3
"2025-09-29","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",379766.0,379766.0,0.0,0.04685,0.04602,-0.00083,17.82,0.0,"UNCHANGED",3
"2025-09-29","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",391397.0,391397.0,0.0,0.05503,0.05519,0.00016,20.74,0.0,"UNCHANGED",3
"2025-09-29","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions",798614.0,798614.0,0.0,0.11182,0.11202,0.0002,20.63,0.0,"UNCHANGED",3
"2025-09-29","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,950729.0,0.0,0.10839,0.10821,-0.00018,16.74,0.0,"UNCHANGED",3
"2025-09-29","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",740767.0,740767.0,0.0,0.1002,0.10164,0.00144,20.18,0.0,"UNCHANGED",3
"2025-09-29","US74348T5653","74348T565","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",419309.0,419309.0,0.0,0.04662,0.04673,0.00011,16.39,0.0,"UNCHANGED",3
"2025-09-29","US9197942066","919794206","VLY-A","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",367422.0,367422.0,0.0,0.06339,0.06328,-0.00011,25.33,0.0,"UNCHANGED",3
"2025-09-29","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",326205.0,326205.0,0.0,0.04381,0.04354,-0.00027,19.63,0.0,"UNCHANGED",3
"2025-09-29","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4132866.0,4132866.0,0.0,1.50109,1.50392,0.00283,53.52,0.0,"UNCHANGED",3
"2025-09-29","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1413561.0,1413561.0,0.0,0.24339,0.24354,0.00015,25.34,0.0,"UNCHANGED",3
"2025-09-29","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08724,0.08722,-2e-05,20.24,0.0,"UNCHANGED",3
"2025-09-29","US2256552082","225655208","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions",356501.0,356501.0,0.0,0.06041,0.0604,-1e-05,24.92,0.0,"UNCHANGED",3
"2025-09-29","US58844R8842","58844R884","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",464824.0,464824.0,0.0,0.07871,0.07895,0.00024,24.98,0.0,"UNCHANGED",3
"2025-09-29","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",734729.0,734729.0,0.0,0.09678,0.09626,-0.00052,19.27,0.0,"UNCHANGED",3
"2025-09-29","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2237529.0,2237529.0,0.0,1.47595,1.47646,0.00051,97.05,0.0,"UNCHANGED",3
"2025-09-29","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",437741.0,437741.0,0.0,0.0757,0.07563,-7e-05,25.41,0.0,"UNCHANGED",3
"2025-09-29","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",365838.0,365838.0,0.0,0.05625,0.05619,-6e-05,22.59,0.0,"UNCHANGED",3
"2025-09-29","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3513932.0,3513932.0,0.0,0.53121,0.5261,-0.00511,22.02,0.0,"UNCHANGED",3
"2025-09-29","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2108342.0,2108342.0,0.0,0.29292,0.29387,0.00095,20.5,0.0,"UNCHANGED",3
"2025-09-29","US3793784097","379378409","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",378185.0,378185.0,0.0,0.06049,0.06061,0.00012,23.57,0.0,"UNCHANGED",3
"2025-09-29","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2371899.0,2371899.0,0.0,0.95408,0.95859,0.00451,59.44,0.0,"UNCHANGED",3
"2025-09-29","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1341727.0,1341727.0,0.0,0.2292,0.22898,-0.00022,25.1,0.0,"UNCHANGED",3
"2025-09-29","US11272B1035","11272B103","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions",726818.0,726818.0,0.0,0.0776,0.07749,-0.00011,15.68,0.0,"UNCHANGED",3
"2025-09-29","US28852N3070","28852N307","EFC-B","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",384950.0,384950.0,0.0,0.06196,0.06197,1e-05,23.68,0.0,"UNCHANGED",3
"2025-09-29","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1279819.0,1279819.0,0.0,0.2195,0.21972,0.00022,25.25,0.0,"UNCHANGED",3
"2025-09-29","US05580M8192","05580M819","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",1221557.0,1221557.0,0.0,0.10517,0.101,-0.00417,12.16,0.0,"UNCHANGED",3
"2025-09-29","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1597228.0,1597228.0,0.0,0.2723,0.27334,0.00104,25.17,0.0,"UNCHANGED",3
"2025-09-29","US25401T5048","25401T504","DBRG-H","DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions",670387.0,670387.0,0.0,0.10148,0.10228,0.0008,22.44,0.0,"UNCHANGED",3
"2025-09-29","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",730300.0,730300.0,0.0,0.10687,0.1071,0.00023,21.57,0.0,"UNCHANGED",3
"2025-09-29","US3765468836","376546883","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",438827.0,438827.0,0.0,0.07108,0.07086,-0.00022,23.75,0.0,"UNCHANGED",3
"2025-09-29","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",649479.0,649479.0,0.0,0.09328,0.09361,0.00033,21.2,0.0,"UNCHANGED",3
"2025-09-29","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",278776.0,278776.0,0.0,2.34555,2.34183,-0.00372,1235.5,0.0,"UNCHANGED",3
"2025-09-29","US00123Q8565","00123Q856","AGNCL","AGNCL","AGNC INVESTMENT CORP","Financial Institutions",479230.0,479230.0,0.0,0.08206,0.08218,0.00012,25.22,0.0,"UNCHANGED",3
"2025-09-29","US2298993070","229899307","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions",489439.0,489439.0,0.0,0.06008,0.05997,-0.00011,18.02,0.0,"UNCHANGED",3
"2025-09-29","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1437573.0,1437573.0,0.0,0.19732,0.19744,0.00012,20.2,0.0,"UNCHANGED",3
"2025-09-29","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",356120.0,356120.0,0.0,0.06265,0.06317,0.00052,26.09,0.0,"UNCHANGED",3
"2025-09-29","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1599708.0,1599708.0,0.0,0.28012,0.28062,0.0005,25.8,0.0,"UNCHANGED",3
"2025-09-29","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2395918.0,2395918.0,0.0,0.37442,0.3693,-0.00512,22.67,0.0,"UNCHANGED",3
"2025-09-29","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",574999.0,574999.0,0.0,0.08602,0.08636,0.00034,22.09,0.0,"UNCHANGED",3
"2025-09-29","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",905839.0,905839.0,0.0,0.1402,0.14042,0.00022,22.8,0.0,"UNCHANGED",3
"2025-09-29","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions",638960.0,638960.0,0.0,0.10659,0.10561,-0.00098,24.31,0.0,"UNCHANGED",3
"2025-09-29","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",541085.0,541085.0,0.0,0.09453,0.09459,6e-05,25.71,0.0,"UNCHANGED",3
"2025-09-29","US6496048652","649604865","ADAM-F","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",468038.0,468038.0,0.0,0.07225,0.0724,0.00015,22.75,0.0,"UNCHANGED",3
"2025-09-29","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",396438.0,396438.0,0.0,0.02011,0.0203,0.00019,7.53,0.0,"UNCHANGED",3
"2025-09-29","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2204188.0,2204188.0,0.0,0.30293,0.30393,0.001,20.28,0.0,"UNCHANGED",3
"2025-09-29","US78410V2007","78410V200","EIX","EIX","SCE TRUST VI","Financial Institutions",1517382.0,1517382.0,0.0,0.17624,0.17683,0.00059,17.14,0.0,"UNCHANGED",3
"2025-09-29","US0084922097","008492209","ADC-A","ADC","AGREE REALTY CORP","Financial Institutions",563661.0,563661.0,0.0,0.06932,0.06952,0.0002,18.14,0.0,"UNCHANGED",3
"2025-09-29","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2795100.0,2795100.0,0.0,0.49373,0.49316,-0.00057,25.95,0.0,"UNCHANGED",3
"2025-09-29","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1597228.0,1597228.0,0.0,0.28577,0.28561,-0.00016,26.3,0.0,"UNCHANGED",3
"2025-09-29","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1836897.0,1836897.0,0.0,0.28643,0.28788,0.00145,23.05,0.0,"UNCHANGED",3
"2025-09-29","US0605058157","060505815","BAC-E","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions",598161.0,598161.0,0.0,0.08866,0.08878,0.00012,21.83,0.0,"UNCHANGED",3
"2025-09-29","US04914Y3009","04914Y300","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",473463.0,473463.0,0.0,0.08059,0.08077,0.00018,25.09,0.0,"UNCHANGED",3
"2025-09-29","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",154614.0,154614.0,0.0,0.05073,0.05072,-1e-05,48.25,0.0,"UNCHANGED",3
"2025-09-29","US80620A2087","80620A208","EIX-N","EIX","SCE TRUST VIII","Utility",1117998.0,1117998.0,0.0,0.16779,0.16754,-0.00025,22.04,0.0,"UNCHANGED",3
"2025-09-29","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2395918.0,2395918.0,0.0,0.40928,0.40856,-0.00072,25.08,0.0,"UNCHANGED",3
"2025-09-29","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2196321.0,2196321.0,0.0,0.36525,0.36631,0.00106,24.53,0.0,"UNCHANGED",3
"2025-09-29","US4461507737","446150773","HBAN-J","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions",1036896.0,1036896.0,0.0,0.18164,0.18182,0.00018,25.79,0.0,"UNCHANGED",3
"2025-09-29","US3765468000","376546800","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",408662.0,408662.0,0.0,0.06978,0.0696,-0.00018,25.05,0.0,"UNCHANGED",3
"2025-09-29","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",489433.0,489433.0,0.0,0.06147,0.0617,0.00023,18.54,0.0,"UNCHANGED",3
"2025-09-29","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1884803.0,1884803.0,0.0,0.33223,0.33178,-0.00045,25.89,0.0,"UNCHANGED",3
"2025-09-29","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1713808.0,1713808.0,0.0,0.31071,0.31007,-0.00064,26.61,0.0,"UNCHANGED",3
"2025-09-29","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2645488.0,2645488.0,0.0,0.3267,0.32737,0.00067,18.2,0.0,"UNCHANGED",3
"2025-09-29","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions",966151.0,966151.0,0.0,0.11833,0.11765,-0.00068,17.91,0.0,"UNCHANGED",3
"2025-09-29","US04208T2078","04208T207","AHH-A","AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions",550856.0,550856.0,0.0,0.08418,0.08375,-0.00043,22.36,0.0,"UNCHANGED",3
"2025-09-29","BMG9078F1648","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",486550.0,486550.0,0.0,0.08355,0.08363,8e-05,25.28,0.0,"UNCHANGED",3
"2025-09-29","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1597228.0,1597228.0,0.0,0.2823,0.28225,-5e-05,25.99,0.0,"UNCHANGED",3
