"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-05","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1039148.0,1038348.0,-800.0,0.58715,0.54096,-0.04619,72.25,-57800.0,"SELL",1
"2026-02-05","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2531008.0,2528736.0,-2272.0,0.45749,0.46042,0.00293,25.25,-57368.0,"SELL",1
"2026-02-05","US5949728613","594972861","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",933425.0,932585.0,-840.0,0.48386,0.45883,-0.02503,68.23,-57313.2,"SELL",1
"2026-02-05","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2568261.0,2565957.0,-2304.0,0.44959,0.45184,0.00225,24.42,-56263.68,"SELL",1
"2026-02-05","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2710982.0,2708550.0,-2432.0,0.43829,0.43964,0.00135,22.51,-54744.32,"SELL",1
"2026-02-05","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",2977731.0,2975059.0,-2672.0,0.43496,0.43763,0.00267,20.4,-54508.8,"SELL",1
"2026-02-05","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2233189.0,2231181.0,-2008.0,0.42961,0.43262,0.00301,26.89,-53995.12,"SELL",1
"2026-02-05","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3092288.0,3089512.0,-2776.0,0.42602,0.42818,0.00216,19.22,-53354.72,"SELL",1
"2026-02-05","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",2977731.0,2975059.0,-2672.0,0.41962,0.42047,0.00085,19.6,-52371.2,"SELL",1
"2026-02-05","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3301091.0,3298123.0,-2968.0,0.41746,0.41738,-8e-05,17.55,-52088.4,"SELL",1
"2026-02-05","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2397035.0,2394883.0,-2152.0,0.41155,0.41187,0.00032,23.85,-51325.2,"SELL",1
"2026-02-05","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2910605.0,2907989.0,-2616.0,0.40245,0.41099,0.00854,19.6,-51273.6,"SELL",1
"2026-02-05","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",2969071.0,2966407.0,-2664.0,0.41054,0.41155,0.00101,19.24,-51255.36,"SELL",1
"2026-02-05","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2233190.0,2231182.0,-2008.0,0.40228,0.40431,0.00203,25.13,-50461.04,"SELL",1
"2026-02-05","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",944342.0,943494.0,-848.0,0.40835,0.40368,-0.00467,59.34,-50320.32,"SELL",1
"2026-02-05","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2143899.0,2141971.0,-1928.0,0.39847,0.40081,0.00234,25.95,-50031.6,"SELL",1
"2026-02-05","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2754345.0,2751873.0,-2472.0,0.39504,0.39627,0.00123,19.97,-49365.84,"SELL",1
"2026-02-05","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",744311.0,743639.0,-672.0,0.39382,0.39279,-0.00103,73.25,-49224.0,"SELL",1
"2026-02-05","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2672156.0,2669756.0,-2400.0,0.3871,0.38887,0.00177,20.2,-48480.0,"SELL",1
"2026-02-05","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2548862.0,2546574.0,-2288.0,0.3849,0.38709,0.00219,21.08,-48231.04,"SELL",1
"2026-02-05","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2746437.0,2743973.0,-2464.0,0.38663,0.38583,-0.0008,19.5,-48048.0,"SELL",1
"2026-02-05","US0605051798","060505179","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",2056874.0,2055026.0,-1848.0,0.37938,0.38246,0.00308,25.81,-47696.88,"SELL",1
"2026-02-05","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2382178.0,2380042.0,-2136.0,0.36945,0.3719,0.00245,21.67,-46287.12,"SELL",1
"2026-02-05","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2255592.0,2253568.0,-2024.0,0.36612,0.36806,0.00194,22.65,-45843.6,"SELL",1
"2026-02-05","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",856071.0,855303.0,-768.0,0.39867,0.36727,-0.0314,59.55,-45734.4,"SELL",1
"2026-02-05","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2085808.0,2084008.0,-1800.0,0.37962,0.3817,0.00208,25.4,-45720.0,"SELL",1
"2026-02-05","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2755883.0,2753411.0,-2472.0,0.35759,0.35877,0.00118,18.07,-44669.04,"SELL",1
"2026-02-05","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2047123.0,2045283.0,-1840.0,0.35514,0.35646,0.00132,24.17,-44472.8,"SELL",1
"2026-02-05","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2233190.0,2231182.0,-2008.0,0.35114,0.35363,0.00249,21.98,-44135.84,"SELL",1
"2026-02-05","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1786540.0,1784932.0,-1608.0,0.34049,0.34159,0.0011,26.54,-42676.32,"SELL",1
"2026-02-05","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1781423.0,1779823.0,-1600.0,0.33646,0.33792,0.00146,26.33,-42128.0,"SELL",1
"2026-02-05","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1786540.0,1784932.0,-1608.0,0.32349,0.32563,0.00214,25.3,-40682.4,"SELL",1
"2026-02-05","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2226717.0,2224717.0,-2000.0,0.32223,0.32372,0.00149,20.18,-40360.0,"SELL",1
"2026-02-05","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1875879.0,1874191.0,-1688.0,0.32046,0.32286,0.0024,23.89,-40326.32,"SELL",1
"2026-02-05","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1786540.0,1784932.0,-1608.0,0.31697,0.32061,0.00364,24.91,-40055.28,"SELL",1
"2026-02-05","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2534240.0,2531960.0,-2280.0,0.31867,0.31969,0.00102,17.51,-39922.8,"SELL",1
"2026-02-05","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1756873.0,1755297.0,-1576.0,0.32314,0.31997,-0.00317,25.28,-39841.28,"SELL",1
"2026-02-05","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2226901.0,2224901.0,-2000.0,0.31286,0.31654,0.00368,19.73,-39460.0,"SELL",1
"2026-02-05","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1801727.0,1800111.0,-1616.0,0.31218,0.31386,0.00168,24.18,-39074.88,"SELL",1
"2026-02-05","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1682391.0,1680879.0,-1512.0,0.31053,0.31247,0.00194,25.78,-38979.36,"SELL",1
"2026-02-05","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1712190.0,1710654.0,-1536.0,0.3099,0.31171,0.00181,25.27,-38814.72,"SELL",1
"2026-02-05","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1712191.0,1710655.0,-1536.0,0.30757,0.30887,0.0013,25.04,-38461.44,"SELL",1
"2026-02-05","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1781423.0,1779823.0,-1600.0,0.30598,0.30673,0.00075,23.9,-38240.0,"SELL",1
"2026-02-05","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1597509.0,1596077.0,-1432.0,0.30092,0.30372,0.0028,26.39,-37790.48,"SELL",1
"2026-02-05","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2054534.0,2052686.0,-1848.0,0.2957,0.2981,0.0024,20.14,-37218.72,"SELL",1
"2026-02-05","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1661545.0,1660049.0,-1496.0,0.29681,0.29758,0.00077,24.86,-37190.56,"SELL",1
"2026-02-05","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1637709.0,1636237.0,-1472.0,0.29361,0.29544,0.00183,25.04,-36858.88,"SELL",1
"2026-02-05","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1786540.0,1784932.0,-1608.0,0.29191,0.29487,0.00296,22.91,-36839.28,"SELL",1
"2026-02-05","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2233189.0,2231181.0,-2008.0,0.2912,0.2933,0.0021,18.23,-36605.84,"SELL",1
"2026-02-05","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1677546.0,1676042.0,-1504.0,0.2873,0.28885,0.00155,23.9,-35945.6,"SELL",1
"2026-02-05","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1712191.0,1710655.0,-1536.0,0.28601,0.28692,0.00091,23.26,-35727.36,"SELL",1
"2026-02-05","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1540915.0,1539531.0,-1384.0,0.28408,0.28597,0.00189,25.76,-35651.84,"SELL",1
"2026-02-05","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1464632.0,1463232.0,-1400.0,0.26342,0.26494,0.00152,25.11,-35154.0,"SELL",1
"2026-02-05","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1488878.0,1487542.0,-1336.0,0.27856,0.28103,0.00247,26.2,-35003.2,"SELL",1
"2026-02-05","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1484581.0,1483245.0,-1336.0,0.27774,0.27947,0.00173,26.13,-34909.68,"SELL",1
"2026-02-05","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1965170.0,1963402.0,-1768.0,0.27271,0.27891,0.0062,19.7,-34829.6,"SELL",1
"2026-02-05","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1523870.0,1522502.0,-1368.0,0.27571,0.27863,0.00292,25.38,-34719.84,"SELL",1
"2026-02-05","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1786540.0,1784932.0,-1608.0,0.27733,0.27762,0.00029,21.57,-34684.56,"SELL",1
"2026-02-05","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1484577.0,1483241.0,-1336.0,0.27349,0.27594,0.00245,25.8,-34468.8,"SELL",1
"2026-02-05","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1488878.0,1487542.0,-1336.0,0.2762,0.27631,0.00011,25.76,-34415.36,"SELL",1
"2026-02-05","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2094794.0,2092914.0,-1880.0,0.27106,0.27346,0.0024,18.12,-34065.6,"SELL",1
"2026-02-05","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1484581.0,1483245.0,-1336.0,0.27125,0.27252,0.00127,25.48,-34041.28,"SELL",1
"2026-02-05","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1707229.0,1705693.0,-1536.0,0.27247,0.27219,-0.00028,22.13,-33991.68,"SELL",1
"2026-02-05","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1488879.0,1487543.0,-1336.0,0.26746,0.26945,0.00199,25.12,-33560.32,"SELL",1
"2026-02-05","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1488878.0,1487542.0,-1336.0,0.2617,0.2629,0.0012,24.51,-32745.36,"SELL",1
"2026-02-05","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2226789.0,2224789.0,-2000.0,0.26152,0.26198,0.00046,16.33,-32660.0,"SELL",1
"2026-02-05","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1484581.0,1483245.0,-1336.0,0.25755,0.25915,0.0016,24.23,-32371.28,"SELL",1
"2026-02-05","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1264125.0,1262925.0,-1200.0,0.23885,0.24151,0.00266,26.52,-31824.0,"SELL",1
"2026-02-05","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1529056.0,1527680.0,-1376.0,0.24885,0.25127,0.00242,22.81,-31386.56,"SELL",1
"2026-02-05","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1488879.0,1487543.0,-1336.0,0.24913,0.24993,0.0008,23.3,-31128.8,"SELL",1
"2026-02-05","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",43321.0,43281.0,-40.0,0.24152,0.2424,0.00088,776.68,-31067.2,"SELL",1
"2026-02-05","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2009852.0,2008044.0,-1808.0,0.24523,0.24717,0.00194,17.07,-30862.56,"SELL",1
"2026-02-05","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1336104.0,1334904.0,-1200.0,0.2448,0.2468,0.002,25.64,-30768.0,"SELL",1
"2026-02-05","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1313783.0,1312599.0,-1184.0,0.2421,0.2441,0.002,25.79,-30535.36,"SELL",1
"2026-02-05","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1384705.0,1383465.0,-1240.0,0.24404,0.24521,0.00117,24.58,-30479.2,"SELL",1
"2026-02-05","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1343850.0,1342650.0,-1200.0,0.24189,0.24427,0.00238,25.23,-30276.0,"SELL",1
"2026-02-05","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1786540.0,1784932.0,-1608.0,0.24204,0.24146,-0.00058,18.76,-30166.08,"SELL",1
"2026-02-05","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1336103.0,1334903.0,-1200.0,0.23332,0.23419,0.00087,24.33,-29196.0,"SELL",1
"2026-02-05","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1282663.0,1281511.0,-1152.0,0.23225,0.2337,0.00145,25.29,-29134.08,"SELL",1
"2026-02-05","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1207103.0,1206015.0,-1088.0,0.22781,0.22871,0.0009,26.3,-28614.4,"SELL",1
"2026-02-05","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1250683.0,1249563.0,-1120.0,0.22789,0.22931,0.00142,25.45,-28504.0,"SELL",1
"2026-02-05","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1682354.0,1680842.0,-1512.0,0.22672,0.22701,0.00029,18.73,-28319.76,"SELL",1
"2026-02-05","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",1998394.0,1996602.0,-1792.0,0.22655,0.2269,0.00035,15.76,-28241.92,"SELL",1
"2026-02-05","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1198415.0,1197335.0,-1080.0,0.21832,0.22008,0.00176,25.49,-27529.2,"SELL",1
"2026-02-05","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1488878.0,1487542.0,-1336.0,0.21876,0.21968,0.00092,20.48,-27361.28,"SELL",1
"2026-02-05","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1191034.0,1189962.0,-1072.0,0.21753,0.21898,0.00145,25.52,-27357.44,"SELL",1
"2026-02-05","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1770226.0,1768634.0,-1592.0,0.2174,0.21783,0.00043,17.08,-27191.36,"SELL",1
"2026-02-05","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1191034.0,1189962.0,-1072.0,0.21344,0.21554,0.0021,25.12,-26928.64,"SELL",1
"2026-02-05","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1191034.0,1189962.0,-1072.0,0.21395,0.21374,-0.00021,24.91,-26703.52,"SELL",1
"2026-02-05","US8425874042","842587404","SO","SO","SOUTHERN COMPANY (THE)","Utility",1340047.0,1338847.0,-1200.0,0.21257,0.21403,0.00146,22.17,-26604.0,"SELL",1
"2026-02-05","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1171620.0,1170564.0,-1056.0,0.20996,0.21144,0.00148,25.05,-26452.8,"SELL",1
"2026-02-05","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1340048.0,1338848.0,-1200.0,0.21023,0.2123,0.00207,21.99,-26388.0,"SELL",1
