"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-05","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",605463.0,603989.0,-1474.0,0.5522,0.56424,0.01204,132.05,-194641.7,"SELL",3
"2026-01-05","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3027497.0,3020149.0,-7348.0,0.56136,0.56172,0.00036,26.29,-193178.92,"SELL",3
"2026-01-05","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3027497.0,3020149.0,-7348.0,0.54765,0.54698,-0.00067,25.6,-188108.8,"SELL",3
"2026-01-05","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1054048.0,1051848.0,-2200.0,0.62267,0.63616,0.01349,85.49,-188078.0,"SELL",3
"2026-01-05","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3027498.0,3020150.0,-7348.0,0.538,0.53651,-0.00149,25.11,-184508.28,"SELL",3
"2026-01-05","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3027497.0,3020149.0,-7348.0,0.53736,0.53544,-0.00192,25.06,-184140.88,"SELL",3
"2026-01-05","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3632960.0,3624138.0,-8822.0,0.52728,0.52842,0.00114,20.61,-181821.42,"SELL",3
"2026-01-05","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3027498.0,3020150.0,-7348.0,0.52835,0.52796,-0.00039,24.71,-181569.08,"SELL",3
"2026-01-05","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3481597.0,3473149.0,-8448.0,0.52503,0.52508,5e-05,21.37,-180533.76,"SELL",3
"2026-01-05","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",949070.0,946760.0,-2310.0,0.50798,0.51386,0.00588,76.72,-177223.2,"SELL",3
"2026-01-05","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3784324.0,3775128.0,-9196.0,0.49379,0.49382,3e-05,18.49,-170034.04,"SELL",3
"2026-01-05","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3935688.0,3926118.0,-9570.0,0.49487,0.49191,-0.00296,17.71,-169484.7,"SELL",3
"2026-01-05","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2648850.0,2642250.0,-6600.0,0.47653,0.47311,-0.00342,25.31,-167046.0,"SELL",3
"2026-01-05","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2696028.0,2689472.0,-6556.0,0.48272,0.48195,-0.00077,25.33,-166063.48,"SELL",3
"2026-01-05","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2724825.0,2718225.0,-6600.0,0.48325,0.48076,-0.00249,25.0,-165000.0,"SELL",3
"2026-01-05","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2611163.0,2604827.0,-6336.0,0.47086,0.47028,-0.00058,25.52,-161694.72,"SELL",3
"2026-01-05","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3330225.0,3322129.0,-8096.0,0.46023,0.4583,-0.00193,19.5,-157872.0,"SELL",3
"2026-01-05","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2573324.0,2567076.0,-6248.0,0.45875,0.45802,-0.00073,25.22,-157574.56,"SELL",3
"2026-01-05","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2611173.0,2604837.0,-6336.0,0.45718,0.4548,-0.00238,24.68,-156372.48,"SELL",3
"2026-01-05","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3027497.0,3020149.0,-7348.0,0.43919,0.43972,0.00053,20.58,-151221.84,"SELL",3
"2026-01-05","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",756827.0,754979.0,-1848.0,0.42799,0.43701,0.00902,81.82,-151203.36,"SELL",3
"2026-01-05","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2756278.0,2749590.0,-6688.0,0.43321,0.43223,-0.00098,22.22,-148607.36,"SELL",3
"2026-01-05","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3143991.0,3136357.0,-7634.0,0.43294,0.43068,-0.00226,19.41,-148175.94,"SELL",3
"2026-01-05","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2270588.0,2265066.0,-5522.0,0.42793,0.42721,-0.00072,26.66,-147216.52,"SELL",3
"2026-01-05","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3027497.0,3020149.0,-7348.0,0.42869,0.42754,-0.00115,20.01,-147033.48,"SELL",3
"2026-01-05","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3356370.0,3348208.0,-8162.0,0.42606,0.42353,-0.00253,17.88,-145936.56,"SELL",3
"2026-01-05","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2437116.0,2431198.0,-5918.0,0.41393,0.41331,-0.00062,24.03,-142209.54,"SELL",3
"2026-01-05","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2270589.0,2265067.0,-5522.0,0.40574,0.40429,-0.00145,25.23,-139320.06,"SELL",3
"2026-01-05","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2761744.0,2755034.0,-6710.0,0.39809,0.39722,-0.00087,20.38,-136749.8,"SELL",3
"2026-01-05","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",870375.0,868263.0,-2112.0,0.34767,0.39761,0.04994,64.73,-136709.76,"SELL",3
"2026-01-05","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",2179808.0,2174506.0,-5302.0,0.39678,0.3949,-0.00188,25.67,-136102.34,"SELL",3
"2026-01-05","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3068536.0,3061078.0,-7458.0,0.393,0.39349,0.00049,18.17,-135511.86,"SELL",3
"2026-01-05","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2838525.0,2831639.0,-6886.0,0.39108,0.39204,0.00096,19.57,-134759.02,"SELL",3
"2026-01-05","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2800386.0,2793588.0,-6798.0,0.39316,0.39151,-0.00165,19.81,-134668.38,"SELL",3
"2026-01-05","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",2959328.0,2952134.0,-7194.0,0.41002,0.38867,-0.02135,18.61,-133880.34,"SELL",3
"2026-01-05","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions",2591476.0,2585184.0,-6292.0,0.38438,0.38316,-0.00122,20.95,-131817.4,"SELL",3
"2026-01-05","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions",2091293.0,2086211.0,-5082.0,0.37933,0.37709,-0.00224,25.55,-129845.1,"SELL",3
"2026-01-05","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",2119333.0,2114383.0,-4950.0,0.38262,0.38189,-0.00073,25.53,-126373.5,"SELL",3
"2026-01-05","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2293289.0,2287723.0,-5566.0,0.36304,0.36691,0.00387,22.67,-126181.22,"SELL",3
"2026-01-05","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2801924.0,2795126.0,-6798.0,0.36064,0.3591,-0.00154,18.16,-123451.68,"SELL",3
"2026-01-05","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2421961.0,2416087.0,-5874.0,0.35872,0.35895,0.00023,21.0,-123354.0,"SELL",3
"2026-01-05","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial",960136.0,957804.0,-2332.0,0.35232,0.35391,0.00159,52.23,-121800.36,"SELL",3
"2026-01-05","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2081393.0,2076333.0,-5060.0,0.35248,0.3518,-0.00068,23.95,-121187.0,"SELL",3
"2026-01-05","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2270589.0,2265067.0,-5522.0,0.34434,0.34549,0.00115,21.56,-119054.32,"SELL",3
"2026-01-05","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1841244.0,1836778.0,-4466.0,0.34375,0.34019,-0.00356,26.18,-116919.88,"SELL",3
"2026-01-05","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions",1816489.0,1812067.0,-4422.0,0.33836,0.33728,-0.00108,26.31,-116342.82,"SELL",3
"2026-01-05","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1816489.0,1812067.0,-4422.0,0.32614,0.32357,-0.00257,25.24,-111611.28,"SELL",3
"2026-01-05","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2576705.0,2570435.0,-6270.0,0.3249,0.32314,-0.00176,17.77,-111417.9,"SELL",3
"2026-01-05","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",2301420.0,2295832.0,-5588.0,0.32111,0.32257,0.00146,19.86,-110977.68,"SELL",3
"2026-01-05","US48251W6093","48251W609","KKR-T","KKR","KKR & CO INC","Financial Institutions",1786226.0,1781892.0,-4334.0,0.32438,0.32158,-0.0028,25.51,-110560.34,"SELL",3
"2026-01-05","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1907318.0,1902676.0,-4642.0,0.31855,0.31834,-0.00021,23.65,-109783.3,"SELL",3
"2026-01-05","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1816489.0,1812067.0,-4422.0,0.31971,0.31818,-0.00153,24.82,-109754.04,"SELL",3
"2026-01-05","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2302422.0,2296922.0,-5500.0,0.32031,0.32174,0.00143,19.8,-108900.0,"SELL",3
"2026-01-05","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1831825.0,1827381.0,-4444.0,0.31606,0.31518,-0.00088,24.38,-108344.72,"SELL",3
"2026-01-05","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1710552.0,1706394.0,-4158.0,0.31015,0.3082,-0.00195,25.53,-106153.74,"SELL",3
"2026-01-05","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1740798.0,1736574.0,-4224.0,0.3091,0.30787,-0.00123,25.06,-105853.44,"SELL",3
"2026-01-05","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions",1841244.0,1836778.0,-4466.0,0.30777,0.30745,-0.00032,23.66,-105665.56,"SELL",3
"2026-01-05","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1740799.0,1736575.0,-4224.0,0.30405,0.30443,0.00038,24.78,-104670.72,"SELL",3
"2026-01-05","US12542R3084","12542R308","CHSINC","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial",1624180.0,1620242.0,-3938.0,0.29943,0.2986,-0.00083,26.05,-102584.9,"SELL",3
"2026-01-05","US0605051954","060505195","BAC-HH","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions",1689408.0,1685294.0,-4114.0,0.29526,0.2958,0.00054,24.81,-102068.34,"SELL",3
"2026-01-05","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1665125.0,1661077.0,-4048.0,0.29873,0.29555,-0.00318,25.15,-101807.2,"SELL",3
"2026-01-05","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1733900.0,1729698.0,-4202.0,0.29437,0.29319,-0.00118,23.96,-100679.92,"SELL",3
"2026-01-05","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial",1816489.0,1812067.0,-4422.0,0.29,0.29177,0.00177,22.76,-100644.72,"SELL",3
"2026-01-05","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2270588.0,2265066.0,-5522.0,0.28936,0.291,0.00164,18.16,-100279.52,"SELL",3
"2026-01-05","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2088953.0,2083871.0,-5082.0,0.29283,0.28881,-0.00402,19.59,-99556.38,"SELL",3
"2026-01-05","US87165B4005","87165B400","SYF-B","SYF","SYNCHRONY FINANCIAL","Financial Institutions",1534383.0,1530665.0,-3718.0,0.28559,0.28393,-0.00166,26.22,-97485.96,"SELL",3
"2026-01-05","US9029737593","902973759","USB-K","USB","US BANCORP","Financial Institutions",1740799.0,1736575.0,-4224.0,0.28199,0.28208,9e-05,22.96,-96983.04,"SELL",3
"2026-01-05","US12542R8034","12542R803","CHSINC","CHSINC","CHS INC","Industrial",1566692.0,1562886.0,-3806.0,0.28196,0.28128,-0.00068,25.44,-96824.64,"SELL",3
"2026-01-05","US59156R5046","59156R504","MET-A","MET","METLIFE INC","Financial Institutions",1816489.0,1812067.0,-4422.0,0.28036,0.2787,-0.00166,21.74,-96134.28,"SELL",3
"2026-01-05","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions",1574942.0,1571114.0,-3828.0,0.28043,0.27887,-0.00156,25.09,-96044.52,"SELL",3
"2026-01-05","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1490707.0,1486857.0,-3850.0,0.26089,0.26129,0.0004,24.84,-95634.0,"SELL",3
"2026-01-05","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions",1534390.0,1530672.0,-3718.0,0.27864,0.27798,-0.00066,25.67,-95441.06,"SELL",3
"2026-01-05","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1513761.0,1510087.0,-3674.0,0.2765,0.27648,-2e-05,25.88,-95083.12,"SELL",3
"2026-01-05","US89832Q7455","89832Q745","TFC-O","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions",1764394.0,1760104.0,-4290.0,0.27194,0.27444,0.0025,22.04,-94551.6,"SELL",3
"2026-01-05","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1534397.0,1530679.0,-3718.0,0.27669,0.27516,-0.00153,25.41,-94474.38,"SELL",3
"2026-01-05","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1513761.0,1510087.0,-3674.0,0.27597,0.27456,-0.00141,25.7,-94421.8,"SELL",3
"2026-01-05","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions",2129809.0,2124639.0,-5170.0,0.27519,0.27436,-0.00083,18.25,-94352.5,"SELL",3
"2026-01-05","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2301498.0,2295910.0,-5588.0,0.26853,0.26816,-0.00037,16.51,-92257.88,"SELL",3
"2026-01-05","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions",1513762.0,1510088.0,-3674.0,0.2689,0.26697,-0.00193,24.99,-91813.26,"SELL",3
"2026-01-05","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",1998099.0,1993237.0,-4862.0,0.27882,0.26581,-0.01301,18.85,-91648.7,"SELL",3
"2026-01-05","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1513761.0,1510087.0,-3674.0,0.26472,0.26413,-0.00059,24.72,-90821.28,"SELL",3
"2026-01-05","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions",1534384.0,1530666.0,-3718.0,0.25778,0.25729,-0.00049,23.76,-88339.68,"SELL",3
"2026-01-05","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1286475.0,1283175.0,-3300.0,0.23808,0.23911,0.00103,26.34,-86922.0,"SELL",3
"2026-01-05","US3167736053","316773605","FITB-I","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1380889.0,1377523.0,-3366.0,0.24999,0.25002,3e-05,25.66,-86371.56,"SELL",3
"2026-01-05","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1580200.0,1576350.0,-3850.0,0.24859,0.24668,-0.00191,22.12,-85162.0,"SELL",3
"2026-01-05","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions",1366200.0,1362900.0,-3300.0,0.24781,0.24693,-0.00088,25.61,-84513.0,"SELL",3
"2026-01-05","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2043526.0,2038554.0,-4972.0,0.24595,0.24503,-0.00092,16.99,-84474.28,"SELL",3
"2026-01-05","US8085138654","808513865","SCHW-J","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",1816489.0,1812067.0,-4422.0,0.24422,0.24473,0.00051,19.09,-84415.98,"SELL",3
"2026-01-05","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1357815.0,1354515.0,-3300.0,0.2459,0.24493,-0.00097,25.56,-84348.0,"SELL",3
"2026-01-05","US9029738666","902973866","USB-A","USB","US BANCORP","Financial Institutions",44066.0,43956.0,-110.0,0.23876,0.23825,-0.00051,766.16,-84277.6,"SELL",3
"2026-01-05","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1407800.0,1404390.0,-3410.0,0.24579,0.24521,-0.00058,24.68,-84158.8,"SELL",3
"2026-01-05","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions",1513762.0,1510088.0,-3674.0,0.24295,0.24368,0.00073,22.81,-83803.94,"SELL",3
"2026-01-05","US72348N3070","72348N307","PNFP-B","PNFP PR B","PINNACLE FINANCIAL PARTNERS NON CU","Equity",1060197.0,1057038.0,-3159.0,0.19516,0.19518,2e-05,26.1,-82449.9,"SELL",3
"2026-01-05","US0082528276","008252827","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1380889.0,1377523.0,-3366.0,0.23806,0.23798,-8e-05,24.42,-82197.72,"SELL",3
"2026-01-05","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",1304119.0,1300951.0,-3168.0,0.23119,0.23138,0.00019,25.14,-79643.52,"SELL",3
"2026-01-05","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1227367.0,1224375.0,-2992.0,0.23027,0.2285,-0.00177,26.38,-78928.96,"SELL",3
"2026-01-05","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1710515.0,1706357.0,-4158.0,0.2261,0.22719,0.00109,18.82,-78253.56,"SELL",3
"2026-01-05","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1271543.0,1268463.0,-3080.0,0.22551,0.22677,0.00126,25.27,-77831.6,"SELL",3
"2026-01-05","BMG1624R1079","-","BPY","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial",2031770.0,2026842.0,-4928.0,0.2267,0.22383,-0.00287,15.61,-76926.08,"SELL",3
"2026-01-05","US2003407010","200340701","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions",1211000.0,1208052.0,-2948.0,0.22326,0.22272,-0.00054,26.06,-76824.88,"SELL",3
"2026-01-05","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1513761.0,1510087.0,-3674.0,0.22217,0.22093,-0.00124,20.68,-75978.32,"SELL",3
"2026-01-05","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1799877.0,1795499.0,-4378.0,0.22071,0.22013,-0.00058,17.33,-75870.74,"SELL",3
"2026-01-05","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions",1211000.0,1208052.0,-2948.0,0.21769,0.21669,-0.001,25.36,-74761.28,"SELL",3
"2026-01-05","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions",1218530.0,1215560.0,-2970.0,0.2168,0.21628,-0.00052,25.15,-74695.5,"SELL",3
"2026-01-05","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions",1211000.0,1208052.0,-2948.0,0.21589,0.21503,-0.00086,25.16,-74171.68,"SELL",3
"2026-01-05","US7593518027","759351802","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions",1211000.0,1208052.0,-2948.0,0.21357,0.21306,-0.00051,24.93,-73493.64,"SELL",3
"2026-01-05","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1740798.0,1736574.0,-4224.0,0.21235,0.21192,-0.00043,17.25,-72864.0,"SELL",3
