"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-01-22","US94988U1280","94988U128","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",60612079.04,0.42506,3105127,19.52,"USD","-","United States"
"2026-01-22","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",60165631.08,0.42193,2242476,26.83,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-22","US95002Y4008","95002Y400","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",59335242.2,0.4161,3314818,17.9,"USD","-","United States"
"2026-01-22","CA67000B2030","67000B203","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial","Equity",58531595.4,0.41047,948264,61.73,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-22","US59156R8768","59156R876","MET","METLIFE INC","Financial Institutions","Equity",58417598.76,0.40967,2406988,24.27,"USD","-","United States"
"2026-01-22","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",57277735.2,0.40168,3030568,18.9,"USD","NYSE","United States"
"2026-01-22","US8085136005","808513600","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",56779517.64,0.39818,2242477,25.32,"USD","-","United States"
"2026-01-22","US82846H5046","82846H504","QXO","QXO INC","Industrial","Equity",56623367.01,0.39709,859623,65.87,"USD","-","United States"
"2026-01-22","US48128B6222","48128B622","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",56351885.44,0.39518,2727584,20.66,"USD","-","United States"
"2026-01-22","US89832Q6952","89832Q695","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","Equity",55760998.41,0.39104,2803469,19.89,"USD","NYSE","United States"
"2026-01-22","US00775V1044","00775V104","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","Equity",55758084.48,0.39102,2765778,20.16,"USD","-","Netherlands"
"2026-01-22","US0357108705","035710870","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",55559444.76,0.38963,2152816,25.81,"USD","-","United States"
"2026-01-22","US06055H2022","06055H202","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","Equity",54439373.88,0.38177,2559444,21.27,"USD","NYSE","United States"
"2026-01-22","US74913G8814","74913G881","CTL","QWEST CORP","Industrial","Equity",54040796.96,0.37898,2922704,18.49,"USD","-","United States"
"2026-01-22","US7593518852","759351885","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",53358508.84,0.37419,2094133,25.48,"USD","-","United States"
"2026-01-22","US0605051798","060505179","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",52991473.89,0.37162,2065421,25.66,"USD","-","United States"
"2026-01-22","US3453708378","345370837","F","FORD MOTOR COMPANY","Industrial","Equity",52091586.08,0.36531,2392057,21.78,"USD","-","United States"
"2026-01-22","US8168516040","816851604","SRE","SEMPRA ENERGY","Utility","Equity",51799475.11,0.36326,2264953,22.87,"USD","-","United States"
"2026-01-22","US29452E2000","29452E200","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions","Equity",51583082.62,0.36174,2430871,21.22,"USD","NYSE","United States"
"2026-01-22","US95002Y2028","95002Y202","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",50669555.96,0.35533,2767316,18.31,"USD","NYSE","United States"
"2026-01-22","US65339K8606","65339K860","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",49766874.93,0.349,2055633,24.21,"USD","-","United States"
"2026-01-22","US3453708451","345370845","F","FORD MOTOR COMPANY","Industrial","Equity",49648440.78,0.34817,2242477,22.14,"USD","-","United States"
"2026-01-22","US03769M2052","03769M205","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",48499608.36,0.34012,1818508,26.67,"USD","-","United States"
"2026-01-22","US0200027888","020002788","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","Equity",47360992.8,0.33213,1793977,26.4,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-22","US38143Y6656","38143Y665","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",46209520.76,0.32406,2272972,20.33,"USD","NYSE","United States"
"2026-01-22","US06055H8060","06055H806","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",45602547.2,0.3198,2544785,17.92,"USD","NYSE","United States"
"2026-01-22","US4932678430","493267843","KEY","KEYCORP","Financial Institutions","Equity",45356223.5,0.31807,1793977,25.28,"USD","-","United States"
"2026-01-22","US1258968452","125896845","CMS","CMS ENERGY CORPORATION","Utility","Equity",45283811.44,0.31756,1883686,24.04,"USD","-","United States"
"2026-01-22","US87165B2025","87165B202","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",44919834.5,0.31501,2274422,19.75,"USD","-","United States"
"2026-01-22","US48251W6093","48251W609","KKR","KKR & CO INC","Financial Institutions","Equity",44915564.52,0.31498,1764162,25.46,"USD","-","United States"
"2026-01-22","US2333317921","233331792","DTE","DTE ENERGY COMPANY","Utility","Equity",44795605.69,0.31414,1793977,24.97,"USD","-","United States"
"2026-01-22","US94988U6560","94988U656","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",44253056.46,0.31034,1809201,24.46,"USD","-","United States"
"2026-01-22","US46817M2061","46817M206","JXN","JACKSON FINANCIAL INC","Financial Institutions","Equity",43970508.57,0.30836,1671247,26.31,"USD","-","United States"
"2026-01-22","US21871X2080","21871X208","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","Equity",43789672.64,0.30709,1818508,24.08,"USD","-","United States"
"2026-01-22","US8425878670","842587867","SO","SOUTHERN COMPANY (THE)","Utility","Equity",43434062.64,0.30459,1689384,25.71,"USD","-","United States"
"2026-01-22","US04686J8383","04686J838","ATH","ATHENE HOLDING LTD","Financial Institutions","Equity",43360594.68,0.30408,1719294,25.22,"USD","-","United States"
"2026-01-22","US00123Q8722","00123Q872","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",43016760.9,0.30167,1719295,25.02,"USD","-","United States"
"2026-01-22","US12542R3084","12542R308","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial","Equity",42429291.4,0.29755,1604132,26.45,"USD","NASDAQ","United States"
"2026-01-22","US0605051954","060505195","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","Equity",41678230.72,0.29228,1668464,24.98,"USD","NYSE","United States"
"2026-01-22","US8794337613","879433761","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","Equity",41674236.2,0.29225,2063081,20.2,"USD","-","United States"
"2026-01-22","US3453708113","345370811","F","FORD MOTOR COMPANY","Industrial","Equity",41656145.94,0.29212,1793977,23.22,"USD","-","United States"
"2026-01-22","US7443208050","744320805","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",41631069.48,0.29195,1712508,24.31,"USD","-","United States"
"2026-01-22","US7838922018","783892201","EIX","SCE TRUST VII","Utility","Equity",41228041.19,0.28912,1644517,25.07,"USD","-","United States"
"2026-01-22","US8425878837","842587883","SO","SOUTHERN COMPANY (THE)","Utility","Equity",41216708.88,0.28904,2242476,18.38,"USD","-","United States"
"2026-01-22","US5341878859","534187885","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions","Equity",41006500.78,0.28757,1519322,26.99,"USD","-","United States"
"2026-01-22","US9029737593","902973759","USB","US BANCORP","Financial Institutions","Equity",40558169.05,0.28443,1719295,23.59,"USD","NYSE","United States"
"2026-01-22","US12542R8034","12542R803","CHSINC","CHS INC","Industrial","Equity",39796967.52,0.27909,1547316,25.72,"USD","NASDAQ","United States"
"2026-01-22","US05990K8412","05990K841","BANC","BANC OF CALIFORNIA INC","Financial Institutions","Equity",39352986.2,0.27597,1555454,25.3,"USD","-","United States"
"2026-01-22","US87165B4005","87165B400","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",39310902.7,0.27568,1515455,25.94,"USD","-","United States"
"2026-01-22","US0640588457","64058845","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions","Equity",39129228.84,0.2744,1515462,25.82,"USD","-","United States"
"2026-01-22","US0200023093","020002309","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",39095740.55,0.27417,1495057,26.15,"USD","NYSE","United States"
"2026-01-22","US89832Q7455","89832Q745","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","Equity",39015784.06,0.27361,1742554,22.39,"USD","NYSE","United States"
"2026-01-22","US7591EP8604","7591EP860","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",38796006.4,0.27207,1515469,25.6,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-22","US59156R5046","59156R504","MET","METLIFE INC","Financial Institutions","Equity",38696083.89,0.27137,1793977,21.57,"USD","NYSE","United States"
"2026-01-22","US04686J5074","04686J507","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions","Equity",38632272.88,0.27092,1495057,25.84,"USD","NYSE","United States"
"2026-01-22","US06055H4002","06055H400","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",38262464.91,0.26833,2103489,18.19,"USD","-","United States"
"2026-01-22","US9029737189","902973718","USB","US BANCORP","Financial Institutions","Equity",37834917.25,0.26533,2273050,16.65,"USD","-","United States"
"2026-01-22","US74913G8731","74913G873","CTL","QWEST CORP","Industrial","Equity",37611993.82,0.26376,1973347,19.06,"USD","-","United States"
"2026-01-22","US4932677028","493267702","KEY","KEYCORP","Financial Institutions","Equity",37525955.8,0.26316,1495058,25.1,"USD","-","United States"
"2026-01-22","US7591EP7044","7591EP704","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",37492381.44,0.26293,1515456,24.74,"USD","NYSE","United States"
"2026-01-22","US26441C4024","26441C402","DUK","DUKE ENERGY CORP","Utility","Equity",36957809.04,0.25918,1495057,24.72,"USD","-","United States"
"2026-01-22","US12542R7044","12542R704","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","Equity",36924785.7,0.25895,1471107,25.1,"USD","NASDAQ","United States"
"2026-01-22","US6494452021","649445202","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions","Equity",35378802,0.2481,1560600,22.67,"USD","NYSE","United States"
"2026-01-22","US8574778556","857477855","STT","STATE STREET CORP","Financial Institutions","Equity",35298319.38,0.24754,1495058,23.61,"USD","-","United States"
"2026-01-22","US3167736053","316773605","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","Equity",34913433.6,0.24484,1363806,25.6,"USD","NASDAQ","United States"
"2026-01-22","US64828T7063","64828T706","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",34733191.2,0.24358,1390440,24.98,"USD","-","United States"
"2026-01-22","US14040H7585","14040H758","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",34713280.8,0.24344,2018214,17.2,"USD","-","United States"
"2026-01-22","US0357108473","035710847","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",34665237.75,0.2431,1341015,25.85,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-22","US8085138654","808513865","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",34462298.17,0.24168,1793977,19.21,"USD","NYSE","United States"
"2026-01-22","US05461T3059","05461T305","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","Equity",34243851.03,0.24014,1671247,20.49,"USD","-","United States"
"2026-01-22","US55261F8499","55261F849","MTB","M&T BANK CORPORATION","Financial Institutions","Equity",34099338,0.23913,1349400,25.27,"USD","-","United States"
"2026-01-22","US9029738666","902973866","USB","US BANCORP","Financial Institutions","Equity",33839836.92,0.23731,43506,777.82,"USD","NYSE","United States"
"2026-01-22","US97650W7020","97650W702","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","Equity",33728916.38,0.23653,1269675,26.57,"USD","-","United States"
"2026-01-22","US0082528276","008252827","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","Equity",33372332.82,0.23403,1363806,24.47,"USD","-","United States"
"2026-01-22","US74460W5528","74460W552","PSA","PUBLIC STORAGE","Financial Institutions","Equity",32350995.05,0.22687,1689347,19.15,"USD","NYSE","United States"
"2026-01-22","US0357108622","035710862","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",32251294.64,0.22617,1287991,25.04,"USD","-","United States"
"2026-01-22","US1746106004","174610600","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",32060970.75,0.22484,1212135,26.45,"USD","-","United States"
"2026-01-22","US12542R5063","12542R506","CHSINC","CHS INC","Industrial","Equity",31760775.27,0.22273,1255863,25.29,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-22","US61762V8046","61762V804","MS","MORGAN STANLEY","Financial Institutions","Equity",31515801.56,0.22101,1495057,21.08,"USD","-","United States"
"2026-01-22","BMG1624R1079","-","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial","Equity",31384506.48,0.22009,2006682,15.64,"USD","NASDAQ","United States"
"2026-01-22","US2003407010","200340701","CMA","COMERICA INCORPORATED","Financial Institutions","Equity",31227351.12,0.21899,1195992,26.11,"USD","-","United States"
"2026-01-22","US06055H6080","06055H608","BAC","BANK OF AMERICA DRC CORP","Financial Institutions","Equity",30681186.14,0.21516,1777589,17.26,"USD","NYSE","United States"
"2026-01-22","US04686J4085","04686J408","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","Equity",30603433.2,0.21461,1719294,17.8,"USD","NYSE","United States"
"2026-01-22","US00123Q8078","00123Q807","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",30590682.2,0.21453,1203410,25.42,"USD","-","United States"
"2026-01-22","US1746108083","174610808","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",30461916.24,0.21362,1195992,25.47,"USD","-","United States"
"2026-01-22","US8726521029","872652102","TPG","TPG OPERATING GROUP II LP","Financial Institutions","Equity",30186838.08,0.21169,1195992,25.24,"USD","-","United States"
"2026-01-22","US7593518027","759351802","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",29947639.68,0.21002,1195992,25.04,"USD","-","United States"
"2026-01-22","US8425874042","842587404","SO","SOUTHERN COMPANY (THE)","Utility","Equity",29791517.58,0.20892,1345597,22.14,"USD","-","United States"
"2026-01-22","US4932678687","493267868","KEY","KEYCORP","Financial Institutions","Equity",29710803.84,0.20836,1345598,22.08,"USD","NYSE","United States"
"2026-01-22","US64828T5083","64828T508","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",29599850.1,0.20758,1188749,24.9,"USD","-","United States"
"2026-01-22","US87264A1051","87264A105","TMUS","T-MOBILE USA INC","Industrial","Equity",29565545.52,0.20734,1176504,25.13,"USD","-","United States"
"2026-01-22","US74460W4612","74460W461","PSA","PUBLIC STORAGE","Financial Institutions","Equity",29424531.8,0.20635,1805186,16.3,"USD","-","United States"
"2026-01-22","US4932678760","493267876","KEY","KEYCORP","Financial Institutions","Equity",28070757.05,0.19685,1270745,22.09,"USD","-","United States"
"2026-01-22","US72348N3070","72348N307","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions","Equity",27841061.52,0.19524,1047444,26.58,"USD","NYSE","United States"
"2026-01-22","US8794337878","879433787","TDS","TELEPHONE DATA SYS DRC INC","Industrial","Equity",27829924.08,0.19516,1255863,22.16,"USD","NYSE","United States"
"2026-01-22","US4461508230","446150823","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions","Equity",27632824.96,0.19378,1538576,17.96,"USD","NASDAQ","United States"
"2026-01-22","US87264A2042","87264A204","TMUS","T-MOBILE USA INC","Industrial","Equity",27604153.5,0.19358,1198357,23.04,"USD","-","United States"
"2026-01-22","US1746104025","174610402","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",27375874.86,0.19198,1384718,19.77,"USD","-","United States"
"2026-01-22","US8935266812","893526681","TRPCN","TRANSCANADA PIPELINES LTD","Industrial","Equity",27339959.43,0.19173,1106433,24.71,"USD","-","Canada"
"2026-01-22","US87264A3032","87264A303","TMUS","T-MOBILE USA INC","Industrial","Equity",27135579.79,0.1903,1180321,22.99,"USD","-","United States"
"2026-01-22","US0158578080","015857808","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility","Equity",27084274.04,0.18994,1046533,25.88,"USD","-","Canada"
"2026-01-22","US30190A2033","30190A203","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",26964657.13,0.1891,1045547,25.79,"USD","-","United States"
"2026-01-22","US06055H8714","06055H871","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",26866465.92,0.18841,1332662,20.16,"USD","NYSE","United States"
"2026-01-22","US03939A4040","03939A404","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","Equity",26747780.75,0.18758,1515455,17.65,"USD","-","Bermuda"
"2026-01-22","US00123Q8318","00123Q831","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",26615305.8,0.18665,1031601,25.8,"USD","-","United States"
"2026-01-22","US7443208886","744320888","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",26582131.24,0.18641,1495058,17.78,"USD","-","United States"
"2026-01-22","US48253M1045","48253M104","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions","Equity",26559801.45,0.18626,1513379,17.55,"USD","-","United States"
"2026-01-22","US2333318598","233331859","DTE","DTE ENERGY COMPANY","Utility","Equity",26515142.64,0.18594,1195992,22.17,"USD","-","United States"
"2026-01-22","US14314C1053","14314C105","CG","CARLYLE FINANCE LLC","Financial Institutions","Equity",26387756.05,0.18505,1495057,17.65,"USD","-","United States"
"2026-01-22","US4165186036","416518603","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions","Equity",26353314.59,0.18481,1045559,25.2,"USD","NYSE","United States"
"2026-01-22","US78410V2007","78410V200","EIX","SCE TRUST VI","Financial Institutions","Equity",26303122.6,0.18446,1420255,18.52,"USD","-","United States"
"2026-01-22","US9029736686","902973668","USB","US BANCORP","Financial Institutions","Equity",26088087.12,0.18295,1384718,18.84,"USD","-","United States"
"2026-01-22","US29364D1000","29364D100","ETR","ENTERGY ARKANSAS LLC","Utility","Equity",25928377.2,0.18183,1225928,21.15,"USD","-","United States"
"2026-01-22","US4461507737","446150773","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions","Equity",25842052.92,0.18122,1002796,25.77,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-22","US30190A6091","30190A609","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",25776364.32,0.18076,1136524,22.68,"USD","-","United States"
"2026-01-22","US12542R2094","12542R209","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial","Equity",25573738.52,0.17934,917279,27.88,"USD","NASDAQ","United States"
"2026-01-22","US80620A2087","80620A208","EIX","SCE TRUST VIII","Utility","Equity",25326195.4,0.17761,1046537,24.2,"USD","-","United States"
"2026-01-22","US9027884058","902788405","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions","Equity",25083914.57,0.17591,923221,27.17,"USD","-","United States"
