"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-01-08","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",140727920.32,0.99762,5566769,25.28,"USD","-","United States"
"2026-01-08","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",138724451.01,0.98342,2256783,61.47,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-08","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",127807089.68,0.90602,5104117,25.04,"USD","NYSE","United States"
"2026-01-08","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",122046824.64,0.86519,2256783,54.08,"USD","-","United States"
"2026-01-08","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",110793533.97,0.78541,6018117,18.41,"USD","NYSE","United States"
"2026-01-08","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",110500344.8,0.78334,5566768,19.85,"USD","NYSE","United States"
"2026-01-08","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",108799508.43,0.77128,2256783,48.21,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-08","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",106350211.5,0.75392,5453857,19.5,"USD","-","United States"
"2026-01-08","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",102316631.3,0.72532,5265910,19.43,"USD","-","United States"
"2026-01-08","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",98768940.25,0.70017,935755,105.55,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-08","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",97643759.51,0.6922,2422321,40.31,"USD","-","United States"
"2026-01-08","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",90972024.48,0.6449,1048548,86.76,"USD","-","United States"
"2026-01-08","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",89777474.88,0.63643,3979498,22.56,"USD","-","United States"
"2026-01-08","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",88285350.96,0.62585,4513566,19.56,"USD","NYSE","United States"
"2026-01-08","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",86706524.94,0.61466,4513614,19.21,"USD","-","United States"
"2026-01-08","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",83142377.64,0.5894,207612,400.47,"USD","-","United States"
"2026-01-08","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",80919163.44,0.57364,4062207,19.92,"USD","NYSE","United States"
"2026-01-08","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",79260180.38,0.56187,601778,131.71,"USD","NASDAQ","United States"
"2026-01-08","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",79109948.83,0.56081,3009127,26.29,"USD","-","United States"
"2026-01-08","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",76732738.5,0.54396,3009127,25.5,"USD","-","United States"
"2026-01-08","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",75378656.4,0.53436,3009128,25.05,"USD","NYSE","United States"
"2026-01-08","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",75258266.27,0.53351,3009127,25.01,"USD","NYSE","United States"
"2026-01-08","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",74167988.7,0.52578,3610905,20.54,"USD","-","United States"
"2026-01-08","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",73994457.52,0.52455,3009128,24.59,"USD","NYSE","United States"
"2026-01-08","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",73396717.17,0.52031,3460477,21.21,"USD","-","United States"
"2026-01-08","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",73388351,0.52025,943295,77.8,"USD","-","United States"
"2026-01-08","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",69120852.21,0.49,3911763,17.67,"USD","-","United States"
"2026-01-08","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",68945252.22,0.48875,3761334,18.33,"USD","-","United States"
"2026-01-08","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",67875230.54,0.48117,2679638,25.33,"USD","NYSE","United States"
"2026-01-08","US98389B8789","98389B878","XEL","XCEL ENERGY INC","Utility","Equity",67708125,0.47998,2708325,25,"USD","-","United States"
"2026-01-08","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",66440514,0.471,2632350,25.24,"USD","-","United States"
"2026-01-08","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",66232642.96,0.46952,2595323,25.52,"USD","NYSE","United States"
"2026-01-08","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",65239804.35,0.46248,3309985,19.71,"USD","NYSE","United States"
"2026-01-08","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",64582026,0.45782,2557704,25.25,"USD","NYSE","United States"
"2026-01-08","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",64555038.77,0.45763,64555039,1,"USD","-","United States"
"2026-01-08","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","Equity",64390211.73,0.45646,2595333,24.81,"USD","NYSE","United States"
"2026-01-08","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",62493357.56,0.44301,752207,83.08,"USD","-","United States"
"2026-01-08","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",61988016.2,0.43943,3009127,20.6,"USD","-","United States"
"2026-01-08","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","Equity",61064747.82,0.43289,2739558,22.29,"USD","NYSE","United States"
"2026-01-08","US94988U1280","94988U128","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",60185689.56,0.42666,3124906,19.26,"USD","-","United States"
"2026-01-08","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",60007859.97,0.4254,2256783,26.59,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-08","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",59851536.03,0.42429,3009127,19.89,"USD","-","United States"
"2026-01-08","US95002Y4008","95002Y400","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",59146659.45,0.41929,3335965,17.73,"USD","-","United States"
"2026-01-08","US82846H5046","82846H504","QXO","QXO INC","Industrial","Equity",59051384.7,0.41861,865095,68.26,"USD","-","United States"
"2026-01-08","US59156R8768","59156R876","MET","METLIFE INC","Financial Institutions","Equity",58014587.95,0.41127,2422321,23.95,"USD","-","United States"
"2026-01-08","US8085136005","808513600","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",56690414.08,0.40188,2256784,25.12,"USD","-","United States"
"2026-01-08","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",56544979.14,0.40085,3049891,18.54,"USD","NYSE","United States"
"2026-01-08","US48128B6222","48128B622","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",56189515.43,0.39833,2744969,20.47,"USD","-","United States"
"2026-01-08","CA67000B2030","67000B203","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial","Equity",55626496.74,0.39434,954306,58.29,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-08","US0357108705","035710870","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",55593749.98,0.3941,2166553,25.66,"USD","-","United States"
"2026-01-08","US00775V1044","00775V104","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","Equity",55138975.71,0.39088,2783391,19.81,"USD","-","Netherlands"
"2026-01-08","US89832Q6952","89832Q695","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","Equity",54846266.4,0.3888,2821310,19.44,"USD","NYSE","United States"
"2026-01-08","US06055H2022","06055H202","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","Equity",53858848.86,0.3818,2575746,20.91,"USD","NYSE","United States"
"2026-01-08","US74913G8814","74913G881","CTL","QWEST CORP","Industrial","Equity",53826576.9,0.38158,2941343,18.3,"USD","-","United States"
"2026-01-08","US7593518852","759351885","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",53601011.52,0.37998,2106958,25.44,"USD","-","United States"
"2026-01-08","US0605051798","060505179","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",52962422.24,0.37545,2078588,25.48,"USD","-","United States"
"2026-01-08","US8168516040","816851604","SRE","SEMPRA ENERGY","Utility","Equity",51650614.84,0.36615,2279374,22.66,"USD","-","United States"
"2026-01-08","US3453708378","345370837","F","FORD MOTOR COMPANY","Industrial","Equity",50986105.68,0.36144,2407276,21.18,"USD","-","United States"
"2026-01-08","US29452E2000","29452E200","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions","Equity",50391955.83,0.35723,2430871,20.73,"USD","NYSE","United States"
"2026-01-08","US95002Y2028","95002Y202","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",50323667.03,0.35674,2784929,18.07,"USD","NYSE","United States"
"2026-01-08","US65339K8606","65339K860","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",49318833.12,0.34962,2068743,23.84,"USD","-","United States"
"2026-01-08","US3453708451","345370845","F","FORD MOTOR COMPANY","Industrial","Equity",48678830.88,0.34508,2256784,21.57,"USD","-","United States"
"2026-01-08","US03769M2052","03769M205","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",48057874.54,0.34068,1830079,26.26,"USD","-","United States"
"2026-01-08","US0200027888","020002788","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","Equity",47392642.5,0.33597,1805434,26.25,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-08","US38143Y6656","38143Y665","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",45749000,0.32431,2287450,20,"USD","NYSE","United States"
"2026-01-08","US87165B2025","87165B202","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",45659006.4,0.32368,2288672,19.95,"USD","-","United States"
"2026-01-08","US4932678430","493267843","KEY","KEYCORP","Financial Institutions","Equity",45388610.76,0.32176,1805434,25.14,"USD","-","United States"
"2026-01-08","US06055H8060","06055H806","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",45330231,0.32135,2561030,17.7,"USD","NYSE","United States"
"2026-01-08","US48251W6093","48251W609","KKR","KKR & CO INC","Financial Institutions","Equity",45165947.04,0.32018,1775391,25.44,"USD","-","United States"
"2026-01-08","US2333317921","233331792","DTE","DTE ENERGY COMPANY","Utility","Equity",44666437.16,0.31664,1805434,24.74,"USD","-","United States"
"2026-01-08","US1258968452","125896845","CMS","CMS ENERGY CORPORATION","Utility","Equity",44549255.5,0.31581,1895713,23.5,"USD","-","United States"
"2026-01-08","US94988U6560","94988U656","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",44352617.4,0.31442,1820715,24.36,"USD","-","United States"
"2026-01-08","US21871X2080","21871X208","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","Equity",43409473.88,0.30773,1830079,23.72,"USD","-","United States"
"2026-01-08","US04686J8383","04686J838","ATH","ATHENE HOLDING LTD","Financial Institutions","Equity",43359764.28,0.30738,1730238,25.06,"USD","-","United States"
"2026-01-08","US46817M2061","46817M206","JXN","JACKSON FINANCIAL INC","Financial Institutions","Equity",43352147.18,0.30732,1671247,25.94,"USD","-","United States"
"2026-01-08","US8425878670","842587867","SO","SOUTHERN COMPANY (THE)","Utility","Equity",43285997.22,0.30685,1700157,25.46,"USD","-","United States"
"2026-01-08","US00123Q8722","00123Q872","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",42875322.42,0.30394,1730239,24.78,"USD","-","United States"
"2026-01-08","US12542R3084","12542R308","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial","Equity",42392437.1,0.30052,1614335,26.26,"USD","NASDAQ","United States"
"2026-01-08","US0605051954","060505195","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","Equity",41575085.48,0.29473,1679123,24.76,"USD","NYSE","United States"
"2026-01-08","US7838922018","783892201","EIX","SCE TRUST VII","Utility","Equity",41358574.95,0.29319,1655005,24.99,"USD","-","United States"
"2026-01-08","US8425878837","842587883","SO","SOUTHERN COMPANY (THE)","Utility","Equity",41253993.24,0.29245,2256783,18.28,"USD","-","United States"
"2026-01-08","US7443208050","744320805","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",41240842.35,0.29236,1723395,23.93,"USD","-","United States"
"2026-01-08","US3453708113","345370811","F","FORD MOTOR COMPANY","Industrial","Equity",41001406.14,0.29066,1805434,22.71,"USD","-","United States"
"2026-01-08","US8794337613","879433761","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","Equity",40902085.6,0.28995,2076248,19.7,"USD","-","United States"
"2026-01-08","US5341878859","534187885","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions","Equity",40778602.48,0.28908,1519322,26.84,"USD","-","United States"
"2026-01-08","US87165B4005","87165B400","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",40231821.44,0.2852,1525088,26.38,"USD","-","United States"
"2026-01-08","US12542R8034","12542R803","CHSINC","CHS INC","Industrial","Equity",39645726.42,0.28105,1557177,25.46,"USD","NASDAQ","United States"
"2026-01-08","US9029737593","902973759","USB","US BANCORP","Financial Institutions","Equity",39535961.15,0.28027,1730239,22.85,"USD","NYSE","United States"
"2026-01-08","US05990K8412","05990K841","BANC","BANC OF CALIFORNIA INC","Financial Institutions","Equity",39290837.2,0.27853,1565372,25.1,"USD","-","United States"
"2026-01-08","US0200023093","020002309","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",39088884.48,0.2771,1504576,25.98,"USD","NYSE","United States"
"2026-01-08","US0640588457","64058845","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions","Equity",39072933.9,0.27699,1525095,25.62,"USD","-","United States"
"2026-01-08","US59156R5046","59156R504","MET","METLIFE INC","Financial Institutions","Equity",38979320.06,0.27632,1805434,21.59,"USD","NYSE","United States"
"2026-01-08","US7591EP8604","7591EP860","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",38737590.8,0.27461,1525102,25.4,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-08","US04686J5074","04686J507","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions","Equity",38562282.88,0.27337,1504576,25.63,"USD","NYSE","United States"
"2026-01-08","US06055H4002","06055H400","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",38527288.8,0.27312,2116884,18.2,"USD","-","United States"
"2026-01-08","US89832Q7455","89832Q745","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","Equity",38265057.58,0.27126,1753669,21.82,"USD","NYSE","United States"
"2026-01-08","US9029737189","902973718","USB","US BANCORP","Financial Institutions","Equity",37721336.72,0.26741,2287528,16.49,"USD","-","United States"
"2026-01-08","US74913G8731","74913G873","CTL","QWEST CORP","Industrial","Equity",37613779.36,0.26664,1985944,18.94,"USD","-","United States"
"2026-01-08","US4932677028","493267702","KEY","KEYCORP","Financial Institutions","Equity",37539196.15,0.26612,1504577,24.95,"USD","-","United States"
"2026-01-08","US26441C4024","26441C402","DUK","DUKE ENERGY CORP","Utility","Equity",37193118.72,0.26366,1504576,24.72,"USD","-","United States"
"2026-01-08","US7591EP7044","7591EP704","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",36830899.35,0.26109,1525089,24.15,"USD","NYSE","United States"
"2026-01-08","US12542R7044","12542R704","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","Equity",36790076.88,0.2608,1481082,24.84,"USD","NASDAQ","United States"
"2026-01-08","US3167736053","316773605","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","Equity",35190823.08,0.24947,1372497,25.64,"USD","NASDAQ","United States"
"2026-01-08","US6494452021","649445202","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions","Equity",35180880,0.2494,1570575,22.4,"USD","NYSE","United States"
"2026-01-08","US64828T7063","64828T706","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",34618063.5,0.24541,1399275,24.74,"USD","-","United States"
"2026-01-08","US55261F8499","55261F849","MTB","M&T BANK CORPORATION","Financial Institutions","Equity",34559827.5,0.24499,1357950,25.45,"USD","-","United States"
"2026-01-08","US0357108473","035710847","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",34521872.7,0.24473,1349565,25.58,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-08","US8574778556","857477855","STT","STATE STREET CORP","Financial Institutions","Equity",34364538.68,0.24361,1504577,22.84,"USD","-","United States"
"2026-01-08","US8085138654","808513865","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",34267137.32,0.24292,1805434,18.98,"USD","NYSE","United States"
"2026-01-08","US14040H7585","14040H758","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",34264589.52,0.2429,2031096,16.87,"USD","-","United States"
"2026-01-08","US97650W7020","97650W702","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","Equity",33681228.75,0.23877,1278225,26.35,"USD","-","United States"
"2026-01-08","US05461T3059","05461T305","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","Equity",33575352.23,0.23802,1671247,20.09,"USD","-","United States"
"2026-01-08","US9029738666","902973866","USB","US BANCORP","Financial Institutions","Equity",33509311.11,0.23755,43791,765.21,"USD","NYSE","United States"
"2026-01-08","US0082528276","008252827","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","Equity",33351677.1,0.23643,1372497,24.3,"USD","-","United States"
"2026-01-08","US0357108622","035710862","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",32573480.87,0.23091,1296199,25.13,"USD","-","United States"
"2026-01-08","US1746106004","174610600","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",32266011.15,0.22873,1219887,26.45,"USD","-","United States"
"2026-01-08","US74460W5528","74460W552","PSA","PUBLIC STORAGE","Financial Institutions","Equity",31962256,0.22658,1700120,18.8,"USD","NYSE","United States"
"2026-01-08","US12542R5063","12542R506","CHSINC","CHS INC","Industrial","Equity",31735097.73,0.22497,1263843,25.11,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-08","BMG1624R1079","-","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial","Equity",31422642,0.22275,2019450,15.56,"USD","NASDAQ","United States"
"2026-01-08","US2003407010","200340701","CMA","COMERICA INCORPORATED","Financial Institutions","Equity",31330488.9,0.2221,1203630,26.03,"USD","-","United States"
"2026-01-08","US61762V8046","61762V804","MS","MORGAN STANLEY","Financial Institutions","Equity",30949128.32,0.2194,1504576,20.57,"USD","-","United States"
"2026-01-08","US06055H6080","06055H608","BAC","BANK OF AMERICA DRC CORP","Financial Institutions","Equity",30876966.32,0.21889,1788932,17.26,"USD","NYSE","United States"
"2026-01-08","US00123Q8078","00123Q807","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",30507734.95,0.21627,1211105,25.19,"USD","-","United States"
"2026-01-08","US1746108083","174610808","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",30475911.6,0.21604,1203630,25.32,"USD","-","United States"
"2026-01-08","US8726521029","872652102","TPG","TPG OPERATING GROUP II LP","Financial Institutions","Equity",30054641.1,0.21306,1203630,24.97,"USD","-","United States"
"2026-01-08","US7593518027","759351802","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",30030568.5,0.21289,1203630,24.95,"USD","-","United States"
"2026-01-08","US64828T5083","64828T508","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",29980029.8,0.21253,1196330,25.06,"USD","-","United States"
"2026-01-08","US8425874042","842587404","SO","SOUTHERN COMPANY (THE)","Utility","Equity",29723526.65,0.21071,1354147,21.95,"USD","-","United States"
"2026-01-08","US87264A1051","87264A105","TMUS","T-MOBILE USA INC","Industrial","Equity",29648061.12,0.21017,1184028,25.04,"USD","-","United States"
"2026-01-08","US04686J4085","04686J408","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","Equity",29621674.56,0.20999,1730238,17.12,"USD","NYSE","United States"
"2026-01-08","US4932678687","493267868","KEY","KEYCORP","Financial Institutions","Equity",29385011.6,0.20831,1354148,21.7,"USD","NYSE","United States"
"2026-01-08","US74460W4612","74460W461","PSA","PUBLIC STORAGE","Financial Institutions","Equity",29376039,0.20825,1816700,16.17,"USD","-","United States"
"2026-01-08","US72348N3070","72348N307","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions","Equity",27744254.16,0.19668,1054113,26.32,"USD","NYSE","United States"
"2026-01-08","US87264A2042","87264A204","TMUS","T-MOBILE USA INC","Industrial","Equity",27653465.35,0.19604,1205995,22.93,"USD","-","United States"
"2026-01-08","US4932678760","493267876","KEY","KEYCORP","Financial Institutions","Equity",27546192.06,0.19527,1278839,21.54,"USD","-","United States"
"2026-01-08","US8935266812","893526681","TRPCN","TRANSCANADA PIPELINES LTD","Industrial","Equity",27247369.47,0.19316,1113501,24.47,"USD","-","Canada"
"2026-01-08","US8794337878","879433787","TDS","TELEPHONE DATA SYS DRC INC","Industrial","Equity",27248455.08,0.19316,1263843,21.56,"USD","NYSE","United States"
"2026-01-08","US87264A3032","87264A303","TMUS","T-MOBILE USA INC","Industrial","Equity",27082866,0.19199,1187845,22.8,"USD","-","United States"
"2026-01-08","US4461508230","446150823","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions","Equity",27050198.6,0.19176,1548380,17.47,"USD","NASDAQ","United States"
"2026-01-08","US1746104025","174610402","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",27007057.14,0.19145,1393553,19.38,"USD","-","United States"
"2026-01-08","US30190A2033","30190A203","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",26947251.76,0.19103,1052216,25.61,"USD","-","United States"
"2026-01-08","US0158578080","015857808","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility","Equity",26898779.08,0.19069,1053202,25.54,"USD","-","Canada"
"2026-01-08","US48253M1045","48253M104","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions","Equity",26704395.62,0.18931,1523354,17.53,"USD","-","United States"
"2026-01-08","US7443208886","744320888","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",26615967.13,0.18868,1504577,17.69,"USD","-","United States"
"2026-01-08","US06055H8714","06055H871","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",26595103.65,0.18853,1341155,19.83,"USD","NYSE","United States"
"2026-01-08","US00123Q8318","00123Q831","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",26587175.16,0.18848,1038156,25.61,"USD","-","United States"
"2026-01-08","US4165186036","416518603","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions","Equity",26389878.24,0.18708,1052228,25.08,"USD","NYSE","United States"
"2026-01-08","US14314C1053","14314C105","CG","CARLYLE FINANCE LLC","Financial Institutions","Equity",26284942.72,0.18633,1504576,17.47,"USD","-","United States"
"2026-01-08","US03939A4040","03939A404","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","Equity",25895994.24,0.18358,1525088,16.98,"USD","-","Bermuda"
"2026-01-08","US29364D1000","29364D100","ETR","ENTERGY ARKANSAS LLC","Utility","Equity",25896139.63,0.18358,1233737,20.99,"USD","-","United States"
"2026-01-08","US2333318598","233331859","DTE","DTE ENERGY COMPANY","Utility","Equity",25841936.1,0.18319,1203630,21.47,"USD","-","United States"
"2026-01-08","US12542R2094","12542R209","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial","Equity",25802042.5,0.18291,923150,27.95,"USD","NASDAQ","United States"
"2026-01-08","US78410V2007","78410V200","EIX","SCE TRUST VI","Financial Institutions","Equity",25727724,0.18238,1429318,18,"USD","-","United States"
"2026-01-08","US9029736686","902973668","USB","US BANCORP","Financial Institutions","Equity",25697117.32,0.18217,1393553,18.44,"USD","-","United States"
"2026-01-08","US4461507737","446150773","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions","Equity",25575458.56,0.1813,1008496,25.36,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-08","US30190A6091","30190A609","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",25517352.53,0.18089,1143763,22.31,"USD","-","United States"
"2026-01-08","US9027884058","902788405","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions","Equity",25262011.48,0.17908,929092,27.19,"USD","-","United States"
"2026-01-08","US80620A2087","80620A208","EIX","SCE TRUST VIII","Utility","Equity",24971514.26,0.17702,1053206,23.71,"USD","-","United States"
