"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-09-23","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",62100588.55,0.005,1949783.0,31.85,"USD","-","United States"
"2026-09-23","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",61985403.0,0.005,3203380.0,19.35,"USD","-","United States"
"2026-09-23","US69351T8669","69351T866","PPL","PPL CORPORATION","Utility","Equity",61976286.68,0.005,1395548.0,44.41,"USD","-","United States"
"2026-09-23","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",60743587.72,0.0049,2428772.0,25.01,"USD","-","United States"
"2026-09-23","US61761J4067","61761J406","MS","MORGAN STANLEY","Financial Institutions","Equity",60042333.84,0.0048,2428897.0,24.72,"USD","-","United States"
"2026-09-23","US5949728795","594972879","MSTR","STRATEGY INC","Industrial","Equity",58984869.0,0.0047,568255.0,103.8,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-23","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",58027685.14,0.0046,2532854.0,22.91,"USD","NYSE","United States"
"2026-09-23","US61762V8384","61762V838","MS","MORGAN STANLEY DS REPRESENTING F","Financial Institutions","Equity",57695303.34,0.0046,2422137.0,23.82,"USD","NYSE","United States"
"2026-09-23","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",53505006.33,0.0043,2422137.0,22.09,"USD","NYSE","United States"
"2026-09-23","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",53357580.58,0.0043,2089177.0,25.54,"USD","NYSE","United States"
"2026-09-23","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",53044800.3,0.0042,2422137.0,21.9,"USD","NYSE","United States"
"2026-09-23","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",52420972.76,0.0042,2839706.0,18.46,"USD","-","United States"
"2026-09-23","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",51881029.2,0.0041,2058771.0,25.2,"USD","NYSE","United States"
"2026-09-23","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",51545794.22,0.0041,2913838.0,17.69,"USD","-","United States"
"2026-09-23","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING NON CU","Financial Institutions","Equity",51204975.75,0.0041,2592657.0,19.75,"USD","NYSE","United States"
"2026-09-23","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",51182970.32,0.0041,2664392.0,19.21,"USD","NYSE","United States"
"2026-09-23","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",50254584.4,0.004,3156695.0,15.92,"USD","-","United States"
"2026-09-23","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",49775634.6,0.004,3027715.0,16.44,"USD","-","United States"
"2026-09-23","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING P","Financial Institutions","Equity",49722008.0,0.004,2089160.0,23.8,"USD","NYSE","United States"
"2026-09-23","US94988U1280","94988U128","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",48319614.75,0.0039,2833995.0,17.05,"USD","-","United States"
"2026-09-23","US98389B8789","98389B878","XEL","XCEL ENERGY INC","Utility","Equity",47997023.25,0.0038,2182675.0,21.99,"USD","-","United States"
"2026-09-23","","","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",47745215.0,0.0038,2120125.0,22.52,"USD","-","United States"
"2026-09-23","US8629452017","862945201","ASSE","STRIVE INC","Industrial","Equity",47479847.51,0.0038,474751.0,100.01,"USD","NASDAQ","United States"
"2026-09-23","","","NOVTV","NOVANTA TANGIBLE EQUITY UNITS","Industrial","Equity",47273785.25,0.0038,768055.0,61.55,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-23","US0605051798","060505179","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",46944432.76,0.0038,1969972.0,23.83,"USD","-","United States"
"2026-09-23","US95002Y4008","95002Y400","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",46688460.12,0.0037,3027786.0,15.42,"USD","-","United States"
"2026-09-23","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",46209323.92,0.0037,1821416.0,25.37,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-23","US5949728878","594972887","MSTR","STRATEGY INC","Industrial","Equity",46143691.0,0.0037,629948.0,73.25,"USD","-","United States"
"2026-09-23","US5949728613","594972861","MSTR","STRATEGY INC","Industrial","Equity",45653961.6,0.0036,623688.0,73.2,"USD","-","United States"
"2026-09-23","US06055H2022","06055H202","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","Equity",45185322.81,0.0036,2441315.0,18.51,"USD","NYSE","United States"
"2026-09-23","US1729672428","172967242","C","CITIGROUP INC","Financial Institutions","Equity",44840067.22,0.0036,1937773.0,23.14,"USD","-","United States"
"2026-09-23","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",44688427.65,0.0036,2422137.0,18.45,"USD","NYSE","United States"
"2026-09-23","US0357108705","035710870","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",43930881.39,0.0035,1743981.0,25.19,"USD","-","United States"
"2026-09-23","US7593518852","759351885","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",43209213.6,0.0035,1697808.0,25.45,"USD","-","United States"
"2026-09-23","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",42920288.64,0.0034,2428992.0,17.67,"USD","-","United States"
"2026-09-23","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",41586979.52,0.0033,2429146.0,17.12,"USD","-","United States"
"2026-09-23","US00775V1044","00775V104","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","Equity",40420117.32,0.0032,2240583.0,18.04,"USD","-","Netherlands"
"2026-09-23","US95002Y2028","95002Y202","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",40312303.55,0.0032,2543363.0,15.85,"USD","NYSE","United States"
"2026-09-23","US59156R8768","59156R876","MET","METLIFE INC","Financial Institutions","Equity",39819782.6,0.0032,1955785.0,20.36,"USD","-","United States"
"2026-09-23","US8085136005","808513600","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",39346386.36,0.0031,1816546.0,21.66,"USD","-","United States"
"2026-09-23","US48128B6222","48128B622","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",39250814.02,0.0031,2189114.0,17.93,"USD","-","United States"
"2026-09-23","US0200027888","020002788","ALL","ALLSTATE DEP REPSTG TH NON CUM PE","Financial Institutions","Equity",38699548.72,0.0031,1481606.0,26.12,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-23","US89832Q6952","89832Q695","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","Equity",38627650.92,0.0031,2240583.0,17.24,"USD","NYSE","United States"
"2026-09-23","US3453708451","345370845","F","FORD MOTOR COMPANY","Industrial","Equity",37495907.55,0.003,1937773.0,19.35,"USD","-","United States"
"2026-09-23","US03769M2052","03769M205","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",36894031.55,0.0029,1456535.0,25.33,"USD","-","United States"
"2026-09-23","US06055H8060","06055H806","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",36567402.82,0.0029,2305637.0,15.86,"USD","NYSE","United States"
"2026-09-23","US3453708378","345370837","F","FORD MOTOR COMPANY","Industrial","Equity",36369169.2,0.0029,1823016.0,19.95,"USD","-","United States"
"2026-09-23","US4932678430","493267843","KEY","KEYCORP","Financial Institutions","Equity",36313637.1,0.0029,1458379.0,24.9,"USD","-","United States"
"2026-09-23","US8168516040","816851604","SRE","SEMPRA ENERGY","Utility","Equity",35989555.9,0.0029,1840898.0,19.55,"USD","-","United States"
"2026-09-23","US0605051954","060505195","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","Equity",35826093.2,0.0029,1597240.0,22.43,"USD","NYSE","United States"
"2026-09-23","US00123Q8722","00123Q872","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",35264809.8,0.0028,1392765.0,25.32,"USD","-","United States"
"2026-09-23","US38143Y6656","38143Y665","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",34822074.96,0.0028,1816488.0,19.17,"USD","NYSE","United States"
"2026-09-23","US29452E2000","29452E200","EQH","EQUITABLE HLDNGS DRC REPRESENTING","Financial Institutions","Equity",34779834.94,0.0028,1957222.0,17.77,"USD","NYSE","United States"
"2026-09-23","US55261F8499","55261F849","MTB","M&T BANK CORPORATION","Financial Institutions","Equity",34678145.93,0.0028,1456453.0,23.81,"USD","-","United States"
"2026-09-23","US46817M2061","46817M206","JXN","JACKSON FINANCIAL INC","Financial Institutions","Equity",34379185.75,0.0027,1345565.0,25.55,"USD","-","United States"
"2026-09-23","US94988U6560","94988U656","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",34363716.72,0.0027,1671387.0,20.56,"USD","-","United States"
"2026-09-23","US04686J8383","04686J838","ATH","ATHENE HOLDING LTD","Financial Institutions","Equity",34205896.34,0.0027,1397865.0,24.47,"USD","-","United States"
"2026-09-23","US12542R8034","12542R803","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial","Equity",33389747.2,0.0027,1304287.0,25.6,"USD","NASDAQ","United States"
"2026-09-23","US87165B2025","87165B202","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",33345842.42,0.0027,1821182.0,18.31,"USD","-","United States"
"2026-09-23","US48251W6093","48251W609","KKR","KKR & CO INC","Financial Institutions","Equity",32886329.19,0.0026,1429219.0,23.01,"USD","-","United States"
"2026-09-23","","","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",32842106.1,0.0026,1671354.0,19.65,"USD","-","United States"
"2026-09-23","","","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",32793599.2,0.0026,1458790.0,22.48,"USD","-","United States"
"2026-09-23","US8425878670","842587867","SO","SOUTHERN COMPANY (THE)","Utility","Equity",32348986.5,0.0026,1373630.0,23.55,"USD","-","United States"
"2026-09-23","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",31907505.0,0.0026,607762.0,52.5,"USD","-","United States"
"2026-09-23","US0200023093","020002309","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",31855543.8,0.0025,1234711.0,25.8,"USD","NYSE","United States"
"2026-09-23","US12542R7044","12542R704","CHSINC","CHS INC","Industrial","Equity",31565211.48,0.0025,1258581.0,25.08,"USD","NASDAQ","United States"
"2026-09-23","US5341878859","534187885","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions","Equity",31535539.68,0.0025,1223256.0,25.78,"USD","-","United States"
"2026-09-23","US87165B4005","87165B400","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",31249966.2,0.0025,1211239.0,25.8,"USD","-","United States"
"2026-09-23","US7838922018","783892201","EIX","SCE TRUST VII","Utility","Equity",31213024.26,0.0025,1332182.0,23.43,"USD","-","United States"
"2026-09-23","US05990K8412","05990K841","BANC","BANC OF CALIFORNIA INC","Financial Institutions","Equity",31203051.6,0.0025,1255656.0,24.85,"USD","-","United States"
"2026-09-23","US59156R5046","59156R504","MET","METLIFE INC","Financial Institutions","Equity",31157656.25,0.0025,1459375.0,21.35,"USD","NYSE","United States"
"2026-09-23","US2333317921","233331792","DTE","DTE ENERGY COMPANY","Utility","Equity",31088397.12,0.0025,1453408.0,21.39,"USD","-","United States"
"2026-09-23","US1258968452","125896845","CMS","CMS ENERGY CORPORATION","Utility","Equity",31038290.82,0.0025,1525973.0,20.34,"USD","-","United States"
"2026-09-23","US06055H4002","06055H400","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",31036539.14,0.0025,1899421.0,16.34,"USD","-","United States"
"2026-09-23","US21871X2080","21871X208","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","Equity",30831833.96,0.0025,1457081.0,21.16,"USD","-","United States"
"2026-09-23","US8794337613","879433761","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","Equity",30574234.98,0.0024,1678059.0,18.22,"USD","-","United States"
"2026-09-23","US7591EP8604","7591EP860","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",30365640.61,0.0024,1211239.0,25.07,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-23","US4932677028","493267702","KEY","KEYCORP","Financial Institutions","Equity",30232525.44,0.0024,1211239.0,24.96,"USD","-","United States"
"2026-09-23","US04686J5074","04686J507","ATH","ATHENE HLDG LTD DEP SHR REPSTG I","Financial Institutions","Equity",30220413.05,0.0024,1211239.0,24.95,"USD","NYSE","United States"
"2026-09-23","US3453708113","345370811","F","FORD MOTOR COMPANY","Industrial","Equity",30129147.84,0.0024,1453408.0,20.73,"USD","-","United States"
"2026-09-23","US6494452021","649445202","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions","Equity",29839402.8,0.0024,1251128.0,23.85,"USD","NYSE","United States"
"2026-09-23","","","BNY","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions","Equity",29384633.88,0.0023,1211238.0,24.26,"USD","-","United States"
"2026-09-23","US7591EP7044","7591EP704","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",29215084.68,0.0023,1211239.0,24.12,"USD","NYSE","United States"
"2026-09-23","US82846H5046","82846H504","QXO","QXO INC","Industrial","Equity",29204679.63,0.0023,719859.0,40.57,"USD","-","United States"
"2026-09-23","US8425878837","842587883","SO","SOUTHERN COMPANY (THE)","Utility","Equity",29191024.0,0.0023,1824439.0,16.0,"USD","-","United States"
"2026-09-23","US12542R5063","12542R506","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","Equity",28704768.0,0.0023,1196032.0,24.0,"USD","NASDAQ","United States"
"2026-09-23","US9029737593","902973759","USB","US BANCORP","Financial Institutions","Equity",28621320.75,0.0023,1392765.0,20.55,"USD","NYSE","United States"
"2026-09-23","US64828T7063","64828T706","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",28479198.75,0.0023,1126408.0,25.28,"USD","-","United States"
"2026-09-23","US3167738372","316773837","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","Equity",27904339.4,0.0022,1090009.0,25.6,"USD","NASDAQ","United States"
"2026-09-23","US7443208050","744320805","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",27802641.76,0.0022,1368577.0,20.32,"USD","-","United States"
"2026-09-23","US9029737189","902973718","USB","US BANCORP","Financial Institutions","Equity",27155122.08,0.0022,1824941.0,14.88,"USD","-","United States"
"2026-09-23","US89832Q7455","89832Q745","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","Equity",26977385.76,0.0022,1399242.0,19.28,"USD","NYSE","United States"
"2026-09-23","US97650W7020","97650W702","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","Equity",26886205.0,0.0021,1032100.0,26.05,"USD","-","United States"
"2026-09-23","US0357108622","035710862","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",26739838.15,0.0021,1071737.0,24.95,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-23","US9029738666","902973866","USB","US BANCORP","Financial Institutions","Equity",26578962.0,0.0021,34812.0,763.5,"USD","NYSE","United States"
"2026-09-23","BMG1624R1079","-","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial","Equity",26252002.65,0.0021,1625511.0,16.15,"USD","NASDAQ","United States"
"2026-09-23","US9182842099","918284209","VSEC","VSE CORP","Industrial","Equity",25940751.42,0.0021,559309.0,46.38,"USD","-","United States"
"2026-09-23","US0357108473","035710847","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",25888680.65,0.0021,1029371.0,25.15,"USD","-","United States"
"2026-09-23","US12542R3084","12542R308","CHSINC","CHS INC","Industrial","Equity",25336261.44,0.002,1022448.0,24.78,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-23","US55261F8721","55261F872","MTB","M&T BANK CORPORATION","Financial Institutions","Equity",25210762.5,0.002,1091375.0,23.1,"USD","-","United States"
"2026-09-23","","","LILAK","LIBERTY LATIN AMERICA FIXED RATE","Industrial","Equity",25049580.6,0.002,1211295.0,20.68,"USD","NASDAQ","United States"
"2026-09-23","US00123Q8318","00123Q831","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",24959360.0,0.002,974975.0,25.6,"USD","-","United States"
"2026-09-23","US06055H6080","06055H608","BAC","BANK OF AMERICA DRC CORP","Financial Institutions","Equity",24779989.56,0.002,1585412.0,15.63,"USD","NYSE","United States"
"2026-09-23","US14040H7585","14040H758","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",24749891.26,0.002,1634962.0,15.14,"USD","-","United States"
"2026-09-23","US26441C4024","26441C402","DUK","DUKE ENERGY CORP","Utility","Equity",24709275.6,0.002,1211239.0,20.4,"USD","-","United States"
"2026-09-23","US3167736053","316773605","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","Equity",24647814.47,0.002,973837.0,25.31,"USD","NASDAQ","United States"
"2026-09-23","US1746108083","174610808","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",24627730.77,0.002,973813.0,25.29,"USD","-","United States"
"2026-09-23","US05461T3059","05461T305","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","Equity",24031790.9,0.0019,1345565.0,17.86,"USD","-","United States"
"2026-09-23","US8574778556","857477855","STT","STATE STREET CORP","Financial Institutions","Equity",24006756.98,0.0019,1211239.0,19.82,"USD","-","United States"
"2026-09-23","US0082528276","008252827","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","Equity",23830974.75,0.0019,1095677.0,21.75,"USD","-","United States"
"2026-09-23","US64828T5083","64828T508","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",23650592.32,0.0019,962972.0,24.56,"USD","-","United States"
"2026-09-23","US1746106004","174610600","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",23620009.65,0.0019,974017.0,24.25,"USD","-","United States"
"2026-09-23","US8085138654","808513865","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",23458005.12,0.0019,1453408.0,16.14,"USD","NYSE","United States"
"2026-09-23","US3205178409","320517840","FHN","FIRST HORIZON CORP","Financial Institutions","Equity",22813239.4,0.0018,974113.0,23.42,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-23","US31959X4007","31959X400","FCNCA","FIRST CITIZENS BANCSHARES INC (DEL","Financial Institutions","Equity",22684180.52,0.0018,973988.0,23.29,"USD","-","United States"
"2026-09-23","US74460W5528","74460W552","PSA","PUBLIC STORAGE","Financial Institutions","Equity",22554148.96,0.0018,1368577.0,16.48,"USD","NYSE","United States"
"2026-09-23","US61762V8046","61762V804","MS","MORGAN STANLEY","Financial Institutions","Equity",22536558.37,0.0018,1220171.0,18.47,"USD","-","United States"
"2026-09-23","US0158578080","015857808","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility","Equity",22143465.08,0.0018,847759.0,26.12,"USD","-","Canada"
"2026-09-23","US72348N3070","72348N307","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions","Equity",22038081.45,0.0018,852537.0,25.85,"USD","NYSE","United States"
"2026-09-23","US4932678760","493267876","KEY","KEYCORP","Financial Institutions","Equity",21783909.8,0.0017,1090013.0,19.98,"USD","NYSE","United States"
"2026-09-23","US04686J4085","04686J408","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","Equity",21489468.52,0.0017,1400878.0,15.34,"USD","NYSE","United States"
"2026-09-23","US06055H8714","06055H871","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",21237951.06,0.0017,1193814.0,17.79,"USD","NYSE","United States"
"2026-09-23","","","SAN","BITMINE IMMERSION TECHNOLOGIES INC","Industrial","Equity",21162108.85,0.0017,212689.0,99.5,"USD","-","United States"
"2026-09-23","US00123Q5009","00123Q500","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",21044082.3,0.0017,835580.0,25.18,"USD","-","United States"
"2026-09-23","US74460W4612","74460W461","PSA","PUBLIC STORAGE","Financial Institutions","Equity",20855349.82,0.0017,1462507.0,14.26,"USD","-","United States"
"2026-09-23","US9633202059","963320205","WHR","WHIRLPOOL CORPORATION","Industrial","Equity",20753077.6,0.0017,696412.0,29.8,"USD","-","United States"
"2026-09-23","US87264A1051","87264A105","TMUS","T-MOBILE USA INC","Industrial","Equity",20735275.05,0.0017,958635.0,21.63,"USD","-","United States"
"2026-09-23","US4932678687","493267868","KEY","KEYCORP","Financial Institutions","Equity",20710944.52,0.0017,1029371.0,20.12,"USD","-","United States"
"2026-09-23","US8726521029","872652102","TPG","TPG OPERATING GROUP II LP","Financial Institutions","Equity",20572813.83,0.0016,974553.0,21.11,"USD","-","United States"
"2026-09-23","US30190A2033","30190A203","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",20569888.42,0.0016,844066.0,24.37,"USD","-","United States"
"2026-09-23","US8425874042","842587404","SO","SOUTHERN COMPANY (THE)","Utility","Equity",20457853.68,0.0016,1096348.0,18.66,"USD","-","United States"
"2026-09-23","US8794337878","879433787","TDS","TELEPHONE DATA SYS DRC INC","Industrial","Equity",20368748.4,0.0016,1017420.0,20.02,"USD","NYSE","United States"
"2026-09-23","US74913G8731","74913G873","CTL","QWEST CORP","Industrial","Equity",20369335.52,0.0016,1255816.0,16.22,"USD","-","United States"
"2026-09-23","US00123Q8078","00123Q807","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",20301243.25,0.0016,787175.0,25.79,"USD","-","United States"
"2026-09-23","US4461508230","446150823","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions","Equity",19961218.72,0.0016,1211239.0,16.48,"USD","NASDAQ","United States"
"2026-09-23","US4461507737","446150773","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions","Equity",19735003.72,0.0016,787196.0,25.07,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-23","US62913M2061","62913M206","NGL","NGL ENERGY PARTNERS LP","Industrial","Equity",19396124.16,0.0016,750624.0,25.84,"USD","-","United States"
