"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-02-02","US74913G8731","74913G873","CTL","QWEST CORP","Industrial","Equity",39137668.3,0.27942,1966717,19.9,"USD","-","United States"
"2026-02-02","US0200023093","020002309","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",39016284.68,0.27855,1490047,26.18,"USD","NYSE","United States"
"2026-02-02","US59156R5046","59156R504","MET","METLIFE INC","Financial Institutions","Equity",38869967.78,0.27751,1787947,21.74,"USD","NYSE","United States"
"2026-02-02","US87165B4005","87165B400","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",38703787.5,0.27632,1485750,26.05,"USD","-","United States"
"2026-02-02","US04686J5074","04686J507","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions","Equity",38562416.36,0.27531,1490047,25.88,"USD","NYSE","United States"
"2026-02-02","US05990K8412","05990K841","BANC","BANC OF CALIFORNIA INC","Financial Institutions","Equity",38462189.74,0.27459,1525067,25.22,"USD","-","United States"
"2026-02-02","US0640588457","64058845","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions","Equity",38302531.88,0.27345,1485746,25.78,"USD","-","United States"
"2026-02-02","US06055H4002","06055H400","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",38197118.58,0.2727,2096439,18.22,"USD","-","United States"
"2026-02-02","US89832Q7455","89832Q745","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","Equity",38186606.55,0.27263,1708573,22.35,"USD","NYSE","United States"
"2026-02-02","US7591EP8604","7591EP860","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",37827195,0.27006,1485750,25.46,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-02","US4932677028","493267702","KEY","KEYCORP","Financial Institutions","Equity",37310801.92,0.26637,1490048,25.04,"USD","-","United States"
"2026-02-02","US12542R7044","12542R704","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","Equity",36880962.12,0.26331,1465857,25.16,"USD","NASDAQ","United States"
"2026-02-02","US9029737189","902973718","USB","US BANCORP","Financial Institutions","Equity",36704037.33,0.26204,2228539,16.47,"USD","-","United States"
"2026-02-02","US26441C4024","26441C402","DUK","DUKE ENERGY CORP","Utility","Equity",36655156.2,0.26169,1490047,24.6,"USD","-","United States"
"2026-02-02","US7591EP7044","7591EP704","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",36475162.5,0.26041,1485750,24.55,"USD","NYSE","United States"
"2026-02-02","US8574778556","857477855","STT","STATE STREET CORP","Financial Institutions","Equity",34911824.64,0.24925,1490048,23.43,"USD","-","United States"
"2026-02-02","US6494452021","649445202","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions","Equity",34905230.6,0.2492,1530260,22.81,"USD","NYSE","United States"
"2026-02-02","US14040H7585","14040H758","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",34315064.04,0.24499,2011434,17.06,"USD","-","United States"
"2026-02-02","US3167736053","316773605","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","Equity",34311371.64,0.24496,1337154,25.66,"USD","NASDAQ","United States"
"2026-02-02","US8085138654","808513865","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",34185546.64,0.24406,1787947,19.12,"USD","NYSE","United States"
"2026-02-02","US64828T7063","64828T706","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",34048860.3,0.24309,1385790,24.57,"USD","-","United States"
"2026-02-02","US55261F8499","55261F849","MTB","M&T BANK CORPORATION","Financial Institutions","Equity",34039419,0.24302,1344900,25.31,"USD","-","United States"
"2026-02-02","US9029738666","902973866","USB","US BANCORP","Financial Institutions","Equity",33861036,0.24175,43356,781,"USD","NYSE","United States"
"2026-02-02","US0357108473","035710847","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",33843441.06,0.24162,1314819,25.74,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-02","US97650W7020","97650W702","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","Equity",33476530.5,0.239,1265175,26.46,"USD","-","United States"
"2026-02-02","US05461T3059","05461T305","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","Equity",33175136.54,0.23685,1639898,20.23,"USD","-","United States"
"2026-02-02","US0082528276","008252827","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","Equity",32586418.61,0.23265,1337153,24.37,"USD","-","United States"
"2026-02-02","US0357108622","035710862","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",32348509.2,0.23095,1283671,25.2,"USD","-","United States"
"2026-02-02","US74460W5528","74460W552","PSA","PUBLIC STORAGE","Financial Institutions","Equity",32040373.31,0.22875,1683677,19.03,"USD","NYSE","United States"
"2026-02-02","US12542R5063","12542R506","CHSINC","CHS INC","Industrial","Equity",31867339.98,0.22751,1251663,25.46,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-02","US1746106004","174610600","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",31810504.26,0.22711,1208055,26.33,"USD","-","United States"
"2026-02-02","BMG1624R1079","-","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial","Equity",31639398.84,0.22588,1999962,15.82,"USD","NASDAQ","United States"
"2026-02-02","US61762V8046","61762V804","MS","MORGAN STANLEY","Financial Institutions","Equity",30933375.72,0.22084,1490047,20.76,"USD","-","United States"
"2026-02-02","US06055H6080","06055H608","BAC","BANK OF AMERICA DRC CORP","Financial Institutions","Equity",30666724.89,0.21894,1771619,17.31,"USD","NYSE","United States"
"2026-02-02","US00123Q8078","00123Q807","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",30499724.8,0.21775,1199360,25.43,"USD","-","United States"
"2026-02-02","US1746108083","174610808","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",30395286,0.217,1191972,25.5,"USD","-","United States"
"2026-02-02","US8726521029","872652102","TPG","TPG OPERATING GROUP II LP","Financial Institutions","Equity",30073453.56,0.2147,1191972,25.23,"USD","-","United States"
"2026-02-02","US7593518027","759351802","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",29894657.76,0.21343,1191972,25.08,"USD","-","United States"
"2026-02-02","US8425874042","842587404","SO","SOUTHERN COMPANY (THE)","Utility","Equity",29832702.77,0.21299,1341097,22.25,"USD","-","United States"
"2026-02-02","US87264A1051","87264A105","TMUS","T-MOBILE USA INC","Industrial","Equity",29413266.24,0.20999,1172544,25.09,"USD","-","United States"
"2026-02-02","US4932678687","493267868","KEY","KEYCORP","Financial Institutions","Equity",29329947.37,0.2094,1341098,21.87,"USD","NYSE","United States"
"2026-02-02","US74460W4612","74460W461","PSA","PUBLIC STORAGE","Financial Institutions","Equity",29091867.42,0.2077,1799126,16.17,"USD","-","United States"
"2026-02-02","US04686J4085","04686J408","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","Equity",29044401.3,0.20736,1713534,16.95,"USD","NYSE","United States"
"2026-02-02","US64828T5083","64828T508","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",29014747.91,0.20715,1184759,24.49,"USD","-","United States"
"2026-02-02","US8794337878","879433787","TDS","TELEPHONE DATA SYS DRC INC","Industrial","Equity",27761885.34,0.1982,1251663,22.18,"USD","NYSE","United States"
"2026-02-02","US4932678760","493267876","KEY","KEYCORP","Financial Institutions","Equity",27754765.48,0.19815,1266485,21.91,"USD","-","United States"
"2026-02-02","US72348N3070","72348N307","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions","Equity",27288434.76,0.19482,1043934,26.14,"USD","NYSE","United States"
"2026-02-02","US87264A2042","87264A204","TMUS","T-MOBILE USA INC","Industrial","Equity",27183110.12,0.19407,1194337,22.76,"USD","-","United States"
"2026-02-02","US8935266812","893526681","TRPCN","TRANSCANADA PIPELINES LTD","Industrial","Equity",27159821.19,0.1939,1102713,24.63,"USD","-","Canada"
"2026-02-02","US0158578080","015857808","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility","Equity",26993435.24,0.19272,1043023,25.88,"USD","-","Canada"
"2026-02-02","US87264A3032","87264A303","TMUS","T-MOBILE USA INC","Industrial","Equity",26832794.41,0.19157,1176361,22.81,"USD","-","United States"
"2026-02-02","US00123Q8318","00123Q831","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",26608547.88,0.18997,1028151,25.88,"USD","-","United States"
"2026-02-02","US7443208886","744320888","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",26591992.63,0.18985,1490048,17.85,"USD","-","United States"
"2026-02-02","US2333318598","233331859","DTE","DTE ENERGY COMPANY","Utility","Equity",26580975.6,0.18977,1191972,22.3,"USD","-","United States"
"2026-02-02","US1746104025","174610402","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",26434348.38,0.18872,1337094,19.77,"USD","-","United States"
"2026-02-02","US30190A2033","30190A203","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",26427619.38,0.18868,1025121,25.78,"USD","-","United States"
"2026-02-02","US48253M1045","48253M104","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions","Equity",26422420.08,0.18864,1508129,17.52,"USD","-","United States"
"2026-02-02","US06055H8714","06055H871","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",26404456.96,0.18851,1328192,19.88,"USD","NYSE","United States"
"2026-02-02","US03939A4040","03939A404","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","Equity",26386920,0.18838,1485750,17.76,"USD","-","Bermuda"
"2026-02-02","US4461508230","446150823","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions","Equity",26311144.86,0.18784,1485666,17.71,"USD","NASDAQ","United States"
"2026-02-02","US78410V2007","78410V200","EIX","SCE TRUST VI","Financial Institutions","Equity",26129853.1,0.18655,1415485,18.46,"USD","-","United States"
"2026-02-02","US29364D1000","29364D100","ETR","ENTERGY ARKANSAS LLC","Utility","Equity",25890323.42,0.18484,1221818,21.19,"USD","-","United States"
"2026-02-02","US14314C1053","14314C105","CG","CARLYLE FINANCE LLC","Financial Institutions","Equity",25852315.45,0.18457,1490047,17.35,"USD","-","United States"
"2026-02-02","US12542R2094","12542R209","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial","Equity",25816697.36,0.18431,914189,28.24,"USD","NASDAQ","United States"
"2026-02-02","US4165186036","416518603","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions","Equity",25607697.44,0.18282,1025128,24.98,"USD","NYSE","United States"
"2026-02-02","US30190A6091","30190A609","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",25452083.58,0.18171,1132714,22.47,"USD","-","United States"
"2026-02-02","US80620A2087","80620A208","EIX","SCE TRUST VIII","Utility","Equity",25345556.1,0.18095,1043027,24.3,"USD","-","United States"
"2026-02-02","US00123Q5009","00123Q500","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",24783556.74,0.17694,968486,25.59,"USD","-","United States"
"2026-02-02","US9029736686","902973668","USB","US BANCORP","Financial Institutions","Equity",24762980.88,0.17679,1337094,18.52,"USD","-","United States"
"2026-02-02","US4461507737","446150773","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions","Equity",24574938.24,0.17545,965996,25.44,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-02-02","US74965L2007","74965L200","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions","Equity",24476793.98,0.17475,959498,25.51,"USD","NYSE","United States"
