"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-07-15","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",63138418.45,0.44873,2397965,26.33,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-15","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",62514736.45,0.4443,3149357,19.85,"USD","-","United States"
"2025-07-15","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","Equity",60994733.38,0.43349,2795359,21.82,"USD","NYSE","United States"
"2025-07-15","US94988U1280","94988U128","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",60295016.64,0.42852,3219168,18.73,"USD","-","United States"
"2025-07-15","US59156R8768","59156R876","MET","METLIFE INC","Financial Institutions","Equity",60284202.4,0.42844,2535080,23.78,"USD","-","United States"
"2025-07-15","US74913G8814","74913G881","CTL","QWEST CORP","Industrial","Equity",58775422.2,0.41772,3085324,19.05,"USD","-","United States"
"2025-07-15","US8085136005","808513600","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",58407379.16,0.41511,2358941,24.76,"USD","-","United States"
"2025-07-15","US0357108705","035710870","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",58356286.56,0.41474,2267144,25.74,"USD","-","United States"
"2025-07-15","US00775V1044","00775V104","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","Equity",57846301.44,0.41112,2912704,19.86,"USD","-","Netherlands"
"2025-07-15","US95002Y4008","95002Y400","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",57738425.22,0.41035,3358838,17.19,"USD","-","United States"
"2025-07-15","US89832Q6952","89832Q695","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","Equity",56516640.18,0.40167,2957438,19.11,"USD","NYSE","United States"
"2025-07-15","US7593518852","759351885","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",55716129.91,0.39598,2204833,25.27,"USD","-","United States"
"2025-07-15","US48128B6222","48128B622","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",55490590.15,0.39438,2755927,20.14,"USD","-","United States"
"2025-07-15","US82846H5046","82846H504","QXO","QXO INC","Industrial","Equity",55167776.06,0.39208,907514,60.79,"USD","-","United States"
"2025-07-15","US3453708378","345370837","F","FORD MOTOR COMPANY","Industrial","Equity",55098882.1,0.39159,2525155,21.82,"USD","-","United States"
"2025-07-15","US0605051798","060505179","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",52275884.57,0.37153,2073617,25.21,"USD","-","United States"
"2025-07-15","US06055H2022","06055H202","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","Equity",52109366.01,0.37034,2570763,20.27,"USD","NYSE","United States"
"2025-07-15","US3453708451","345370845","F","FORD MOTOR COMPANY","Industrial","Equity",51937245.6,0.36912,2367240,21.94,"USD","-","United States"
"2025-07-15","US29452E2000","29452E200","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions","Equity",51424567.47,0.36548,2495127,20.61,"USD","NYSE","United States"
"2025-07-15","US38143Y6656","38143Y665","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",51181021.06,0.36375,2357486,21.71,"USD","NYSE","United States"
"2025-07-15","US8168516040","816851604","SRE","SEMPRA ENERGY","Utility","Equity",50905424.15,0.36179,2384329,21.35,"USD","-","United States"
"2025-07-15","US0200027888","020002788","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","Equity",50316646.32,0.3576,1888763,26.64,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-15","US03769M2052","03769M205","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",49975107.84,0.35518,1888704,26.46,"USD","-","United States"
"2025-07-15","US95002Y2028","95002Y202","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",49118246.54,0.34909,2805154,17.51,"USD","NYSE","United States"
"2025-07-15","US65339K8606","65339K860","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",47995013.66,0.3411,2163887,22.18,"USD","-","United States"
"2025-07-15","US48251W6093","48251W609","KKR","KKR & CO INC","Financial Institutions","Equity",47414336.22,0.33698,1862307,25.46,"USD","-","United States"
"2025-07-15","US4932678430","493267843","KEY","KEYCORP","Financial Institutions","Equity",46998987,0.33403,1918326,24.5,"USD","-","United States"
"2025-07-15","US87165B2025","87165B202","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",45646891.5,0.32442,2366350,19.29,"USD","-","United States"
"2025-07-15","US04686J8383","04686J838","ATH","ATHENE HOLDING LTD","Financial Institutions","Equity",45472760.13,0.32318,1809501,25.13,"USD","-","United States"
"2025-07-15","US00123Q8722","00123Q872","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",45382285.08,0.32254,1809501,25.08,"USD","-","United States"
"2025-07-15","US59156R5046","59156R504","MET","METLIFE INC","Financial Institutions","Equity",45291296.76,0.32189,1887924,23.99,"USD","NYSE","United States"
"2025-07-15","US1258968452","125896845","CMS","CMS ENERGY CORPORATION","Utility","Equity",45238185.44,0.32151,1982392,22.82,"USD","-","United States"
"2025-07-15","US8425878670","842587867","SO","SOUTHERN COMPANY (THE)","Utility","Equity",45090511.12,0.32046,1778017,25.36,"USD","-","United States"
"2025-07-15","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",45051278.48,0.32018,639388,70.46,"USD","NASDAQ","United States"
"2025-07-15","US12542R3084","12542R308","CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial","Equity",44839431.36,0.31868,1693332,26.48,"USD","NASDAQ","United States"
"2025-07-15","US06055H8060","06055H806","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",44409979.31,0.31562,2562607,17.33,"USD","NYSE","United States"
"2025-07-15","US3453708113","345370811","F","FORD MOTOR COMPANY","Industrial","Equity",44296496.58,0.31482,1893822,23.39,"USD","-","United States"
"2025-07-15","US46817M2061","46817M206","JXN","JACKSON FINANCIAL INC","Financial Institutions","Equity",44215072.33,0.31424,1714427,25.79,"USD","-","United States"
"2025-07-15","US21871X2080","21871X208","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","Equity",43305696.14,0.30778,1887781,22.94,"USD","-","United States"
"2025-07-15","US7443208050","744320805","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",42624114.28,0.30293,1777486,23.98,"USD","-","United States"
"2025-07-15","US94988U6560","94988U656","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",42583615.13,0.30264,1830459,23.26,"USD","-","United States"
"2025-07-15","US5341878859","534187885","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions","Equity",42000675.3,0.2985,1573059,26.7,"USD","-","United States"
"2025-07-15","US12542R8034","12542R803","CHSINC","CHS INC","Industrial","Equity",41702769.93,0.29638,1633481,25.53,"USD","NASDAQ","United States"
"2025-07-15","US8425878837","842587883","SO","SOUTHERN COMPANY (THE)","Utility","Equity",41478199.26,0.29479,2359397,17.58,"USD","-","United States"
"2025-07-15","US9029737593","902973759","USB","US BANCORP","Financial Institutions","Equity",41327411.84,0.29372,1838408,22.48,"USD","NYSE","United States"
"2025-07-15","US04686J5074","04686J507","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions","Equity",40768505.28,0.28974,1572859,25.92,"USD","NYSE","United States"
"2025-07-15","US05990K8412","05990K841","BANC","BANC OF CALIFORNIA INC","Financial Institutions","Equity",40744962.31,0.28958,1640957,24.83,"USD","-","United States"
"2025-07-15","US0605051954","060505195","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","Equity",40557160.14,0.28824,1671082,24.27,"USD","NYSE","United States"
"2025-07-15","US87165B4005","87165B400","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",40527020.4,0.28803,1578155,25.68,"USD","-","United States"
"2025-07-15","US8794337613","879433761","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","Equity",40421545.6,0.28728,2177885,18.56,"USD","-","United States"
"2025-07-15","US0200023093","020002309","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",40299132.72,0.28641,1572956,25.62,"USD","NYSE","United States"
"2025-07-15","US7591EP8604","7591EP860","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",40078581.69,0.28484,1598667,25.07,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-15","US74913G8731","74913G873","CTL","QWEST CORP","Industrial","Equity",39956773.36,0.28398,2083252,19.18,"USD","-","United States"
"2025-07-15","US0640588457","64058845","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions","Equity",39771848.84,0.28266,1570148,25.33,"USD","-","United States"
"2025-07-15","US4932677028","493267702","KEY","KEYCORP","Financial Institutions","Equity",39419156.21,0.28015,1598668,24.66,"USD","-","United States"
"2025-07-15","US7591EP7044","7591EP704","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity",39103394.82,0.27791,1598667,24.46,"USD","NYSE","United States"
"2025-07-15","US89832Q7455","89832Q745","TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","Equity",39010996.54,0.27725,1838407,21.22,"USD","NYSE","United States"
"2025-07-15","US16115Q4073","16115Q407","GTLS","CHART INDS DEPOSITARY  TH CONV SER","Industrial","Equity",38814874.8,0.27586,635268,61.1,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-15","US9029737189","902973718","USB","US BANCORP","Financial Institutions","Equity",38655195.8,0.27473,2397965,16.12,"USD","-","United States"
"2025-07-15","US7838922018","783892201","EIX","SCE TRUST VII","Utility","Equity",38455365.78,0.2733,1729886,22.23,"USD","-","United States"
"2025-07-15","US9116847024","911684702","USM","UNITED STATES CELLULAR CORPORATION","Industrial","Equity",38364948.05,0.27266,1578155,24.31,"USD","-","United States"
"2025-07-15","US9029738666","902973866","USB","US BANCORP","Financial Institutions","Equity",37909270,0.26942,45895,826,"USD","NYSE","United States"
"2025-07-15","US26441C4024","26441C402","DUK","DUKE ENERGY CORP","Utility","Equity",37613984.72,0.26733,1572491,23.92,"USD","-","United States"
"2025-07-15","US06055H4002","06055H400","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",37304931.02,0.26513,2112397,17.66,"USD","-","United States"
"2025-07-15","US12542R7044","12542R704","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","Equity",37254972.72,0.26477,1554882,23.96,"USD","NASDAQ","United States"
"2025-07-15","US3167736053","316773605","FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","Equity",36602054.4,0.26013,1438760,25.44,"USD","NASDAQ","United States"
"2025-07-15","US8085138654","808513865","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",36550254.93,0.25977,1882840,19.41,"USD","NYSE","United States"
"2025-07-15","US14040H7585","14040H758","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",36133805.76,0.25681,2130531,16.96,"USD","-","United States"
"2025-07-15","US64828T7063","64828T706","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",35732770.84,0.25396,1462061,24.44,"USD","-","United States"
"2025-07-15","US0357108473","035710847","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",35673598.64,0.25353,1391326,25.64,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-15","US97650W7020","97650W702","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","Equity",35572881,0.25282,1359300,26.17,"USD","-","United States"
"2025-07-15","US05461T3059","05461T305","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","Equity",35084596.71,0.24935,1712279,20.49,"USD","-","United States"
"2025-07-15","US6494452021","649445202","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions","Equity",34544702.92,0.24551,1646554,20.98,"USD","NYSE","United States"
"2025-07-15","US8574778556","857477855","STT","STATE STREET CORP","Financial Institutions","Equity",34527923.38,0.24539,1568738,22.01,"USD","-","United States"
"2025-07-15","US0357108622","035710862","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",33922131.77,0.24109,1336043,25.39,"USD","-","United States"
"2025-07-15","US9116848840","911684884","USM","UNITED STATES CELLULAR CORPORATION","Industrial","Equity",33851424.75,0.24058,1578155,21.45,"USD","-","United States"
"2025-07-15","US0082528276","008252827","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","Equity",33835069.23,0.24047,1411559,23.97,"USD","-","United States"
"2025-07-15","US9116848014","911684801","USM","UNITED STATES CELLULAR CORPORATION","Industrial","Equity",33441104.45,0.23767,1578155,21.19,"USD","-","United States"
"2025-07-15","US1746106004","174610600","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",33303467.4,0.23669,1278935,26.04,"USD","-","United States"
"2025-07-15","US12542R5063","12542R506","CHSINC","CHS INC","Industrial","Equity",33062858.24,0.23498,1325696,24.94,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-15","BMG1624R1079","-","BPYPM","BROOKFIELD PROPERTY PREFERRED PREF","Industrial","Equity",32834208,0.23335,2118336,15.5,"USD","NASDAQ","United States"
"2025-07-15","US74460W5528","74460W552","PSA","PUBLIC STORAGE","Financial Institutions","Equity",32650358.4,0.23205,1774476,18.4,"USD","NYSE","United States"
"2025-07-15","US8726521029","872652102","TPG","TPG OPERATING GROUP II LP","Financial Institutions","Equity",32227462.75,0.22904,1254475,25.69,"USD","-","United States"
"2025-07-15","US00123Q8078","00123Q807","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",32082910.64,0.22802,1265099,25.36,"USD","-","United States"
"2025-07-15","US7593518027","759351802","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",31286888.07,0.22236,1256971,24.89,"USD","-","United States"
"2025-07-15","US64828T5083","64828T508","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity",31220731.73,0.22189,1249334,24.99,"USD","-","United States"
"2025-07-15","US61762V8046","61762V804","MS","MORGAN STANLEY","Financial Institutions","Equity",30994235.47,0.22028,1556717,19.91,"USD","-","United States"
"2025-07-15","US8425874042","842587404","SO","SOUTHERN COMPANY (THE)","Utility","Equity",30964410,0.22007,1413900,21.9,"USD","-","United States"
"2025-07-15","US06055H6080","06055H608","BAC","BANK OF AMERICA DRC CORP","Financial Institutions","Equity",30708131.28,0.21824,1839912,16.69,"USD","NYSE","United States"
"2025-07-15","US4932678687","493267868","KEY","KEYCORP","Financial Institutions","Equity",30703138.4,0.21821,1438760,21.34,"USD","NYSE","United States"
"2025-07-15","US04686J4085","04686J408","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","Equity",30317432.8,0.21547,1806760,16.78,"USD","NYSE","United States"
"2025-07-15","US74460W4612","74460W461","PSA","PUBLIC STORAGE","Financial Institutions","Equity",30039126.05,0.21349,1895213,15.85,"USD","-","United States"
"2025-07-15","US4932678760","493267876","KEY","KEYCORP","Financial Institutions","Equity",29526028.64,0.20984,1358768,21.73,"USD","-","United States"
"2025-07-15","US87161C7092","87161C709","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions","Equity",29251365.78,0.20789,1119027,26.14,"USD","-","United States"
"2025-07-15","US0158578080","015857808","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility","Equity",28306717.5,0.20118,1099290,25.75,"USD","-","Canada"
"2025-07-15","US30190A6091","30190A609","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",28233807.57,0.20066,1177881,23.97,"USD","-","United States"
"2025-07-15","US4461508230","446150823","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions","Equity",28168512.54,0.2002,1598667,17.62,"USD","NASDAQ","United States"
"2025-07-15","US30190A2033","30190A203","FG","F&G ANNUITIES & LIFE INC","Financial Institutions","Equity",28157020.08,0.20011,1083796,25.98,"USD","-","United States"
"2025-07-15","US48253M1045","48253M104","KKR","KKR GROUP FINANCE CO IX LLC","Financial Institutions","Equity",27726235.8,0.19705,1566454,17.7,"USD","-","United States"
"2025-07-15","US1746104025","174610402","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity",27575993.54,0.19598,1438760,19.17,"USD","-","United States"
"2025-07-15","US7443208886","744320888","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity",27558589.5,0.19586,1570290,17.55,"USD","-","United States"
"2025-07-15","US14314C1053","14314C105","CG","CARLYLE FINANCE LLC","Financial Institutions","Equity",27419084.1,0.19487,1565910,17.51,"USD","-","United States"
"2025-07-15","US4165186036","416518603","HIG","HARTFORD FINANCIAL SERVICES GROUP","Financial Institutions","Equity",27097534.68,0.19258,1083468,25.01,"USD","NYSE","United States"
"2025-07-15","US8794337878","879433787","TDS","TELEPHONE DATA SYS DRC INC","Industrial","Equity",27045119.89,0.19221,1342836,20.14,"USD","NYSE","United States"
"2025-07-15","US7244795065","724479506","PBI","PITNEY BOWES INC","Industrial","Equity",27045491.04,0.19221,1328364,20.36,"USD","NYSE","United States"
"2025-07-15","US2333318598","233331859","DTE","DTE ENERGY COMPANY","Utility","Equity",26930312.32,0.1914,1256078,21.44,"USD","-","United States"
"2025-07-15","US06055H8714","06055H871","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",26911375.2,0.19126,1384330,19.44,"USD","NYSE","United States"
"2025-07-15","US12542R2094","12542R209","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial","Equity",26837820.25,0.19074,968350,27.72,"USD","NASDAQ","United States"
"2025-07-15","US9029736686","902973668","USB","US BANCORP","Financial Institutions","Equity",26401246,0.18764,1438760,18.35,"USD","-","United States"
"2025-07-15","US03939A4040","03939A404","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","Equity",26284411.44,0.18681,1570156,16.74,"USD","-","Bermuda"
"2025-07-15","US29364D1000","29364D100","ETR","ENTERGY ARKANSAS LLC","Utility","Equity",26223991.71,0.18638,1287383,20.37,"USD","-","United States"
"2025-07-15","US4461507737","446150773","HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions","Equity",26176699.32,0.18604,1039996,25.17,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-15","US62913M2061","62913M206","NGL","NGL ENERGY PARTNERS LP","Industrial","Equity",26013069.2,0.18488,1157165,22.48,"USD","-","United States"
"2025-07-15","US29359U1097","29359U109","ESGR","ENSTAR GROUP LTD","Financial Institutions","Equity",26013537.9,0.18488,1278935,20.34,"USD","-","United States"
"2025-07-15","US00123Q5009","00123Q500","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",25889882.04,0.184,1020492,25.37,"USD","-","United States"
"2025-07-15","US16934Q4064","16934Q406","CIM","CHIMERA INVESTMENT CORP","Financial Institutions","Equity",25517703,0.18136,1020300,25.01,"USD","-","United States"
"2025-07-15","US9027884058","902788405","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions","Equity",25450371,0.18088,975110,26.1,"USD","-","United States"
"2025-07-15","BMG7498P1279","-","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions","Equity",25338871.95,0.18009,1598667,15.85,"USD","-","Bermuda"
"2025-07-15","US10922N7075","10922N707","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","Equity",25265506.31,0.17956,1805969,13.99,"USD","-","United States"
"2025-07-15","US6658598569","665859856","NTRS","NORTHERN TRUST CORPORATION","Financial Institutions","Equity",24862853.16,0.1767,1251906,19.86,"USD","-","United States"
"2025-07-15","US0256768591","025676859","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions","Equity",24788072.75,0.17617,959120,25.84,"USD","-","United States"
"2025-07-15","US74965L2007","74965L200","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions","Equity",24635669.52,0.17509,1016323,24.24,"USD","NYSE","United States"
