"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-04-22","US05554M1009","05554M100","","Bip Bermuda Holdings I Ltd","","Stock","",0.0024,327557.0,"","USD","","Bermuda"
"2026-04-22","US74460W5940","74460W594","","Public Storage","","Stock","",0.0023,282532.0,"","USD","","United States"
"2026-04-22","US2333318184","233331818","","Dte Energy Co","","Stock","",0.0023,305720.0,"","USD","","United States"
"2026-04-22","US25525P3055","25525P305","","Diversified Healthcare Trust","","Stock","",0.0023,272977.0,"","USD","","United States"
"2026-04-22","US25401T3068","25401T306","","Digitalbridge Group Inc","","Stock","",0.0023,317045.0,"","USD","","United States"
"2026-04-22","US9290427940","929042794","","Vornado Realty Trust","","Stock","",0.0022,327557.0,"","USD","","United States"
"2026-04-22","US70931T5092","70931T509","","Pennymac Mortgage Investment Trust","","Stock","",0.0022,272977.0,"","USD","","United States"
"2026-04-22","US74460W5114","74460W511","","Public Storage","","Stock","",0.0021,308488.0,"","USD","","United States"
"2026-04-22","US11276B1098","11276B109","","Brookfield Infrastructure Finance Ulc","","Stock","",0.002,272977.0,"","USD","","Canada"
"2026-04-22","US74460W3960","74460W396","","Public Storage","","Stock","",0.002,272977.0,"","USD","","United States"
"2026-04-22","US11259P2083","11259P208","","Brookfield Brp Holdings Canada Inc","","Stock","",0.002,283918.0,"","USD","","Canada"
"2026-04-22","US74915M3088","74915M308","","Qvc Group Inc","","Stock","",0.0004,347149.0,"","USD","","United States"
