"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-05-06","US0357108705","035710870","","Annaly Capital Management Inc","","Stock","",0.0089,806653.0,"","USD","","United States"
"2026-05-06","US3453708378","345370837","","Ford Motor Co","","Stock","",0.0079,896272.0,"","USD","","United States"
"2026-05-06","US8168516040","816851604","","Sempra","","Stock","",0.0078,848656.0,"","USD","","United States"
"2026-05-06","US65339K8606","65339K860","","Nextera Energy Capital Holdings Inc","","Stock","",0.0077,758821.0,"","USD","","United States"
"2026-05-06","US3453708451","345370845","","Ford Motor Co","","Stock","",0.0076,840261.0,"","USD","","United States"
"2026-05-06","US82846H5046","82846H504","","Qxo Inc","","Stock","",0.0075,322100.0,"","USD","","United States"
"2026-05-06","US65339K8291","65339K829","","Nextera Energy Capital Holdings Inc","","Stock","",0.0071,662232.0,"","USD","","United States"
"2026-05-06","US2333317921","233331792","","Dte Energy Co","","Stock","",0.0071,672201.0,"","USD","","United States"
"2026-05-06","US1258968452","125896845","","Cms Energy Corp","","Stock","",0.007,705825.0,"","USD","","United States"
"2026-05-06","US8425878670","842587867","","Southern Co/The","","Stock","",0.0069,633002.0,"","USD","","United States"
"2026-05-06","US00123Q8722","00123Q872","","Agnc Investment Corp","","Stock","",0.0068,644196.0,"","USD","","United States"
"2026-05-06","US12542R3084","12542R308","","Chs Inc","","Stock","",0.0067,601040.0,"","USD","","United States"
"2026-05-06","US8794337613","879433761","","Telephone And Data Systems Inc","","Stock","",0.0065,773035.0,"","USD","","United States"
"2026-05-06","US7838922018","783892201","","Sce Trust Vii","","Stock","",0.0065,616190.0,"","USD","","United States"
"2026-05-06","US3453708113","345370811","","Ford Motor Co","","Stock","",0.0063,672201.0,"","USD","","United States"
"2026-05-06","US12542R8034","12542R803","","Chs Inc","","Stock","",0.0063,579773.0,"","USD","","United States"
"2026-05-06","US8425878837","842587883","","Southern Co/The","","Stock","",0.0062,840261.0,"","USD","","United States"
"2026-05-06","US74913G8731","74913G873","","Qwest Corp","","Stock","",0.0061,739427.0,"","USD","","United States"
"2026-05-06","US12542R7044","12542R704","","Chs Inc","","Stock","",0.0059,551763.0,"","USD","","United States"
"2026-05-06","US9182842099","918284209","","Vse Corp","","Stock","",0.0058,257673.0,"","USD","","United States"
"2026-05-06","US26441C4024","26441C402","","Duke Energy Corp","","Stock","",0.0057,560179.0,"","USD","","United States"
"2026-05-06","US9633202059","963320205","","Whirlpool Corp","","Stock","",0.0055,322100.0,"","USD","","United States"
"2026-05-06","US64828T7063","64828T706","","Rithm Capital Corp","","Stock","",0.0055,520959.0,"","USD","","United States"
"2026-05-06","US0357108473","035710847","","Annaly Capital Management Inc","","Stock","",0.0054,495752.0,"","USD","","United States"
"2026-05-06","BMG1624R1079","EP0599373","","Brookfield Property Preferred Lp","","Stock","",0.0054,751880.0,"","USD","","Bermuda"
"2026-05-06","US0357108622","035710862","","Annaly Capital Management Inc","","Stock","",0.0051,476141.0,"","USD","","United States"
"2026-05-06","US12542R5063","12542R506","","Chs Inc","","Stock","",0.0051,470545.0,"","USD","","United States"
"2026-05-06","US74460W5528","74460W552","","Public Storage","","Stock","",0.0049,633002.0,"","USD","","United States"
"2026-05-06","US00123Q8078","00123Q807","","Agnc Investment Corp","","Stock","",0.0049,450934.0,"","USD","","United States"
"2026-05-06","US64828T5083","64828T508","","Rithm Capital Corp","","Stock","",0.0047,445430.0,"","USD","","United States"
"2026-05-06","US8425874042","842587404","","Southern Co/The","","Stock","",0.0047,504147.0,"","USD","","United States"
"2026-05-06","US87264A1051","87264A105","","T-Mobile Usa Inc","","Stock","",0.0047,440831.0,"","USD","","United States"
"2026-05-06","US74460W4612","74460W461","","Public Storage","","Stock","",0.0046,676410.0,"","USD","","United States"
"2026-05-06","US0158578080","015857808","","Algonquin Power & Utilities Corp","","Stock","",0.0044,392125.0,"","USD","","Canada"
"2026-05-06","US8794337878","879433787","","Telephone And Data Systems Inc","","Stock","",0.0043,470545.0,"","USD","","United States"
"2026-05-06","US8935266812","893526681","","Transcanada Pipelines Ltd","","Stock","",0.0042,414533.0,"","USD","","Canada"
"2026-05-06","US87264A2042","87264A204","","T-Mobile Usa Inc","","Stock","",0.0042,449021.0,"","USD","","United States"
"2026-05-06","US00123Q8318","00123Q831","","Agnc Investment Corp","","Stock","",0.0042,386523.0,"","USD","","United States"
"2026-05-06","US2333318598","233331859","","Dte Energy Co","","Stock","",0.0042,448136.0,"","USD","","United States"
"2026-05-06","US87264A3032","87264A303","","T-Mobile Usa Inc","","Stock","",0.0041,442265.0,"","USD","","United States"
"2026-05-06","US78410V2007","78410V200","","Sce Trust Vi","","Stock","",0.0041,532174.0,"","USD","","United States"
"2026-05-06","US12542R2094","12542R209","","Chs Inc","","Stock","",0.0041,343726.0,"","USD","","United States"
"2026-05-06","US29364D1000","29364D100","","Entergy Arkansas Llc","","Stock","",0.004,459346.0,"","USD","","United States"
"2026-05-06","US00123Q5009","00123Q500","","Agnc Investment Corp","","Stock","",0.004,364114.0,"","USD","","United States"
"2026-05-06","US80620A2087","80620A208","","Sce Trust Viii","","Stock","",0.004,392125.0,"","USD","","United States"
"2026-05-06","US74965L2007","74965L200","","Rlj Lodging Trust","","Stock","",0.0039,360730.0,"","USD","","United States"
"2026-05-06","US62913M2061","62913M206","","Ngl Energy Partners Lp","","Stock","",0.0038,352506.0,"","USD","","United States"
"2026-05-06","US16934Q4064","16934Q406","","Chimera Investment Corp","","Stock","",0.0038,364114.0,"","USD","","United States"
"2026-05-06","US7244795065","724479506","","Pitney Bowes Inc","","Stock","",0.0035,391318.0,"","USD","","United States"
"2026-05-06","US0357108218","035710821","","Annaly Capital Management Inc","","Stock","",0.0034,308087.0,"","USD","","United States"
"2026-05-06","US9030025095","903002509","","Umh Properties Inc","","Stock","",0.0034,363616.0,"","USD","","United States"
"2026-05-06","US64828T4094","64828T409","","Rithm Capital Corp","","Stock","",0.0034,315391.0,"","USD","","United States"
"2026-05-06","US2538688225","253868822","","Digital Realty Trust Inc","","Stock","",0.0033,386523.0,"","USD","","United States"
"2026-05-06","US74460W4208","74460W420","","Public Storage","","Stock","",0.0033,487356.0,"","USD","","United States"
"2026-05-06","US0389238504","038923850","","Arbor Realty Trust Inc","","Stock","",0.0032,317670.0,"","USD","","United States"
"2026-05-06","US55272X5086","55272X508","","Mfa Financial Inc","","Stock","",0.0031,308087.0,"","USD","","United States"
"2026-05-06","US1258968528","125896852","","Cms Energy Corp","","Stock","",0.0031,313700.0,"","USD","","United States"
"2026-05-06","US74460W6443","74460W644","","Public Storage","","Stock","",0.003,319302.0,"","USD","","United States"
"2026-05-06","US25525P2065","25525P206","","Diversified Healthcare Trust","","Stock","",0.003,392125.0,"","USD","","United States"
"2026-05-06","US90187B3096","90187B309","","Two Harbors Investment Corp","","Stock","",0.003,284545.0,"","USD","","United States"
"2026-05-06","US8805913006","880591300","","Tennessee Valley Authority","","Stock","",0.003,287330.0,"","USD","","United States"
"2026-05-06","US4440973075","444097307","","Hudson Pacific Properties Inc","","Stock","",0.0029,476141.0,"","USD","","United States"
"2026-05-06","US64828T8889","64828T888","","Rithm Capital Corp","","Stock","",0.0029,280082.0,"","USD","","United States"
"2026-05-06","US74460W6690","74460W669","","Public Storage","","Stock","",0.0029,336109.0,"","USD","","United States"
"2026-05-06","US74460W6286","74460W628","","Public Storage","","Stock","",0.0029,354314.0,"","USD","","United States"
"2026-05-06","US3733344408","373334440","","Georgia Power Co","","Stock","",0.0029,302490.0,"","USD","","United States"
"2026-05-06","US48251K2096","48251K209","","Kkr Real Estate Finance Trust Inc","","Stock","",0.0029,367195.0,"","USD","","United States"
"2026-05-06","US16934Q5053","16934Q505","","Chimera Investment Corp","","Stock","",0.0028,291291.0,"","USD","","United States"
"2026-05-06","US74460W6856","74460W685","","Public Storage","","Stock","",0.0028,313700.0,"","USD","","United States"
"2026-05-06","US9290428286","929042828","","Vornado Realty Trust","","Stock","",0.0027,357946.0,"","USD","","United States"
"2026-05-06","US29364W1080","29364W108","","Entergy Louisiana Llc","","Stock","",0.0026,302490.0,"","USD","","United States"
"2026-05-06","US29364N1081","29364N108","","Entergy Mississippi Llc","","Stock","",0.0026,291291.0,"","USD","","United States"
"2026-05-06","US49446R7118","49446R711","","Kimco Realty Corp","","Stock","",0.0025,293118.0,"","USD","","United States"
"2026-05-06","US25401T4058","25401T405","","Digitalbridge Group Inc","","Stock","",0.0025,360383.0,"","USD","","United States"
"2026-05-06","US9290428443","929042844","","Vornado Realty Trust","","Stock","",0.0025,336109.0,"","USD","","United States"
"2026-05-06","US11259P1093","11259P109","","Brookfield Brp Holdings Canada Inc","","Stock","",0.0025,392125.0,"","USD","","Canada"
"2026-05-06","US9290428104","929042810","","Vornado Realty Trust","","Stock","",0.0025,336109.0,"","USD","","United States"
"2026-05-06","US35243J2006","35243J200","","Franklin Bsp Realty Trust Inc","","Stock","",0.0025,289299.0,"","USD","","United States"
"2026-05-06","US05554M1009","05554M100","","Bip Bermuda Holdings I Ltd","","Stock","",0.0024,336109.0,"","USD","","Bermuda"
"2026-05-06","US2333318184","233331818","","Dte Energy Co","","Stock","",0.0023,313700.0,"","USD","","United States"
"2026-05-06","US74460W5940","74460W594","","Public Storage","","Stock","",0.0023,289887.0,"","USD","","United States"
"2026-05-06","US25525P3055","25525P305","","Diversified Healthcare Trust","","Stock","",0.0023,280082.0,"","USD","","United States"
"2026-05-06","US25401T3068","25401T306","","Digitalbridge Group Inc","","Stock","",0.0022,325300.0,"","USD","","United States"
"2026-05-06","US70931T5092","70931T509","","Pennymac Mortgage Investment Trust","","Stock","",0.0022,280082.0,"","USD","","United States"
"2026-05-06","US9290427940","929042794","","Vornado Realty Trust","","Stock","",0.0021,336109.0,"","USD","","United States"
"2026-05-06","US74460W5114","74460W511","","Public Storage","","Stock","",0.0021,316498.0,"","USD","","United States"
"2026-05-06","US11276B1098","11276B109","","Brookfield Infrastructure Finance Ulc","","Stock","",0.0019,280082.0,"","USD","","Canada"
"2026-05-06","US11259P2083","11259P208","","Brookfield Brp Holdings Canada Inc","","Stock","",0.0019,291291.0,"","USD","","Canada"
"2026-05-06","US74460W3960","74460W396","","Public Storage","","Stock","",0.0019,280082.0,"","USD","","United States"
