"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-08-03","US00206R3003","00206R300","","At&T Inc","","Stock","",0.0109,1331320.0,"","USD","","United States"
"2026-08-03","US26441C5013","26441C501","","Duke Energy Corp","","Stock","",0.0102,1006670.0,"","USD","","United States"
"2026-08-03","US5949728795","594972879","","Strategy Inc","","Stock","",0.0095,241755.0,"","USD","","United States"
"2026-08-03","US00206R5081","00206R508","","At&T Inc","","Stock","",0.0091,1208003.0,"","USD","","United States"
"2026-08-03","US65339K8374","65339K837","","Nextera Energy Capital Holdings Inc","","Stock","",0.0088,880835.0,"","USD","","United States"
"2026-08-03","US98389B8789","98389B878","","Xcel Energy Inc","","Stock","",0.0086,906003.0,"","USD","","United States"
"2026-08-03","CA67000B2030","67000B203","","Novanta Inc","","Stock","",0.0082,318359.0,"","USD","","Canada"
"2026-08-03","US8425878001","842587800","","Southern Co/The","","Stock","",0.0078,1006670.0,"","USD","","United States"
"2026-08-03","US0357108705","035710870","","Annaly Capital Management Inc","","Stock","",0.0077,724802.0,"","USD","","United States"
"2026-08-03","US5949728878","594972887","","Strategy Inc","","Stock","",0.007,272833.0,"","USD","","United States"
"2026-08-03","US5949728613","594972861","","Strategy Inc","","Stock","",0.0067,272900.0,"","USD","","United States"
"2026-08-03","US8168516040","816851604","","Sempra","","Stock","",0.0066,762552.0,"","USD","","United States"
"2026-08-03","US3453708378","345370837","","Ford Motor Co","","Stock","",0.0065,805335.0,"","USD","","United States"
"2026-08-03","US3453708451","345370845","","Ford Motor Co","","Stock","",0.0063,755002.0,"","USD","","United States"
"2026-08-03","US65339K8606","65339K860","","Nextera Energy Capital Holdings Inc","","Stock","",0.0062,692085.0,"","USD","","United States"
"2026-08-03","US00123Q8722","00123Q872","","Agnc Investment Corp","","Stock","",0.006,578835.0,"","USD","","United States"
"2026-08-03","US65339K8291","65339K829","","Nextera Energy Capital Holdings Inc","","Stock","",0.006,604002.0,"","USD","","United States"
"2026-08-03","US8425878670","842587867","","Southern Co/The","","Stock","",0.0059,568769.0,"","USD","","United States"
"2026-08-03","US2333317921","233331792","","Dte Energy Co","","Stock","",0.0059,604002.0,"","USD","","United States"
"2026-08-03","US1258968452","125896845","","Cms Energy Corp","","Stock","",0.0057,634203.0,"","USD","","United States"
"2026-08-03","US12542R3084","12542R308","","Chs Inc","","Stock","",0.0057,540054.0,"","USD","","United States"
"2026-08-03","US8794337613","879433761","","Telephone And Data Systems Inc","","Stock","",0.0055,694601.0,"","USD","","United States"
"2026-08-03","US7838922018","783892201","","Sce Trust Vii","","Stock","",0.0054,553667.0,"","USD","","United States"
"2026-08-03","US12542R8034","12542R803","","Chs Inc","","Stock","",0.0054,520951.0,"","USD","","United States"
"2026-08-03","US3453708113","345370811","","Ford Motor Co","","Stock","",0.0052,604002.0,"","USD","","United States"
"2026-08-03","US8425878837","842587883","","Southern Co/The","","Stock","",0.0052,755002.0,"","USD","","United States"
"2026-08-03","US82846H5046","82846H504","","Qxo Inc","","Stock","",0.005,289417.0,"","USD","","United States"
"2026-08-03","US9182842099","918284209","","Vse Corp","","Stock","",0.005,231533.0,"","USD","","United States"
"2026-08-03","US12542R7044","12542R704","","Chs Inc","","Stock","",0.005,495785.0,"","USD","","United States"
"2026-08-03","US64828T7063","64828T706","","Rithm Capital Corp","","Stock","",0.0048,468101.0,"","USD","","United States"
"2026-08-03","US0357108473","035710847","","Annaly Capital Management Inc","","Stock","",0.0047,445451.0,"","USD","","United States"
"2026-08-03","US26441C4024","26441C402","","Duke Energy Corp","","Stock","",0.0047,503335.0,"","USD","","United States"
"2026-08-03","US0357108622","035710862","","Annaly Capital Management Inc","","Stock","",0.0044,427835.0,"","USD","","United States"
"2026-08-03","BMG1624R1079","EP0599373","","Brookfield Property Preferred Lp","","Stock","",0.0044,675589.0,"","USD","","Bermuda"
"2026-08-03","US12542R5063","12542R506","","Chs Inc","","Stock","",0.0044,422802.0,"","USD","","United States"
"2026-08-03","US00123Q8078","00123Q807","","Agnc Investment Corp","","Stock","",0.0042,405184.0,"","USD","","United States"
"2026-08-03","BMG9001E1443","EP0611038","","Liberty Latin America Ltd","","Stock","",0.0042,503335.0,"","USD","","Bermuda"
"2026-08-03","US74460W5528","74460W552","","Public Storage","","Stock","",0.0042,568769.0,"","USD","","United States"
"2026-08-03","US64828T5083","64828T508","","Rithm Capital Corp","","Stock","",0.004,400235.0,"","USD","","United States"
"2026-08-03","US9633202059","963320205","","Whirlpool Corp","","Stock","",0.004,289417.0,"","USD","","United States"
"2026-08-03","US74460W4612","74460W461","","Public Storage","","Stock","",0.0039,607776.0,"","USD","","United States"
"2026-08-03","US8425874042","842587404","","Southern Co/The","","Stock","",0.0038,453002.0,"","USD","","United States"
"2026-08-03","US87264A1051","87264A105","","T-Mobile Usa Inc","","Stock","",0.0038,396106.0,"","USD","","United States"
"2026-08-03","US0158578080","015857808","","Algonquin Power & Utilities Corp","","Stock","",0.0037,352335.0,"","USD","","Canada"
"2026-08-03","US8794337878","879433787","","Telephone And Data Systems Inc","","Stock","",0.0036,422802.0,"","USD","","United States"
"2026-08-03","US00123Q8318","00123Q831","","Agnc Investment Corp","","Stock","",0.0036,347302.0,"","USD","","United States"
"2026-08-03","US8935266812","893526681","","Transcanada Pipelines Ltd","","Stock","",0.0035,372467.0,"","USD","","Canada"
"2026-08-03","US74913G8657","74913G865","","Qwest Corp","","Stock","",0.0035,518734.0,"","USD","","United States"
"2026-08-03","US00123Q5009","00123Q500","","Agnc Investment Corp","","Stock","",0.0035,327167.0,"","USD","","United States"
"2026-08-03","US87264A2042","87264A204","","T-Mobile Usa Inc","","Stock","",0.0034,403471.0,"","USD","","United States"
"2026-08-03","US29364D1000","29364D100","","Entergy Arkansas Llc","","Stock","",0.0034,412733.0,"","USD","","United States"
"2026-08-03","US12542R2094","12542R209","","Chs Inc","","Stock","",0.0034,308847.0,"","USD","","United States"
"2026-08-03","US74965L2007","74965L200","","Rlj Lodging Trust","","Stock","",0.0034,324135.0,"","USD","","United States"
"2026-08-03","US87264A3032","87264A303","","T-Mobile Usa Inc","","Stock","",0.0034,397386.0,"","USD","","United States"
"2026-08-03","US2333318598","233331859","","Dte Energy Co","","Stock","",0.0033,402668.0,"","USD","","United States"
"2026-08-03","US80620A2087","80620A208","","Sce Trust Viii","","Stock","",0.0033,352335.0,"","USD","","United States"
"2026-08-03","US78410V2007","78410V200","","Sce Trust Vi","","Stock","",0.0033,478168.0,"","USD","","United States"
"2026-08-03","US62913M2061","62913M206","","Ngl Energy Partners Lp","","Stock","",0.0033,316740.0,"","USD","","United States"
"2026-08-03","US16934Q4064","16934Q406","","Chimera Investment Corp","","Stock","",0.0032,327167.0,"","USD","","United States"
"2026-08-03","US09175D2009","09175D200","","Bitmine Immersion Technologies Inc","","Stock","",0.0032,88115.0,"","USD","","United States"
"2026-08-03","US9030025095","903002509","","Umh Properties Inc","","Stock","",0.003,326716.0,"","USD","","United States"
"2026-08-03","US0357108218","035710821","","Annaly Capital Management Inc","","Stock","",0.003,276835.0,"","USD","","United States"
"2026-08-03","US7244795065","724479506","","Pitney Bowes Inc","","Stock","",0.0029,351609.0,"","USD","","United States"
"2026-08-03","US64828T4094","64828T409","","Rithm Capital Corp","","Stock","",0.0029,283395.0,"","USD","","United States"
"2026-08-03","US2538688225","253868822","","Digital Realty Trust Inc","","Stock","",0.0028,347302.0,"","USD","","United States"
"2026-08-03","US74460W4208","74460W420","","Public Storage","","Stock","",0.0028,437901.0,"","USD","","United States"
"2026-08-03","US55272X5086","55272X508","","Mfa Financial Inc","","Stock","",0.0026,276835.0,"","USD","","United States"
"2026-08-03","US74913G8574","74913G857","","Qwest Corp","","Stock","",0.0026,384073.0,"","USD","","United States"
"2026-08-03","US0389238504","038923850","","Arbor Realty Trust Inc","","Stock","",0.0026,285441.0,"","USD","","United States"
"2026-08-03","US90187B3096","90187B309","","Two Harbors Investment Corp","","Stock","",0.0026,255673.0,"","USD","","United States"
"2026-08-03","US8805913006","880591300","","Tennessee Valley Authority","","Stock","",0.0025,258179.0,"","USD","","United States"
"2026-08-03","US74460W6443","74460W644","","Public Storage","","Stock","",0.0025,286901.0,"","USD","","United States"
"2026-08-03","US25525P2065","25525P206","","Diversified Healthcare Trust","","Stock","",0.0025,352335.0,"","USD","","United States"
"2026-08-03","US1258968528","125896852","","Cms Energy Corp","","Stock","",0.0025,281868.0,"","USD","","United States"
"2026-08-03","US64828T8889","64828T888","","Rithm Capital Corp","","Stock","",0.0025,251668.0,"","USD","","United States"
"2026-08-03","US4440973075","444097307","","Hudson Pacific Properties Inc","","Stock","",0.0025,427835.0,"","USD","","United States"
"2026-08-03","US48251K2096","48251K209","","Kkr Real Estate Finance Trust Inc","","Stock","",0.0025,329935.0,"","USD","","United States"
"2026-08-03","US74460W6286","74460W628","","Public Storage","","Stock","",0.0025,318359.0,"","USD","","United States"
"2026-08-03","US74460W6690","74460W669","","Public Storage","","Stock","",0.0025,302001.0,"","USD","","United States"
"2026-08-03","US16934Q5053","16934Q505","","Chimera Investment Corp","","Stock","",0.0024,261733.0,"","USD","","United States"
"2026-08-03","US3733344408","373334440","","Georgia Power Co","","Stock","",0.0023,271801.0,"","USD","","United States"
"2026-08-03","US9290428286","929042828","","Vornado Realty Trust","","Stock","",0.0023,321630.0,"","USD","","United States"
"2026-08-03","US74460W6856","74460W685","","Public Storage","","Stock","",0.0023,281868.0,"","USD","","United States"
"2026-08-03","US29364W1080","29364W108","","Entergy Louisiana Llc","","Stock","",0.0022,271801.0,"","USD","","United States"
"2026-08-03","US9290428443","929042844","","Vornado Realty Trust","","Stock","",0.0022,302001.0,"","USD","","United States"
"2026-08-03","US11259P1093","11259P109","","Brookfield Brp Holdings Canada Inc","","Stock","",0.0022,352335.0,"","USD","","Canada"
"2026-08-03","US29364N1081","29364N108","","Entergy Mississippi Llc","","Stock","",0.0022,261733.0,"","USD","","United States"
"2026-08-03","US9290428104","929042810","","Vornado Realty Trust","","Stock","",0.0021,302001.0,"","USD","","United States"
"2026-08-03","US49446R7118","49446R711","","Kimco Realty Corp","","Stock","",0.0021,263371.0,"","USD","","United States"
"2026-08-03","US35243J2006","35243J200","","Franklin Bsp Realty Trust Inc","","Stock","",0.0021,259944.0,"","USD","","United States"
"2026-08-03","US05554M1009","05554M100","","Bip Bermuda Holdings I Ltd","","Stock","",0.0021,302001.0,"","USD","","Bermuda"
"2026-08-03","US25401T4058","25401T405","","Digitalbridge Group Inc","","Stock","",0.002,323820.0,"","USD","","United States"
"2026-08-03","US74460W5940","74460W594","","Public Storage","","Stock","",0.0019,260477.0,"","USD","","United States"
"2026-08-03","US2333318184","233331818","","Dte Energy Co","","Stock","",0.0019,281868.0,"","USD","","United States"
"2026-08-03","US25525P3055","25525P305","","Diversified Healthcare Trust","","Stock","",0.0019,251668.0,"","USD","","United States"
"2026-08-03","US25401T3068","25401T306","","Digitalbridge Group Inc","","Stock","",0.0019,292287.0,"","USD","","United States"
"2026-08-03","US70931T5092","70931T509","","Pennymac Mortgage Investment Trust","","Stock","",0.0019,251668.0,"","USD","","United States"
"2026-08-03","US9290427940","929042794","","Vornado Realty Trust","","Stock","",0.0018,302001.0,"","USD","","United States"
"2026-08-03","US74460W5114","74460W511","","Public Storage","","Stock","",0.0018,284385.0,"","USD","","United States"
"2026-08-03","US11259P2083","11259P208","","Brookfield Brp Holdings Canada Inc","","Stock","",0.0017,261733.0,"","USD","","Canada"
"2026-08-03","US74460W3960","74460W396","","Public Storage","","Stock","",0.0016,251668.0,"","USD","","United States"
"2026-08-03","US11276B1098","11276B109","","Brookfield Infrastructure Finance Ulc","","Stock","",0.0016,251668.0,"","USD","","Canada"
"2026-08-03","US74913G8814","74913G881","","Qwest Corp","","Stock","",0.0,1311.0,"","USD","","United States"
