"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-04-17","US8794337613","879433761","","Telephone And Data Systems Inc","","Stock","",0.0065,743829.0,"","USD","","United States"
"2026-04-17","US12542R8034","12542R803","","Chs Inc","","Stock","",0.0064,557886.0,"","USD","","United States"
"2026-04-17","US3453708113","345370811","","Ford Motor Co","","Stock","",0.0064,646819.0,"","USD","","United States"
"2026-04-17","US8425878837","842587883","","Southern Co/The","","Stock","",0.0063,808524.0,"","USD","","United States"
"2026-04-17","US74913G8731","74913G873","","Qwest Corp","","Stock","",0.0063,711499.0,"","USD","","United States"
"2026-04-17","US12542R7044","12542R704","","Chs Inc","","Stock","",0.006,530931.0,"","USD","","United States"
"2026-04-17","US26441C4024","26441C402","","Duke Energy Corp","","Stock","",0.0059,539006.0,"","USD","","United States"
"2026-04-17","US64828T7063","64828T706","","Rithm Capital Corp","","Stock","",0.0056,501277.0,"","USD","","United States"
"2026-04-17","US0357108473","035710847","","Annaly Capital Management Inc","","Stock","",0.0055,477022.0,"","USD","","United States"
"2026-04-17","US9633202059","963320205","","Whirlpool Corp","","Stock","",0.0054,282600.0,"","USD","","United States"
"2026-04-17","BMG1624R1079","EP0599373","","Brookfield Property Preferred Lp","","Stock","",0.0053,723482.0,"","USD","","Bermuda"
"2026-04-17","US12542R5063","12542R506","","Chs Inc","","Stock","",0.0052,452767.0,"","USD","","United States"
"2026-04-17","US0357108622","035710862","","Annaly Capital Management Inc","","Stock","",0.0051,458158.0,"","USD","","United States"
"2026-04-17","US74460W5528","74460W552","","Public Storage","","Stock","",0.0051,609077.0,"","USD","","United States"
"2026-04-17","US00123Q8078","00123Q807","","Agnc Investment Corp","","Stock","",0.0049,433901.0,"","USD","","United States"
"2026-04-17","US64828T5083","64828T508","","Rithm Capital Corp","","Stock","",0.0048,428599.0,"","USD","","United States"
"2026-04-17","US87264A1051","87264A105","","T-Mobile Usa Inc","","Stock","",0.0047,424177.0,"","USD","","United States"
"2026-04-17","US8425874042","842587404","","Southern Co/The","","Stock","",0.0047,485116.0,"","USD","","United States"
"2026-04-17","US74460W4612","74460W461","","Public Storage","","Stock","",0.0047,650858.0,"","USD","","United States"
"2026-04-17","US0158578080","015857808","","Algonquin Power & Utilities Corp","","Stock","",0.0044,377305.0,"","USD","","Canada"
"2026-04-17","US8794337878","879433787","","Telephone And Data Systems Inc","","Stock","",0.0044,452767.0,"","USD","","United States"
"2026-04-17","US87264A2042","87264A204","","T-Mobile Usa Inc","","Stock","",0.0043,432075.0,"","USD","","United States"
"2026-04-17","US8935266812","893526681","","Transcanada Pipelines Ltd","","Stock","",0.0043,398866.0,"","USD","","Canada"
"2026-04-17","US87264A3032","87264A303","","T-Mobile Usa Inc","","Stock","",0.0043,425549.0,"","USD","","United States"
"2026-04-17","US00123Q8318","00123Q831","","Agnc Investment Corp","","Stock","",0.0042,371924.0,"","USD","","United States"
"2026-04-17","US78410V2007","78410V200","","Sce Trust Vi","","Stock","",0.0042,512070.0,"","USD","","United States"
"2026-04-17","US2333318598","233331859","","Dte Energy Co","","Stock","",0.0042,431206.0,"","USD","","United States"
"2026-04-17","US29364D1000","29364D100","","Entergy Arkansas Llc","","Stock","",0.0041,442000.0,"","USD","","United States"
"2026-04-17","US12542R2094","12542R209","","Chs Inc","","Stock","",0.0041,330738.0,"","USD","","United States"
"2026-04-17","US80620A2087","80620A208","","Sce Trust Viii","","Stock","",0.004,377305.0,"","USD","","United States"
"2026-04-17","US00123Q5009","00123Q500","","Agnc Investment Corp","","Stock","",0.004,350367.0,"","USD","","United States"
"2026-04-17","US74965L2007","74965L200","","Rlj Lodging Trust","","Stock","",0.0039,347106.0,"","USD","","United States"
"2026-04-17","US62913M2061","62913M206","","Ngl Energy Partners Lp","","Stock","",0.0038,339186.0,"","USD","","United States"
"2026-04-17","US16934Q4064","16934Q406","","Chimera Investment Corp","","Stock","",0.0038,350367.0,"","USD","","United States"
"2026-04-17","US0357108218","035710821","","Annaly Capital Management Inc","","Stock","",0.0035,296454.0,"","USD","","United States"
"2026-04-17","US64828T4094","64828T409","","Rithm Capital Corp","","Stock","",0.0035,303480.0,"","USD","","United States"
"2026-04-17","US9030025095","903002509","","Umh Properties Inc","","Stock","",0.0034,349867.0,"","USD","","United States"
"2026-04-17","US7244795065","724479506","","Pitney Bowes Inc","","Stock","",0.0034,376537.0,"","USD","","United States"
"2026-04-17","US74460W4208","74460W420","","Public Storage","","Stock","",0.0034,468936.0,"","USD","","United States"
"2026-04-17","US2538688225","253868822","","Digital Realty Trust Inc","","Stock","",0.0034,371924.0,"","USD","","United States"
"2026-04-17","US55272X5086","55272X508","","Mfa Financial Inc","","Stock","",0.0031,296454.0,"","USD","","United States"
"2026-04-17","US74460W6443","74460W644","","Public Storage","","Stock","",0.0031,307247.0,"","USD","","United States"
"2026-04-17","US0389238504","038923850","","Arbor Realty Trust Inc","","Stock","",0.0031,305670.0,"","USD","","United States"
"2026-04-17","US25525P2065","25525P206","","Diversified Healthcare Trust","","Stock","",0.0031,377305.0,"","USD","","United States"
"2026-04-17","US1258968528","125896852","","Cms Energy Corp","","Stock","",0.0031,301845.0,"","USD","","United States"
"2026-04-17","US90187B3096","90187B309","","Two Harbors Investment Corp","","Stock","",0.0031,273795.0,"","USD","","United States"
"2026-04-17","US64828T8889","64828T888","","Rithm Capital Corp","","Stock","",0.0031,269505.0,"","USD","","United States"
"2026-04-17","US8805913006","880591300","","Tennessee Valley Authority","","Stock","",0.003,276476.0,"","USD","","United States"
"2026-04-17","US4440973075","444097307","","Hudson Pacific Properties Inc","","Stock","",0.003,458158.0,"","USD","","United States"
"2026-04-17","US74460W6286","74460W628","","Public Storage","","Stock","",0.003,340934.0,"","USD","","United States"
"2026-04-17","US74460W6690","74460W669","","Public Storage","","Stock","",0.003,323403.0,"","USD","","United States"
"2026-04-17","US3733344408","373334440","","Georgia Power Co","","Stock","",0.0029,291062.0,"","USD","","United States"
"2026-04-17","US16934Q5053","16934Q505","","Chimera Investment Corp","","Stock","",0.0028,280291.0,"","USD","","United States"
"2026-04-17","US48251K2096","48251K209","","Kkr Real Estate Finance Trust Inc","","Stock","",0.0028,353319.0,"","USD","","United States"
"2026-04-17","US74460W6856","74460W685","","Public Storage","","Stock","",0.0028,301845.0,"","USD","","United States"
"2026-04-17","US9290428286","929042828","","Vornado Realty Trust","","Stock","",0.0028,344426.0,"","USD","","United States"
"2026-04-17","US29364W1080","29364W108","","Entergy Louisiana Llc","","Stock","",0.0027,291062.0,"","USD","","United States"
"2026-04-17","US29364N1081","29364N108","","Entergy Mississippi Llc","","Stock","",0.0026,280291.0,"","USD","","United States"
"2026-04-17","US9290428443","929042844","","Vornado Realty Trust","","Stock","",0.0026,323403.0,"","USD","","United States"
"2026-04-17","US9290428104","929042810","","Vornado Realty Trust","","Stock","",0.0026,323403.0,"","USD","","United States"
"2026-04-17","US49446R7118","49446R711","","Kimco Realty Corp","","Stock","",0.0026,282034.0,"","USD","","United States"
"2026-04-17","US11259P1093","11259P109","","Brookfield Brp Holdings Canada Inc","","Stock","",0.0025,377305.0,"","USD","","Canada"
"2026-04-17","US35243J2006","35243J200","","Franklin Bsp Realty Trust Inc","","Stock","",0.0025,278367.0,"","USD","","United States"
"2026-04-17","US25401T4058","25401T405","","Digitalbridge Group Inc","","Stock","",0.0025,346770.0,"","USD","","United States"
"2026-04-17","US05554M1009","05554M100","","Bip Bermuda Holdings I Ltd","","Stock","",0.0024,323403.0,"","USD","","Bermuda"
"2026-04-17","US2333318184","233331818","","Dte Energy Co","","Stock","",0.0023,301845.0,"","USD","","United States"
"2026-04-17","US74460W5940","74460W594","","Public Storage","","Stock","",0.0023,278936.0,"","USD","","United States"
"2026-04-17","US25525P3055","25525P305","","Diversified Healthcare Trust","","Stock","",0.0023,269505.0,"","USD","","United States"
"2026-04-17","US9290427940","929042794","","Vornado Realty Trust","","Stock","",0.0023,323403.0,"","USD","","United States"
"2026-04-17","US25401T3068","25401T306","","Digitalbridge Group Inc","","Stock","",0.0023,313015.0,"","USD","","United States"
"2026-04-17","US70931T5092","70931T509","","Pennymac Mortgage Investment Trust","","Stock","",0.0023,269505.0,"","USD","","United States"
"2026-04-17","US74460W5114","74460W511","","Public Storage","","Stock","",0.0021,304551.0,"","USD","","United States"
"2026-04-17","US11276B1098","11276B109","","Brookfield Infrastructure Finance Ulc","","Stock","",0.002,269505.0,"","USD","","Canada"
"2026-04-17","US11259P2083","11259P208","","Brookfield Brp Holdings Canada Inc","","Stock","",0.002,280291.0,"","USD","","Canada"
"2026-04-17","US74460W3960","74460W396","","Public Storage","","Stock","",0.002,269505.0,"","USD","","United States"
"2026-04-17","US7472624003","747262400","","Qvc Inc","","Stock","",0.0018,539276.0,"","USD","","United States"
"2026-04-17","US74915M3088","74915M308","","Qvc Group Inc","","Stock","",0.0003,342747.0,"","USD","","United States"
